2027-01-01_00:00:00;5364.2539
2027-01-01_01:00:00;5058.5653
2027-01-01_02:00:00;4898.6681
2027-01-01_03:00:00;4883.1399
2027-01-01_04:00:00;4719.2468
2027-01-01_05:00:00;4761.6662
2027-01-01_06:00:00;4757.2988
2027-01-01_07:00:00;4820.4627
2027-01-01_08:00:00;4832.4702
2027-01-01_09:00:00;4811.8489
2027-01-01_10:00:00;5051.0022
2027-01-01_11:00:00;5281.9400
2027-01-01_12:00:00;5368.5524
2027-01-01_13:00:00;5264.1871
2027-01-01_14:00:00;5203.5548
2027-01-01_15:00:00;5112.6263
2027-01-01_16:00:00;5309.5681
2027-01-01_17:00:00;5696.5910
2027-01-01_18:00:00;5662.0103
2027-01-01_19:00:00;5570.2559
2027-01-01_20:00:00;5541.5370
2027-01-01_21:00:00;5347.5888
2027-01-01_22:00:00;5286.4818
2027-01-01_23:00:00;5117.5505
2027-01-02_00:00:00;4843.1086
2027-01-02_01:00:00;4693.7999
2027-01-02_02:00:00;4660.3937
2027-01-02_03:00:00;4540.5019
2027-01-02_04:00:00;4671.2473
2027-01-02_05:00:00;4956.0482
2027-01-02_06:00:00;5199.5595
2027-01-02_07:00:00;5624.4378
2027-01-02_08:00:00;5873.9465
2027-01-02_09:00:00;6210.4414
2027-01-02_10:00:00;6461.7316
2027-01-02_11:00:00;6623.7479
2027-01-02_12:00:00;6682.7879
2027-01-02_13:00:00;6617.6136
2027-01-02_14:00:00;6495.6695
2027-01-02_15:00:00;6466.3987
2027-01-02_16:00:00;6658.8883
2027-01-02_17:00:00;7003.2367
2027-01-02_18:00:00;7109.3081
2027-01-02_19:00:00;6971.2343
2027-01-02_20:00:00;6626.2342
2027-01-02_21:00:00;6300.3888
2027-01-02_22:00:00;6106.6478
2027-01-02_23:00:00;5766.2525
2027-01-03_00:00:00;5548.3153
2027-01-03_01:00:00;5355.8799
2027-01-03_02:00:00;5222.7985
2027-01-03_03:00:00;5205.7665
2027-01-03_04:00:00;5213.0839
2027-01-03_05:00:00;5336.0858
2027-01-03_06:00:00;5522.5926
2027-01-03_07:00:00;5614.9976
2027-01-03_08:00:00;5814.7758
2027-01-03_09:00:00;6080.5815
2027-01-03_10:00:00;6335.1918
2027-01-03_11:00:00;6432.3358
2027-01-03_12:00:00;6415.1041
2027-01-03_13:00:00;6332.9437
2027-01-03_14:00:00;6262.4718
2027-01-03_15:00:00;6082.1316
2027-01-03_16:00:00;6402.3503
2027-01-03_17:00:00;6909.2256
2027-01-03_18:00:00;6870.1417
