2027-01-01_00:00:00;2986.5608
2027-01-01_01:00:00;2816.3680
2027-01-01_02:00:00;2727.3448
2027-01-01_03:00:00;2718.6995
2027-01-01_04:00:00;2627.4516
2027-01-01_05:00:00;2651.0687
2027-01-01_06:00:00;2648.6371
2027-01-01_07:00:00;2683.8038
2027-01-01_08:00:00;2690.4890
2027-01-01_09:00:00;2679.0080
2027-01-01_10:00:00;2812.1572
2027-01-01_11:00:00;2940.7324
2027-01-01_12:00:00;2988.9540
2027-01-01_13:00:00;2930.8484
2027-01-01_14:00:00;2897.0912
2027-01-01_15:00:00;2846.4666
2027-01-01_16:00:00;2956.1143
2027-01-01_17:00:00;3171.5902
2027-01-01_18:00:00;3152.3373
2027-01-01_19:00:00;3101.2529
2027-01-01_20:00:00;3085.2636
2027-01-01_21:00:00;2977.2825
2027-01-01_22:00:00;2943.2610
2027-01-01_23:00:00;2849.2081
2027-01-02_00:00:00;2696.4119
2027-01-02_01:00:00;2613.2840
2027-01-02_02:00:00;2594.6850
2027-01-02_03:00:00;2527.9349
2027-01-02_04:00:00;2600.7278
2027-01-02_05:00:00;2759.2914
2027-01-02_06:00:00;2894.8668
2027-01-02_07:00:00;3131.4188
2027-01-02_08:00:00;3270.3333
2027-01-02_09:00:00;3457.6776
2027-01-02_10:00:00;3597.5841
2027-01-02_11:00:00;3687.7870
2027-01-02_12:00:00;3720.6577
2027-01-02_13:00:00;3684.3717
2027-01-02_14:00:00;3616.4790
2027-01-02_15:00:00;3600.1825
2027-01-02_16:00:00;3707.3515
2027-01-02_17:00:00;3899.0683
2027-01-02_18:00:00;3958.1238
2027-01-02_19:00:00;3881.2509
2027-01-02_20:00:00;3689.1713
2027-01-02_21:00:00;3507.7561
2027-01-02_22:00:00;3399.8903
2027-01-02_23:00:00;3210.3744
2027-01-03_00:00:00;3089.0374
2027-01-03_01:00:00;2981.8986
2027-01-03_02:00:00;2907.8052
2027-01-03_03:00:00;2898.3226
2027-01-03_04:00:00;2902.3966
2027-01-03_05:00:00;2970.8782
2027-01-03_06:00:00;3074.7162
2027-01-03_07:00:00;3126.1629
2027-01-03_08:00:00;3237.3899
2027-01-03_09:00:00;3385.3778
2027-01-03_10:00:00;3527.1327
2027-01-03_11:00:00;3581.2179
2027-01-03_12:00:00;3571.6241
2027-01-03_13:00:00;3525.8811
2027-01-03_14:00:00;3486.6457
2027-01-03_15:00:00;3386.2409
2027-01-03_16:00:00;3564.5234
2027-01-03_17:00:00;3846.7274
2027-01-03_18:00:00;3824.9673
2027-01-03_19:00:00;3868.9103
2027-01-03_20:00:00;3803.2420
2027-01-03_21:00:00;3654.2283
2027-01-03_22:00:00;3534.4454
2027-01-03_23:00:00;3450.3647
2027-01-04_00:00:00;3177.4122
2027-01-04_01:00:00;3040.8846
2027-01-04_02:00:00;2935.4025
2027-01-04_03:00:00;2863.7836
2027-01-04_04:00:00;3042.5026
2027-01-04_05:00:00;3345.3436
2027-01-04_06:00:00;3797.2393
2027-01-04_07:00:00;4228.0038
2027-01-04_08:00:00;4462.6047
2027-01-04_09:00:00;4509.2135
2027-01-04_10:00:00;4546.5805
2027-01-04_11:00:00;4531.3188
2027-01-04_12:00:00;4506.1404
2027-01-04_13:00:00;4494.5070
2027-01-04_14:00:00;4424.2491
2027-01-04_15:00:00;4377.1777
2027-01-04_16:00:00;4409.9885
2027-01-04_17:00:00;4586.5658
2027-01-04_18:00:00;4596.1853
2027-01-04_19:00:00;4483.3193
2027-01-04_20:00:00;4315.9806
2027-01-04_21:00:00;4139.7003
2027-01-04_22:00:00;3936.5500
2027-01-04_23:00:00;3621.5001
2027-01-05_00:00:00;3344.2347
2027-01-05_01:00:00;3238.1796
2027-01-05_02:00:00;3082.1133
2027-01-05_03:00:00;3074.2057
2027-01-05_04:00:00;3129.3427
2027-01-05_05:00:00;3449.9371
2027-01-05_06:00:00;3919.8502
2027-01-05_07:00:00;4200.4202
2027-01-05_08:00:00;4364.4899
2027-01-05_09:00:00;4371.3150
2027-01-05_10:00:00;4449.1065
2027-01-05_11:00:00;4462.6947
2027-01-05_12:00:00;4431.5554
2027-01-05_13:00:00;4382.7206
2027-01-05_14:00:00;4352.6694
2027-01-05_15:00:00;4349.9157
2027-01-05_16:00:00;4408.2718
2027-01-05_17:00:00;4554.1345
2027-01-05_18:00:00;4558.6890
2027-01-05_19:00:00;4470.6521
2027-01-05_20:00:00;4237.4022
2027-01-05_21:00:00;4026.8200
2027-01-05_22:00:00;3835.2259
2027-01-05_23:00:00;3644.3594
2027-01-06_00:00:00;3439.1442
2027-01-06_01:00:00;3303.8108
2027-01-06_02:00:00;3152.7224
2027-01-06_03:00:00;3035.7094
2027-01-06_04:00:00;3127.3666
2027-01-06_05:00:00;3349.9214
2027-01-06_06:00:00;3851.6160
2027-01-06_07:00:00;4046.9656
2027-01-06_08:00:00;4177.6404
