2027-01-01_00:00:00;11633.6514
2027-01-01_01:00:00;10970.6935
2027-01-01_02:00:00;10623.9186
2027-01-01_03:00:00;10590.2421
2027-01-01_04:00:00;10234.8011
2027-01-01_05:00:00;10326.7976
2027-01-01_06:00:00;10317.3260
2027-01-01_07:00:00;10454.3119
2027-01-01_08:00:00;10480.3528
2027-01-01_09:00:00;10435.6307
2027-01-01_10:00:00;10954.2911
2027-01-01_11:00:00;11455.1344
2027-01-01_12:00:00;11642.9738
2027-01-01_13:00:00;11416.6328
2027-01-01_14:00:00;11285.1374
2027-01-01_15:00:00;11087.9376
2027-01-01_16:00:00;11515.0523
2027-01-01_17:00:00;12354.4028
2027-01-01_18:00:00;12279.4064
2027-01-01_19:00:00;12080.4153
2027-01-01_20:00:00;12018.1317
2027-01-01_21:00:00;11597.5092
2027-01-01_22:00:00;11464.9843
2027-01-01_23:00:00;11098.6168
2027-01-02_00:00:00;10503.4247
2027-01-02_01:00:00;10179.6137
2027-01-02_02:00:00;10107.1643
2027-01-02_03:00:00;9847.1506
2027-01-02_04:00:00;10130.7029
2027-01-02_05:00:00;10748.3611
2027-01-02_06:00:00;11276.4727
2027-01-02_07:00:00;12197.9218
2027-01-02_08:00:00;12739.0402
2027-01-02_09:00:00;13468.8087
2027-01-02_10:00:00;14013.7910
2027-01-02_11:00:00;14365.1617
2027-01-02_12:00:00;14493.2038
2027-01-02_13:00:00;14351.8579
2027-01-02_14:00:00;14087.3933
2027-01-02_15:00:00;14023.9128
2027-01-02_16:00:00;14441.3718
2027-01-02_17:00:00;15188.1727
2027-01-02_18:00:00;15418.2135
2027-01-02_19:00:00;15118.7680
2027-01-02_20:00:00;14370.5537
2027-01-02_21:00:00;13663.8810
2027-01-02_22:00:00;13243.7079
2027-01-02_23:00:00;12505.4803
2027-01-03_00:00:00;12032.8320
2027-01-03_01:00:00;11615.4904
2027-01-03_02:00:00;11326.8720
2027-01-03_03:00:00;11289.9340
2027-01-03_04:00:00;11305.8036
