2027-01-01_00:00:00;5762.5200
2027-01-01_01:00:00;5434.1358
2027-01-01_02:00:00;5262.3671
2027-01-01_03:00:00;5245.6860
2027-01-01_04:00:00;5069.6247
2027-01-01_05:00:00;5115.1935
2027-01-01_06:00:00;5110.5019
2027-01-01_07:00:00;5178.3554
2027-01-01_08:00:00;5191.2543
2027-01-01_09:00:00;5169.1020
2027-01-01_10:00:00;5426.0111
2027-01-01_11:00:00;5674.0948
2027-01-01_12:00:00;5767.1377
2027-01-01_13:00:00;5655.0238
2027-01-01_14:00:00;5589.8899
2027-01-01_15:00:00;5492.2106
2027-01-01_16:00:00;5703.7741
2027-01-01_17:00:00;6119.5313
2027-01-01_18:00:00;6082.3832
2027-01-01_19:00:00;5983.8165
2027-01-01_20:00:00;5952.9655
2027-01-01_21:00:00;5744.6176
2027-01-01_22:00:00;5678.9738
2027-01-01_23:00:00;5497.5003
2027-01-02_00:00:00;5202.6826
2027-01-02_01:00:00;5042.2886
2027-01-02_02:00:00;5006.4021
2027-01-02_03:00:00;4877.6090
2027-01-02_04:00:00;5018.0616
2027-01-02_05:00:00;5324.0074
2027-01-02_06:00:00;5585.5980
2027-01-02_07:00:00;6042.0212
2027-01-02_08:00:00;6310.0545
2027-01-02_09:00:00;6671.5322
2027-01-02_10:00:00;6941.4794
2027-01-02_11:00:00;7115.5246
2027-01-02_12:00:00;7178.9479
2027-01-02_13:00:00;7108.9348
2027-01-02_14:00:00;6977.9370
2027-01-02_15:00:00;6946.4930
2027-01-02_16:00:00;7153.2739
2027-01-02_17:00:00;7523.1883
2027-01-02_18:00:00;7637.1348
2027-01-02_19:00:00;7488.8099
2027-01-02_20:00:00;7118.1954
2027-01-02_21:00:00;6768.1578
2027-01-02_22:00:00;6560.0326
2027-01-02_23:00:00;6194.3648
2027-01-03_00:00:00;5960.2470
2027-01-03_01:00:00;5753.5243
2027-01-03_02:00:00;5610.5624
2027-01-03_03:00:00;5592.2658
2027-01-03_04:00:00;5600.1265
2027-01-03_05:00:00;5732.2607
2027-01-03_06:00:00;5932.6145
2027-01-03_07:00:00;6031.8800
2027-01-03_08:00:00;6246.4908
2027-01-03_09:00:00;6532.0310
2027-01-03_10:00:00;6805.5447
2027-01-03_11:00:00;6909.9012
2027-01-03_12:00:00;6891.3901
2027-01-03_13:00:00;6803.1297
2027-01-03_14:00:00;6727.4256
2027-01-03_15:00:00;6533.6962
2027-01-03_16:00:00;6877.6894
2027-01-03_17:00:00;7422.1974
2027-01-03_18:00:00;7380.2117
2027-01-03_19:00:00;7464.9989
2027-01-03_20:00:00;7338.2930
2027-01-03_21:00:00;7050.7735
2027-01-03_22:00:00;6819.6543
2027-01-03_23:00:00;6657.4220
2027-01-04_00:00:00;6130.7646
2027-01-04_01:00:00;5867.3370
2027-01-04_02:00:00;5663.8109
2027-01-04_03:00:00;5525.6235
2027-01-04_04:00:00;5870.4588
2027-01-04_05:00:00;6454.7857
2027-01-04_06:00:00;7326.7110
2027-01-04_07:00:00;8157.8640
2027-01-04_08:00:00;8610.5225
2027-01-04_09:00:00;8700.4535
2027-01-04_10:00:00;8772.5524
2027-01-04_11:00:00;8743.1053
2027-01-04_12:00:00;8694.5240
2027-01-04_13:00:00;8672.0776
2027-01-04_14:00:00;8536.5161
2027-01-04_15:00:00;8445.6925
2027-01-04_16:00:00;8509.0005
2027-01-04_17:00:00;8849.7034
2027-01-04_18:00:00;8868.2641
2027-01-04_19:00:00;8650.4910
2027-01-04_20:00:00;8327.6137
2027-01-04_21:00:00;7987.4838
2027-01-04_22:00:00;7595.5086
2027-01-04_23:00:00;6987.6251
2027-01-05_00:00:00;6452.6460
2027-01-05_01:00:00;6248.0145
2027-01-05_02:00:00;5946.8870
2027-01-05_03:00:00;5931.6294
2027-01-05_04:00:00;6038.0154
2027-01-05_05:00:00;6656.5969
2027-01-05_06:00:00;7563.2866
2027-01-05_07:00:00;8104.6419
2027-01-05_08:00:00;8421.2116
2027-01-05_09:00:00;8434.3806
2027-01-05_10:00:00;8584.4780
2027-01-05_11:00:00;8610.6961
2027-01-05_12:00:00;8550.6135
2027-01-05_13:00:00;8456.3874
2027-01-05_14:00:00;8398.4042
2027-01-05_15:00:00;8393.0910
2027-01-05_16:00:00;8505.6882
2027-01-05_17:00:00;8787.1279
2027-01-05_18:00:00;8795.9156
2027-01-05_19:00:00;8626.0498
2027-01-05_20:00:00;8175.9980
2027-01-05_21:00:00;7769.6831
2027-01-05_22:00:00;7400.0055
2027-01-05_23:00:00;7031.7318
2027-01-06_00:00:00;6635.7722
2027-01-06_01:00:00;6374.6487
2027-01-06_02:00:00;6083.1261
2027-01-06_03:00:00;5857.3515
2027-01-06_04:00:00;6034.2025
2027-01-06_05:00:00;6463.6183
2027-01-06_06:00:00;7431.6299
2027-01-06_07:00:00;7808.5537
2027-01-06_08:00:00;8060.6886
2027-01-06_09:00:00;8182.5246
2027-01-06_10:00:00;8344.2540
2027-01-06_11:00:00;8481.2759
2027-01-06_12:00:00;8455.3328
2027-01-06_13:00:00;8297.3863
2027-01-06_14:00:00;8150.4757
2027-01-06_15:00:00;8116.3323
2027-01-06_16:00:00;8243.9369
2027-01-06_17:00:00;8612.9505
2027-01-06_18:00:00;8845.4923
2027-01-06_19:00:00;8592.7289
2027-01-06_20:00:00;8150.3371
2027-01-06_21:00:00;7838.4143
2027-01-06_22:00:00;7590.0424
2027-01-06_23:00:00;7146.4978
2027-01-07_00:00:00;6545.4591
2027-01-07_01:00:00;6215.5817
2027-01-07_02:00:00;5994.8165
2027-01-07_03:00:00;5734.0134
2027-01-07_04:00:00;5895.6708
2027-01-07_05:00:00;6451.8880
2027-01-07_06:00:00;7872.3216
2027-01-07_07:00:00;8399.9080
2027-01-07_08:00:00;8736.2508
2027-01-07_09:00:00;8726.7020
