2027-01-01_00:00:00;-0.1000
2027-01-01_01:00:00;-1.3300
2027-01-01_02:00:00;-4.0800
2027-01-01_03:00:00;-4.1600
2027-01-01_04:00:00;-3.5800
2027-01-01_05:00:00;-4.3700
2027-01-01_06:00:00;-0.1200
2027-01-01_07:00:00;-0.0600
2027-01-01_08:00:00;0.0000
2027-01-01_09:00:00;0.0000
2027-01-01_10:00:00;0.0000
2027-01-01_11:00:00;0.0000
2027-01-01_12:00:00;0.1000
2027-01-01_13:00:00;1.5000
2027-01-01_14:00:00;23.5000
2027-01-01_15:00:00;36.5400
2027-01-01_16:00:00;46.0300
2027-01-01_17:00:00;44.4300
2027-01-01_18:00:00;54.9500
2027-01-01_19:00:00;47.3800
2027-01-01_20:00:00;40.2400
2027-01-01_21:00:00;45.9600
2027-01-01_22:00:00;35.0000
2027-01-01_23:00:00;61.3800
2027-01-02_00:00:00;52.6800
2027-01-02_01:00:00;52.9300
2027-01-02_02:00:00;42.7500
2027-01-02_03:00:00;50.0800
2027-01-02_04:00:00;67.9100
2027-01-02_05:00:00;105.0800
2027-01-02_06:00:00;140.6400
2027-01-02_07:00:00;149.8000
2027-01-02_08:00:00;154.6600
2027-01-02_09:00:00;145.6100
2027-01-02_10:00:00;143.3500
2027-01-02_11:00:00;144.3800
2027-01-02_12:00:00;143.7600
2027-01-02_13:00:00;148.2000
2027-01-02_14:00:00;155.3400
2027-01-02_15:00:00;163.1700
2027-01-02_16:00:00;173.8000
2027-01-02_17:00:00;174.7400
2027-01-02_18:00:00;165.7600
2027-01-02_19:00:00;153.0000
2027-01-02_20:00:00;141.6700
2027-01-02_21:00:00;134.9100
2027-01-02_22:00:00;124.2200
2027-01-02_23:00:00;130.0100
2027-01-03_00:00:00;120.0000
2027-01-03_01:00:00;118.7600
2027-01-03_02:00:00;115.0000
2027-01-03_03:00:00;113.6300
2027-01-03_04:00:00;116.2700
2027-01-03_05:00:00;138.9200
2027-01-03_06:00:00;159.9200
2027-01-03_07:00:00;169.1700
2027-01-03_08:00:00;171.1800
2027-01-03_09:00:00;168.5700
2027-01-03_10:00:00;169.4900
2027-01-03_11:00:00;164.5000
2027-01-03_12:00:00;160.9100
2027-01-03_13:00:00;163.0600
2027-01-03_14:00:00;166.4600
2027-01-03_15:00:00;166.8800
2027-01-03_16:00:00;171.2300
2027-01-03_17:00:00;169.0100
2027-01-03_18:00:00;160.9900
2027-01-03_19:00:00;149.6200
2027-01-03_20:00:00;131.5000
2027-01-03_21:00:00;115.1000
2027-01-03_22:00:00;95.0200
2027-01-03_23:00:00;82.0300
2027-01-04_00:00:00;72.2200
2027-01-04_01:00:00;43.9100
2027-01-04_02:00:00;16.2800
2027-01-04_03:00:00;8.5600
2027-01-04_04:00:00;20.9800
2027-01-04_05:00:00;72.4500
2027-01-04_06:00:00;105.1000
2027-01-04_07:00:00;134.1600
2027-01-04_08:00:00;129.3000
2027-01-04_09:00:00;120.7000
2027-01-04_10:00:00;96.7700
2027-01-04_11:00:00;105.0300
2027-01-04_12:00:00;106.0000
2027-01-04_13:00:00;105.0700
2027-01-04_14:00:00;103.9000
2027-01-04_15:00:00;107.9800
2027-01-04_16:00:00;129.8200
2027-01-04_17:00:00;167.2900
2027-01-04_18:00:00;160.6000
2027-01-04_19:00:00;132.1000
2027-01-04_20:00:00;110.8200
2027-01-04_21:00:00;109.8900
2027-01-04_22:00:00;104.7500
2027-01-04_23:00:00;64.8900
2027-01-05_00:00:00;58.5700
2027-01-05_01:00:00;68.0700
2027-01-05_02:00:00;27.6800
2027-01-05_03:00:00;37.3300
2027-01-05_04:00:00;65.1000
2027-01-05_05:00:00;95.0500
2027-01-05_06:00:00;137.9600
2027-01-05_07:00:00;137.9900
2027-01-05_08:00:00;142.9900
2027-01-05_09:00:00;145.7000
2027-01-05_10:00:00;145.8000
2027-01-05_11:00:00;142.3500
2027-01-05_12:00:00;143.3200
2027-01-05_13:00:00;151.0300
2027-01-05_14:00:00;159.4800
2027-01-05_15:00:00;172.7300
2027-01-05_16:00:00;183.9000
2027-01-05_17:00:00;194.6700
2027-01-05_18:00:00;177.9800
2027-01-05_19:00:00;163.9900
2027-01-05_20:00:00;152.0000
2027-01-05_21:00:00;144.6400
2027-01-05_22:00:00;127.0000
