,MW
2024-01-01 01:00:00,340.82
2024-01-01 02:00:00,294.7275
2024-01-01 03:00:00,279.995
2024-01-01 04:00:00,241.4775
2024-01-01 05:00:00,239.12
2024-01-01 06:00:00,233.97
2024-01-01 07:00:00,118.025
2024-01-01 08:00:00,118.0325
2024-01-01 09:00:00,106.93
2024-01-01 10:00:00,68.645
2024-01-01 11:00:00,60.175
2024-01-01 12:00:00,133.315
2024-01-01 13:00:00,250.04
2024-01-01 14:00:00,430.3975
2024-01-01 15:00:00,401.09
2024-01-01 16:00:00,534.4645
2024-01-01 17:00:00,622.481
2024-01-01 18:00:00,707.7435
2024-01-01 19:00:00,663.609
2024-01-01 20:00:00,570.9515
2024-01-01 21:00:00,548.04
2024-01-01 22:00:00,623.23
2024-01-01 23:00:00,768.7049999999999
2024-01-02 00:00:00,658.5074999999999
2024-01-02 01:00:00,747.3175
2024-01-02 02:00:00,798.485
2024-01-02 03:00:00,834.2825
2024-01-02 04:00:00,849.0
2024-01-02 05:00:00,865.88
2024-01-02 06:00:00,746.5525
2024-01-02 07:00:00,749.0225
2024-01-02 08:00:00,588.665
2024-01-02 09:00:00,323.5935
2024-01-02 10:00:00,623.312
2024-01-02 11:00:00,780.6025
2024-01-02 12:00:00,551.3575
2024-01-02 13:00:00,679.661
2024-01-02 14:00:00,658.863
2024-01-02 15:00:00,646.2875
2024-01-02 16:00:00,538.7465
2024-01-02 17:00:00,551.995
2024-01-02 18:00:00,451.57349999999997
2024-01-02 19:00:00,527.7175
2024-01-02 20:00:00,524.3425
2024-01-02 21:00:00,407.5025
2024-01-02 22:00:00,414.5525
2024-01-02 23:00:00,331.0425
2024-01-03 00:00:00,569.2875
2024-01-03 01:00:00,578.105
2024-01-03 02:00:00,506.685
2024-01-03 03:00:00,503.73
2024-01-03 04:00:00,427.1875
2024-01-03 05:00:00,592.515
2024-01-03 06:00:00,516.9075
2024-01-03 07:00:00,242.5575
2024-01-03 08:00:00,236.385
2024-01-03 09:00:00,70.16749999999999
2024-01-03 10:00:00,76.83500000000001
2024-01-03 11:00:00,67.47749999999999
2024-01-03 12:00:00,82.595
2024-01-03 13:00:00,90.8
2024-01-03 14:00:00,82.7175
2024-01-03 15:00:00,259.6625
2024-01-03 16:00:00,185.0965
2024-01-03 17:00:00,148.076
2024-01-03 18:00:00,177.7125
2024-01-03 19:00:00,215.2575
2024-01-03 20:00:00,169.2985
2024-01-03 21:00:00,211.9325
2024-01-03 22:00:00,321.8875
2024-01-03 23:00:00,186.79
2024-01-04 00:00:00,357.73249999999996
2024-01-04 01:00:00,494.485
2024-01-04 02:00:00,569.36
2024-01-04 03:00:00,582.095
2024-01-04 04:00:00,636.1775
2024-01-04 05:00:00,456.055
2024-01-04 06:00:00,181.7025
2024-01-04 07:00:00,151.5775
2024-01-04 08:00:00,509.76
2024-01-04 09:00:00,1334.5025
2024-01-04 10:00:00,1901.49
2024-01-04 11:00:00,2044.8375
2024-01-04 12:00:00,1864.5675
2024-01-04 13:00:00,1900.5915
2024-01-04 14:00:00,1886.8525
2024-01-04 15:00:00,1784.1425
2024-01-04 16:00:00,2526.476
2024-01-04 17:00:00,2827.432
2024-01-04 18:00:00,2933.3325
2024-01-04 19:00:00,3102.3555
2024-01-04 20:00:00,2700.9885
2024-01-04 21:00:00,2330.5744999999997
2024-01-04 22:00:00,1959.0975
2024-01-04 23:00:00,1781.3295
2024-01-05 00:00:00,1418.6025
2024-01-05 01:00:00,1184.23
2024-01-05 02:00:00,1045.8225
2024-01-05 03:00:00,1031.74
2024-01-05 04:00:00,719.8575000000001
2024-01-05 05:00:00,241.85750000000002
2024-01-05 06:00:00,394.16
2024-01-05 07:00:00,225.1225
2024-01-05 08:00:00,361.5665
2024-01-05 09:00:00,728.9225
2024-01-05 10:00:00,1204.82
2024-01-05 11:00:00,1381.34
2024-01-05 12:00:00,860.37
2024-01-05 13:00:00,613.5600000000001
2024-01-05 14:00:00,512.6525
2024-01-05 15:00:00,855.109
2024-01-05 16:00:00,1245.601
2024-01-05 17:00:00,1428.2715
2024-01-05 18:00:00,1493.839
2024-01-05 19:00:00,1121.431
2024-01-05 20:00:00,665.3135
2024-01-05 21:00:00,339.88
2024-01-05 22:00:00,324.44
2024-01-05 23:00:00,638.9875
2024-01-06 00:00:00,720.3585
2024-01-06 01:00:00,1036.6075
2024-01-06 02:00:00,1338.022
2024-01-06 03:00:00,1217.0975
2024-01-06 04:00:00,1213.5684999999999
2024-01-06 05:00:00,1017.4875
2024-01-06 06:00:00,1242.376
2024-01-06 07:00:00,1281.6545
2024-01-06 08:00:00,1065.285
2024-01-06 09:00:00,954.2975
2024-01-06 10:00:00,984.376
2024-01-06 11:00:00,1171.029
2024-01-06 12:00:00,1230.4144999999999
2024-01-06 13:00:00,1004.4834999999999
2024-01-06 14:00:00,1082.7495
2024-01-06 15:00:00,1342.9685
2024-01-06 16:00:00,1489.298
2024-01-06 17:00:00,2642.9375
2024-01-06 18:00:00,2857.368
2024-01-06 19:00:00,2507.326
2024-01-06 20:00:00,2039.442
2024-01-06 21:00:00,1823.2135
2024-01-06 22:00:00,2026.5225
2024-01-06 23:00:00,2401.305
2024-01-07 00:00:00,2299.1375
2024-01-07 01:00:00,2052.0175
2024-01-07 02:00:00,1953.4625
2024-01-07 03:00:00,1769.655
2024-01-07 04:00:00,1792.7825
2024-01-07 05:00:00,1585.7
2024-01-07 06:00:00,1443.39
2024-01-07 07:00:00,1616.2875
