,Actual Load
2024-01-01 01:00:00,7692.42
2024-01-01 02:00:00,7867.07
2024-01-01 03:00:00,7934.45
2024-01-01 04:00:00,7717.69
2024-01-01 05:00:00,7667.28
2024-01-01 06:00:00,7750.89
2024-01-01 07:00:00,7743.8
2024-01-01 08:00:00,7606.34
2024-01-01 09:00:00,7648.27
2024-01-01 10:00:00,7976.45
2024-01-01 11:00:00,8048.12
2024-01-01 12:00:00,8159.06
2024-01-01 13:00:00,8380.34
2024-01-01 14:00:00,8113.19
2024-01-01 15:00:00,7975.38
2024-01-01 16:00:00,7793.24
2024-01-01 17:00:00,7312.3
2024-01-01 18:00:00,7505.76
2024-01-01 19:00:00,7453.69
2024-01-01 20:00:00,7281.48
2024-01-01 21:00:00,7120.93
2024-01-01 22:00:00,7264.35
2024-01-01 23:00:00,7276.87
2024-01-02 00:00:00,7769.34
2024-01-02 01:00:00,7878.09
2024-01-02 02:00:00,7795.17
2024-01-02 03:00:00,7579.77
2024-01-02 04:00:00,7499.66
2024-01-02 05:00:00,7467.42
2024-01-02 06:00:00,7576.7
2024-01-02 07:00:00,7142.83
2024-01-02 08:00:00,6770.83
2024-01-02 09:00:00,6816.03
2024-01-02 10:00:00,6985.5
2024-01-02 11:00:00,7096.77
2024-01-02 12:00:00,7055.88
2024-01-02 13:00:00,7175.31
2024-01-02 14:00:00,7092.95
2024-01-02 15:00:00,7073.33
2024-01-02 16:00:00,6992.93
2024-01-02 17:00:00,7248.76
2024-01-02 18:00:00,7723.76
2024-01-02 19:00:00,7761.27
2024-01-02 20:00:00,7570.78
2024-01-02 21:00:00,7408.05
2024-01-02 22:00:00,7532.69
2024-01-02 23:00:00,7804.86
2024-01-03 00:00:00,7928.37
2024-01-03 01:00:00,7761.91
2024-01-03 02:00:00,7884.9
2024-01-03 03:00:00,7730.73
2024-01-03 04:00:00,7785.1
2024-01-03 05:00:00,7754.03
2024-01-03 06:00:00,8097.63
2024-01-03 07:00:00,8081.23
2024-01-03 08:00:00,8266.09
2024-01-03 09:00:00,8330.81
2024-01-03 10:00:00,8088.47
2024-01-03 11:00:00,8168.63
2024-01-03 12:00:00,8244.19
2024-01-03 13:00:00,8695.59
2024-01-03 14:00:00,8480.05
2024-01-03 15:00:00,8409.88
2024-01-03 16:00:00,8041.9
2024-01-03 17:00:00,7623.98
2024-01-03 18:00:00,7817.07
2024-01-03 19:00:00,7842.73
2024-01-03 20:00:00,7585.87
2024-01-03 21:00:00,7412.56
2024-01-03 22:00:00,7319.43
2024-01-03 23:00:00,7560.79
2024-01-04 00:00:00,7605.4
2024-01-04 01:00:00,7830.61
2024-01-04 02:00:00,7851.07
2024-01-04 03:00:00,7825.22
2024-01-04 04:00:00,7813.91
2024-01-04 05:00:00,7809.02
2024-01-04 06:00:00,7963.51
2024-01-04 07:00:00,7747.56
2024-01-04 08:00:00,7362.62
2024-01-04 09:00:00,7591.75
2024-01-04 10:00:00,7734.45
2024-01-04 11:00:00,7834.01
2024-01-04 12:00:00,8053.23
2024-01-04 13:00:00,7782.04
2024-01-04 14:00:00,7365.38
2024-01-04 15:00:00,7038.14
2024-01-04 16:00:00,7157.83
2024-01-04 17:00:00,7502.82
2024-01-04 18:00:00,8123.07
2024-01-04 19:00:00,8240.04
2024-01-04 20:00:00,7924.92
2024-01-04 21:00:00,7473.6
2024-01-04 22:00:00,7049.0
2024-01-04 23:00:00,6900.21
2024-01-05 00:00:00,6689.24
2024-01-05 01:00:00,7132.4
2024-01-05 02:00:00,7344.59
2024-01-05 03:00:00,7445.94
2024-01-05 04:00:00,7327.01
2024-01-05 05:00:00,7256.09
2024-01-05 06:00:00,7377.52
2024-01-05 07:00:00,6772.71
2024-01-05 08:00:00,7292.8
2024-01-05 09:00:00,7742.59
2024-01-05 10:00:00,7954.33
2024-01-05 11:00:00,8128.13
2024-01-05 12:00:00,8204.53
2024-01-05 13:00:00,8278.68
