,MW
2024-01-01 01:00:00,1494.21
2024-01-01 02:00:00,1407.2
2024-01-01 03:00:00,1318.3
2024-01-01 04:00:00,1111.5900000000001
2024-01-01 05:00:00,900.15
2024-01-01 06:00:00,1075.3
2024-01-01 07:00:00,910.06
2024-01-01 08:00:00,785.29
2024-01-01 09:00:00,104.5
2024-01-01 10:00:00,91.24000000000001
2024-01-01 11:00:00,6.67
2024-01-01 12:00:00,322.28
2024-01-01 13:00:00,870.1
2024-01-01 14:00:00,1016.07
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,4.94
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,53.83
2024-01-01 22:00:00,753.27
2024-01-01 23:00:00,730.12
2024-01-02 00:00:00,1478.88
2024-01-02 01:00:00,1698.31
2024-01-02 02:00:00,2204.49
2024-01-02 03:00:00,2505.64
2024-01-02 04:00:00,2705.81
2024-01-02 05:00:00,2667.18
2024-01-02 06:00:00,1442.22
2024-01-02 07:00:00,1601.0900000000001
2024-01-02 08:00:00,1160.97
2024-01-02 09:00:00,75.4
2024-01-02 10:00:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,13.25
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,158.4
2024-01-02 20:00:00,906.2
2024-01-02 21:00:00,1035.4
2024-01-02 22:00:00,725.56
2024-01-02 23:00:00,512.25
2024-01-03 00:00:00,473.07
2024-01-03 01:00:00,690.38
2024-01-03 02:00:00,346.66999999999996
2024-01-03 03:00:00,368.90999999999997
2024-01-03 04:00:00,559.93
2024-01-03 05:00:00,1485.27
2024-01-03 06:00:00,998.0600000000001
2024-01-03 07:00:00,206.91000000000003
2024-01-03 08:00:00,31.62
2024-01-03 09:00:00,0.0
2024-01-03 10:00:00,0.0
2024-01-03 11:00:00,0.0
2024-01-03 12:00:00,48.12
2024-01-03 13:00:00,46.64
2024-01-03 14:00:00,0.0
2024-01-03 15:00:00,0.0
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,403.5
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 10:00:00,1.81
2024-01-04 11:00:00,69.21
2024-01-04 12:00:00,203.82
2024-01-04 13:00:00,721.28
2024-01-04 14:00:00,681.8399999999999
2024-01-04 15:00:00,701.2
2024-01-04 16:00:00,592.4
2024-01-04 17:00:00,953.2
2024-01-04 18:00:00,542.42
2024-01-04 19:00:00,609.02
2024-01-04 20:00:00,446.92
2024-01-04 21:00:00,869.06
2024-01-04 22:00:00,339.7
2024-01-04 23:00:00,25.28
2024-01-05 00:00:00,1114.3
2024-01-05 01:00:00,1389.58
2024-01-05 02:00:00,1800.52
2024-01-05 03:00:00,1959.5
2024-01-05 04:00:00,2133.0
2024-01-05 05:00:00,2275.0
2024-01-05 06:00:00,1608.25
2024-01-05 07:00:00,1871.51
2024-01-05 08:00:00,1182.65
2024-01-05 09:00:00,371.46
2024-01-05 10:00:00,149.59
2024-01-05 11:00:00,0.0
2024-01-05 12:00:00,18.05
2024-01-05 13:00:00,80.32
2024-01-05 14:00:00,441.64
2024-01-05 15:00:00,0.0
2024-01-05 16:00:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
