,MW
2024-01-01 01:00:00,2517.36
2024-01-01 02:00:00,2413.76
2024-01-01 03:00:00,2499.36
2024-01-01 04:00:00,2422.64
2024-01-01 05:00:00,1916.48
2024-01-01 06:00:00,2012.96
2024-01-01 07:00:00,2279.6800000000003
2024-01-01 08:00:00,2229.6
2024-01-01 09:00:00,2496.56
2024-01-01 10:00:00,2387.92
2024-01-01 11:00:00,2503.84
2024-01-01 12:00:00,2503.12
2024-01-01 13:00:00,2488.0
2024-01-01 14:00:00,2454.4
2024-01-01 15:00:00,2375.3599999999997
2024-01-01 16:00:00,2399.28
2024-01-01 17:00:00,2492.48
2024-01-01 18:00:00,2375.12
2024-01-01 19:00:00,2538.8
2024-01-01 20:00:00,2402.16
2024-01-01 21:00:00,2395.2799999999997
2024-01-01 22:00:00,2353.68
2024-01-01 23:00:00,1315.12
2024-01-02 00:00:00,1802.48
2024-01-02 01:00:00,2045.92
2024-01-02 02:00:00,1901.44
2024-01-02 03:00:00,2022.0
2024-01-02 04:00:00,1799.6
2024-01-02 05:00:00,1348.32
2024-01-02 06:00:00,1475.3600000000001
2024-01-02 07:00:00,1316.4
2024-01-02 08:00:00,1531.28
2024-01-02 09:00:00,1614.0
2024-01-02 10:00:00,736.4
2024-01-02 11:00:00,322.96000000000004
2024-01-02 12:00:00,234.56
2024-01-02 13:00:00,481.76
2024-01-02 14:00:00,219.12
2024-01-02 15:00:00,260.24
2024-01-02 16:00:00,477.36
2024-01-02 17:00:00,281.6
2024-01-02 18:00:00,442.48
2024-01-02 19:00:00,1758.08
2024-01-02 20:00:00,1232.48
2024-01-02 21:00:00,2103.7599999999998
2024-01-02 22:00:00,1810.1599999999999
2024-01-02 23:00:00,2215.6800000000003
2024-01-03 00:00:00,2503.44
2024-01-03 01:00:00,2507.2
2024-01-03 02:00:00,2457.44
2024-01-03 03:00:00,2445.04
2024-01-03 04:00:00,2431.44
2024-01-03 05:00:00,2176.08
2024-01-03 06:00:00,1965.68
2024-01-03 07:00:00,1695.92
2024-01-03 08:00:00,2065.52
2024-01-03 09:00:00,2256.96
2024-01-03 10:00:00,2332.24
2024-01-03 11:00:00,2460.0
2024-01-03 12:00:00,2442.96
2024-01-03 13:00:00,2438.16
2024-01-03 14:00:00,2049.04
2024-01-03 15:00:00,1598.8799999999999
2024-01-03 16:00:00,1419.68
2024-01-03 17:00:00,543.04
2024-01-03 18:00:00,46.0
2024-01-03 19:00:00,264.0
2024-01-03 20:00:00,460.56
2024-01-03 21:00:00,942.32
2024-01-03 22:00:00,999.2
2024-01-03 23:00:00,1493.76
2024-01-04 00:00:00,1290.24
2024-01-04 01:00:00,1187.3600000000001
2024-01-04 02:00:00,1611.28
2024-01-04 03:00:00,1735.04
2024-01-04 04:00:00,1760.08
2024-01-04 05:00:00,1333.04
2024-01-04 06:00:00,461.36
2024-01-04 07:00:00,537.2
2024-01-04 08:00:00,615.6
2024-01-04 09:00:00,865.52
2024-01-04 10:00:00,822.72
2024-01-04 11:00:00,960.24
2024-01-04 12:00:00,1039.12
2024-01-04 13:00:00,1840.24
2024-01-04 14:00:00,925.44
2024-01-04 15:00:00,675.76
2024-01-04 16:00:00,698.72
2024-01-04 17:00:00,1470.48
2024-01-04 18:00:00,651.6
2024-01-04 19:00:00,0.32
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,28.88
2024-01-05 01:00:00,888.16
2024-01-05 02:00:00,1483.6
2024-01-05 03:00:00,1186.96
2024-01-05 04:00:00,646.1600000000001
2024-01-05 05:00:00,115.36
2024-01-05 06:00:00,2.08
2024-01-05 07:00:00,356.4
2024-01-05 08:00:00,333.2
2024-01-05 09:00:00,802.0
2024-01-05 10:00:00,696.64
2024-01-05 11:00:00,735.36
2024-01-05 12:00:00,1268.48
2024-01-05 13:00:00,1092.4
2024-01-05 14:00:00,842.8
2024-01-05 15:00:00,393.36
2024-01-05 16:00:00,534.64
2024-01-05 17:00:00,1081.92
2024-01-05 18:00:00,831.2
2024-01-05 19:00:00,737.04
2024-01-05 20:00:00,735.9200000000001
2024-01-05 21:00:00,1063.52
