,MW
2024-01-01 01:00:00,459.36
2024-01-01 02:00:00,493.28
2024-01-01 03:00:00,593.68
2024-01-01 04:00:00,678.08
2024-01-01 05:00:00,589.28
2024-01-01 06:00:00,595.52
2024-01-01 07:00:00,574.08
2024-01-01 08:00:00,572.88
2024-01-01 09:00:00,589.76
2024-01-01 10:00:00,372.96
2024-01-01 11:00:00,225.2
2024-01-01 12:00:00,330.08
2024-01-01 13:00:00,283.92
2024-01-01 14:00:00,126.32
2024-01-01 15:00:00,206.0
2024-01-01 16:00:00,164.8
2024-01-01 17:00:00,184.88
2024-01-01 18:00:00,227.76
2024-01-01 19:00:00,180.8
2024-01-01 20:00:00,297.76
2024-01-01 21:00:00,410.48
2024-01-01 22:00:00,536.08
2024-01-01 23:00:00,745.44
2024-01-02 00:00:00,524.64
2024-01-02 01:00:00,274.08
2024-01-02 02:00:00,353.2
2024-01-02 03:00:00,200.96
2024-01-02 04:00:00,67.6
2024-01-02 05:00:00,5.2
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.08
2024-01-02 22:00:00,36.08
2024-01-02 23:00:00,85.36
2024-01-03 00:00:00,58.48
2024-01-03 01:00:00,26.96
2024-01-03 02:00:00,144.48
2024-01-03 03:00:00,162.88
2024-01-03 04:00:00,140.16
2024-01-03 05:00:00,41.52
2024-01-03 06:00:00,2.08
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 09:00:00,0.0
2024-01-03 10:00:00,5.44
2024-01-03 11:00:00,63.92
2024-01-03 12:00:00,29.04
2024-01-03 13:00:00,0.56
2024-01-03 14:00:00,60.4
2024-01-03 15:00:00,139.68
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,5.68
2024-01-03 22:00:00,219.12
2024-01-03 23:00:00,339.12
2024-01-04 00:00:00,273.92
2024-01-04 01:00:00,251.04
2024-01-04 02:00:00,295.68
2024-01-04 03:00:00,372.56
2024-01-04 04:00:00,372.8
2024-01-04 05:00:00,425.84
2024-01-04 06:00:00,214.4
2024-01-04 07:00:00,146.48
2024-01-04 08:00:00,513.12
2024-01-04 09:00:00,842.72
2024-01-04 10:00:00,1161.44
2024-01-04 11:00:00,1872.64
2024-01-04 12:00:00,1575.6
2024-01-04 13:00:00,1497.2
2024-01-04 14:00:00,1477.92
2024-01-04 15:00:00,1491.12
2024-01-04 16:00:00,1766.24
2024-01-04 17:00:00,1910.16
2024-01-04 18:00:00,2112.55
2024-01-04 19:00:00,1808.58
2024-01-04 20:00:00,1783.04
2024-01-04 21:00:00,1898.76
2024-01-04 22:00:00,1854.88
2024-01-04 23:00:00,1830.24
2024-01-05 00:00:00,1672.64
2024-01-05 01:00:00,1659.52
2024-01-05 02:00:00,1614.32
2024-01-05 03:00:00,1576.24
2024-01-05 04:00:00,1409.36
2024-01-05 05:00:00,350.0
2024-01-05 06:00:00,107.04
2024-01-05 07:00:00,122.48
2024-01-05 08:00:00,467.28
2024-01-05 09:00:00,746.4
2024-01-05 10:00:00,906.72
2024-01-05 11:00:00,1009.44
2024-01-05 12:00:00,864.48
2024-01-05 13:00:00,757.68
2024-01-05 14:00:00,695.6
2024-01-05 15:00:00,597.52
2024-01-05 16:00:00,546.88
2024-01-05 17:00:00,546.32
2024-01-05 18:00:00,646.72
2024-01-05 19:00:00,746.88
2024-01-05 20:00:00,762.8
2024-01-05 21:00:00,633.76
2024-01-05 22:00:00,736.48
2024-01-05 23:00:00,968.8
2024-01-06 00:00:00,981.76
2024-01-06 01:00:00,1295.29
2024-01-06 02:00:00,1766.92
2024-01-06 03:00:00,1546.43
2024-01-06 04:00:00,1666.74
2024-01-06 05:00:00,2001.41
2024-01-06 06:00:00,2134.71
2024-01-06 07:00:00,1866.58
2024-01-06 08:00:00,1564.45
2024-01-06 09:00:00,1260.95
2024-01-06 10:00:00,1367.2
2024-01-06 11:00:00,1342.17
2024-01-06 12:00:00,1325.6
2024-01-06 13:00:00,1083.12
2024-01-06 14:00:00,1033.28
2024-01-06 15:00:00,1213.88
2024-01-06 16:00:00,1245.21
2024-01-06 17:00:00,1993.72
2024-01-06 18:00:00,2258.88
2024-01-06 19:00:00,2374.7
2024-01-06 20:00:00,2134.37
2024-01-06 21:00:00,2253.22
2024-01-06 22:00:00,2556.77
2024-01-06 23:00:00,2971.78
2024-01-07 00:00:00,3342.68
2024-01-07 01:00:00,3432.26
2024-01-07 02:00:00,3430.55
2024-01-07 03:00:00,3248.38
2024-01-07 04:00:00,3064.54
2024-01-07 05:00:00,2790.82
2024-01-07 06:00:00,2661.3
2024-01-07 07:00:00,2866.08
2024-01-07 08:00:00,2552.75
2024-01-07 09:00:00,2242.33
2024-01-07 10:00:00,2168.26
2024-01-07 11:00:00,2051.55
2024-01-07 12:00:00,2076.63
2024-01-07 13:00:00,1833.89
2024-01-07 14:00:00,1495.31
2024-01-07 15:00:00,1351.3
2024-01-07 16:00:00,1264.84
2024-01-07 17:00:00,1376.63
2024-01-07 18:00:00,1533.49
2024-01-07 19:00:00,1399.73
2024-01-07 20:00:00,1247.57
2024-01-07 21:00:00,1360.04
2024-01-07 22:00:00,1585.18
2024-01-07 23:00:00,1898.39
2024-01-08 00:00:00,2526.13
2024-01-08 01:00:00,2625.88
2024-01-08 02:00:00,2206.3
2024-01-08 03:00:00,2171.76
2024-01-08 04:00:00,1979.55
2024-01-08 05:00:00,1596.86
2024-01-08 06:00:00,1059.04
2024-01-08 07:00:00,1030.72
2024-01-08 08:00:00,960.72
2024-01-08 09:00:00,1038.0
2024-01-08 10:00:00,1151.68
2024-01-08 11:00:00,1074.88
2024-01-08 12:00:00,1134.64
2024-01-08 13:00:00,1150.56
2024-01-08 14:00:00,983.12
2024-01-08 15:00:00,825.12
2024-01-08 16:00:00,787.2
2024-01-08 17:00:00,873.68
2024-01-08 18:00:00,812.0
2024-01-08 19:00:00,991.52
2024-01-08 20:00:00,1230.16
2024-01-08 21:00:00,1247.44
2024-01-08 22:00:00,1237.84
2024-01-08 23:00:00,1556.82
2024-01-09 00:00:00,1090.4
2024-01-09 01:00:00,1087.36
2024-01-09 02:00:00,1009.76
2024-01-09 03:00:00,927.77
2024-01-09 04:00:00,790.64
2024-01-09 05:00:00,653.04
2024-01-09 06:00:00,623.36
2024-01-09 07:00:00,402.48
2024-01-09 08:00:00,655.76
2024-01-09 09:00:00,774.9
2024-01-09 10:00:00,967.51
2024-01-09 11:00:00,916.78
2024-01-09 12:00:00,814.8
2024-01-09 13:00:00,686.8
2024-01-09 14:00:00,618.08
2024-01-09 15:00:00,527.12
2024-01-09 16:00:00,397.68
2024-01-09 17:00:00,618.56
2024-01-09 18:00:00,819.68
2024-01-09 19:00:00,795.2
2024-01-09 20:00:00,639.44
2024-01-09 21:00:00,938.16
2024-01-09 22:00:00,1129.28
2024-01-09 23:00:00,1105.84
2024-01-10 00:00:00,801.52
2024-01-10 01:00:00,617.44
2024-01-10 02:00:00,648.56
2024-01-10 03:00:00,665.44
2024-01-10 04:00:00,499.52
2024-01-10 05:00:00,495.76
2024-01-10 06:00:00,229.44
2024-01-10 07:00:00,203.68
2024-01-10 08:00:00,308.56
2024-01-10 09:00:00,473.68
2024-01-10 10:00:00,736.8
2024-01-10 11:00:00,665.92
2024-01-10 12:00:00,669.04
2024-01-10 13:00:00,651.92
2024-01-10 14:00:00,583.6
2024-01-10 15:00:00,303.44
2024-01-10 16:00:00,252.0
2024-01-10 17:00:00,465.6
2024-01-10 18:00:00,572.32
2024-01-10 19:00:00,518.32
2024-01-10 20:00:00,425.52
2024-01-10 21:00:00,679.04
2024-01-10 22:00:00,765.84
2024-01-10 23:00:00,995.6
2024-01-11 00:00:00,1077.92
2024-01-11 01:00:00,879.28
2024-01-11 02:00:00,848.48
2024-01-11 03:00:00,789.52
2024-01-11 04:00:00,586.0
2024-01-11 05:00:00,363.44
2024-01-11 06:00:00,205.36
2024-01-11 07:00:00,152.4
2024-01-11 08:00:00,313.76
2024-01-11 09:00:00,655.76
2024-01-11 10:00:00,777.68
2024-01-11 11:00:00,734.72
2024-01-11 12:00:00,670.64
2024-01-11 13:00:00,518.64
2024-01-11 14:00:00,350.32
2024-01-11 15:00:00,349.36
2024-01-11 16:00:00,420.72
2024-01-11 17:00:00,370.48
2024-01-11 18:00:00,354.24
2024-01-11 19:00:00,438.24
2024-01-11 20:00:00,426.0
2024-01-11 21:00:00,684.16
2024-01-11 22:00:00,760.0
2024-01-11 23:00:00,1108.64
2024-01-12 00:00:00,837.76
2024-01-12 01:00:00,602.16
2024-01-12 02:00:00,702.96
2024-01-12 03:00:00,836.8
2024-01-12 04:00:00,663.28
2024-01-12 05:00:00,595.52
2024-01-12 06:00:00,464.88
2024-01-12 07:00:00,400.16
2024-01-12 08:00:00,683.44
2024-01-12 09:00:00,1077.36
2024-01-12 10:00:00,1187.56
2024-01-12 11:00:00,1225.06
2024-01-12 12:00:00,1076.89
2024-01-12 13:00:00,952.64
2024-01-12 14:00:00,948.24
2024-01-12 15:00:00,664.0
2024-01-12 16:00:00,730.08
2024-01-12 17:00:00,1041.68
2024-01-12 18:00:00,1252.48
2024-01-12 19:00:00,1105.28
2024-01-12 20:00:00,1153.36
2024-01-12 21:00:00,1228.16
2024-01-12 22:00:00,1317.76
2024-01-12 23:00:00,1345.2
2024-01-13 00:00:00,1366.16
2024-01-13 01:00:00,1385.44
2024-01-13 02:00:00,1295.52
2024-01-13 03:00:00,1263.84
2024-01-13 04:00:00,1117.36
2024-01-13 05:00:00,957.04
2024-01-13 06:00:00,764.24
2024-01-13 07:00:00,837.04
2024-01-13 08:00:00,766.88
2024-01-13 09:00:00,899.92
2024-01-13 10:00:00,953.12
2024-01-13 11:00:00,967.36
2024-01-13 12:00:00,975.28
2024-01-13 13:00:00,657.28
2024-01-13 14:00:00,552.8
2024-01-13 15:00:00,513.6
2024-01-13 16:00:00,300.24
2024-01-13 17:00:00,232.4
2024-01-13 18:00:00,294.08
2024-01-13 19:00:00,482.88
2024-01-13 20:00:00,451.2
2024-01-13 21:00:00,596.4
2024-01-13 22:00:00,796.4
2024-01-13 23:00:00,1075.12
2024-01-14 00:00:00,1306.4
2024-01-14 01:00:00,1256.4
2024-01-14 02:00:00,1300.24
2024-01-14 03:00:00,1271.2
2024-01-14 04:00:00,1235.36
2024-01-14 05:00:00,1350.16
2024-01-14 06:00:00,1366.4
2024-01-14 07:00:00,1515.04
2024-01-14 08:00:00,1549.92
2024-01-14 09:00:00,1742.72
2024-01-14 10:00:00,1851.52
2024-01-14 11:00:00,1832.32
2024-01-14 12:00:00,1748.48
2024-01-14 13:00:00,1343.84
2024-01-14 14:00:00,1035.44
2024-01-14 15:00:00,1022.56
2024-01-14 16:00:00,926.48
2024-01-14 17:00:00,1144.16
2024-01-14 18:00:00,1209.12
2024-01-14 19:00:00,1008.4
2024-01-14 20:00:00,935.2
2024-01-14 21:00:00,1045.6
2024-01-14 22:00:00,1031.84
2024-01-14 23:00:00,1070.56
2024-01-15 00:00:00,1173.6
2024-01-15 01:00:00,1137.52
2024-01-15 02:00:00,1129.84
2024-01-15 03:00:00,935.04
2024-01-15 04:00:00,649.52
2024-01-15 05:00:00,768.96
2024-01-15 06:00:00,548.4
2024-01-15 07:00:00,614.64
2024-01-15 08:00:00,864.0
2024-01-15 09:00:00,947.6
2024-01-15 10:00:00,1097.6
2024-01-15 11:00:00,961.6
2024-01-15 12:00:00,850.16
2024-01-15 13:00:00,558.4
2024-01-15 14:00:00,526.64
2024-01-15 15:00:00,237.92
2024-01-15 16:00:00,208.48
2024-01-15 17:00:00,599.92
2024-01-15 18:00:00,943.84
2024-01-15 19:00:00,994.08
2024-01-15 20:00:00,1135.04
2024-01-15 21:00:00,1288.8
2024-01-15 22:00:00,1430.64
2024-01-15 23:00:00,1618.72
2024-01-16 00:00:00,1663.2
2024-01-16 01:00:00,1428.0
2024-01-16 02:00:00,1373.6
2024-01-16 03:00:00,1332.08
2024-01-16 04:00:00,1170.32
2024-01-16 05:00:00,1288.48
2024-01-16 06:00:00,1105.84
2024-01-16 07:00:00,1024.48
2024-01-16 08:00:00,1070.24
2024-01-16 09:00:00,1251.9
2024-01-16 10:00:00,1452.77
2024-01-16 11:00:00,1242.69
2024-01-16 12:00:00,1051.2
2024-01-16 13:00:00,884.48
2024-01-16 14:00:00,721.68
2024-01-16 15:00:00,663.6
2024-01-16 16:00:00,545.2
2024-01-16 17:00:00,520.16
2024-01-16 18:00:00,620.0
2024-01-16 19:00:00,807.04
2024-01-16 20:00:00,791.92
2024-01-16 21:00:00,1022.24
2024-01-16 22:00:00,737.52
2024-01-16 23:00:00,628.48
2024-01-17 00:00:00,766.4
2024-01-17 01:00:00,573.04
2024-01-17 02:00:00,605.12
2024-01-17 03:00:00,496.08
2024-01-17 04:00:00,420.88
2024-01-17 05:00:00,511.04
2024-01-17 06:00:00,374.56
2024-01-17 07:00:00,315.52
2024-01-17 08:00:00,439.12
2024-01-17 09:00:00,770.08
2024-01-17 10:00:00,861.84
2024-01-17 11:00:00,883.04
2024-01-17 12:00:00,851.04
2024-01-17 13:00:00,825.6
2024-01-17 14:00:00,777.28
2024-01-17 15:00:00,723.2
2024-01-17 16:00:00,685.04
2024-01-17 17:00:00,736.8
2024-01-17 18:00:00,727.44
2024-01-17 19:00:00,600.0
2024-01-17 20:00:00,630.8
2024-01-17 21:00:00,819.6
2024-01-17 22:00:00,893.2
2024-01-17 23:00:00,992.88
2024-01-18 00:00:00,772.8
2024-01-18 01:00:00,733.36
2024-01-18 02:00:00,740.48
2024-01-18 03:00:00,789.36
2024-01-18 04:00:00,738.56
2024-01-18 05:00:00,872.0
2024-01-18 06:00:00,729.2
2024-01-18 07:00:00,721.36
