,MW
2024-01-01 01:00:00,1932.1125
2024-01-01 02:00:00,1993.7645
2024-01-01 03:00:00,1940.1329999999998
2024-01-01 04:00:00,1966.6015
2024-01-01 05:00:00,2034.7485
2024-01-01 06:00:00,1845.452
2024-01-01 07:00:00,1744.987
2024-01-01 08:00:00,1781.864
2024-01-01 09:00:00,1639.9485
2024-01-01 10:00:00,1723.878
2024-01-01 11:00:00,1472.2665
2024-01-01 12:00:00,1261.0140000000001
2024-01-01 13:00:00,860.934
2024-01-01 14:00:00,747.5025
2024-01-01 15:00:00,368.75
2024-01-01 16:00:00,237.6525
2024-01-01 17:00:00,177.35500000000002
2024-01-01 18:00:00,122.75750000000001
2024-01-01 19:00:00,216.3775
2024-01-01 20:00:00,266.0275
2024-01-01 21:00:00,388.5325
2024-01-01 22:00:00,440.3325
2024-01-01 23:00:00,720.3025
2024-01-02 00:00:00,1067.3125
2024-01-02 01:00:00,1022.4375
2024-01-02 02:00:00,1270.7825
2024-01-02 03:00:00,1243.1825
2024-01-02 04:00:00,1317.8425
2024-01-02 05:00:00,1357.81
2024-01-02 06:00:00,824.045
2024-01-02 07:00:00,571.3299999999999
2024-01-02 08:00:00,476.7375
2024-01-02 09:00:00,400.565
2024-01-02 10:00:00,376.13250000000005
2024-01-02 11:00:00,330.7825
2024-01-02 12:00:00,266.475
2024-01-02 13:00:00,334.6825
2024-01-02 14:00:00,386.075
2024-01-02 15:00:00,416.4275
2024-01-02 16:00:00,406.0625
2024-01-02 17:00:00,397.485
2024-01-02 18:00:00,342.1925
2024-01-02 19:00:00,430.5875
2024-01-02 20:00:00,693.47
2024-01-02 21:00:00,975.9675
2024-01-02 22:00:00,1295.1125
2024-01-02 23:00:00,1664.2065
2024-01-03 00:00:00,1490.63
2024-01-03 01:00:00,1499.7775
2024-01-03 02:00:00,1343.5700000000002
2024-01-03 03:00:00,1320.235
2024-01-03 04:00:00,1245.255
2024-01-03 05:00:00,1319.6399999999999
2024-01-03 06:00:00,1438.55
2024-01-03 07:00:00,1320.35
2024-01-03 08:00:00,1025.5475000000001
2024-01-03 09:00:00,1055.7705
2024-01-03 10:00:00,1247.713
2024-01-03 11:00:00,1243.9845
2024-01-03 12:00:00,1373.0275000000001
2024-01-03 13:00:00,1287.062
2024-01-03 14:00:00,1047.505
2024-01-03 15:00:00,876.5699999999999
2024-01-03 16:00:00,645.26
2024-01-03 17:00:00,442.115
2024-01-03 18:00:00,356.96500000000003
2024-01-03 19:00:00,369.565
2024-01-03 20:00:00,433.815
2024-01-03 21:00:00,435.645
2024-01-03 22:00:00,463.15000000000003
2024-01-03 23:00:00,942.0825
2024-01-04 00:00:00,981.5775
2024-01-04 01:00:00,889.8575
2024-01-04 02:00:00,909.76
2024-01-04 03:00:00,963.8425
2024-01-04 04:00:00,959.0175
2024-01-04 05:00:00,939.265
2024-01-04 06:00:00,939.685
2024-01-04 07:00:00,445.09499999999997
2024-01-04 08:00:00,502.425
2024-01-04 09:00:00,453.8425
2024-01-04 10:00:00,441.1965
2024-01-04 11:00:00,551.971
2024-01-04 12:00:00,102.44749999999999
2024-01-04 13:00:00,93.96000000000001
2024-01-04 14:00:00,65.36
2024-01-04 15:00:00,120.89
2024-01-04 16:00:00,95.7675
2024-01-04 17:00:00,82.3675
2024-01-04 18:00:00,26.4275
2024-01-04 19:00:00,92.35499999999999
2024-01-04 20:00:00,183.4375
2024-01-04 21:00:00,261.1025
2024-01-04 22:00:00,308.5725
2024-01-04 23:00:00,344.805
2024-01-05 00:00:00,581.2275
2024-01-05 01:00:00,622.5375
2024-01-05 02:00:00,756.865
2024-01-05 03:00:00,765.8025
2024-01-05 04:00:00,866.8225
2024-01-05 05:00:00,1055.5025
2024-01-05 06:00:00,631.3675000000001
2024-01-05 07:00:00,503.27750000000003
2024-01-05 08:00:00,364.2025
2024-01-05 09:00:00,510.0325
2024-01-05 10:00:00,808.5855
2024-01-05 11:00:00,1137.5215
2024-01-05 12:00:00,886.693
2024-01-05 13:00:00,758.625
2024-01-05 14:00:00,629.5175
2024-01-05 15:00:00,389.33
2024-01-05 16:00:00,276.3275
2024-01-05 17:00:00,186.91750000000002
2024-01-05 18:00:00,134.95749999999998
2024-01-05 19:00:00,195.36
2024-01-05 20:00:00,303.8
2024-01-05 21:00:00,410.5125
2024-01-05 22:00:00,307.9325
2024-01-05 23:00:00,435.335
2024-01-06 00:00:00,223.1425
2024-01-06 01:00:00,202.1325
2024-01-06 02:00:00,165.5075
2024-01-06 03:00:00,226.025
2024-01-06 04:00:00,255.9425
2024-01-06 05:00:00,268.9625
2024-01-06 06:00:00,243.0575
2024-01-06 07:00:00,192.78
2024-01-06 08:00:00,205.0825
2024-01-06 09:00:00,255.60750000000002
2024-01-06 10:00:00,267.3325
2024-01-06 11:00:00,227.4675
2024-01-06 12:00:00,261.2025
2024-01-06 13:00:00,340.49
2024-01-06 14:00:00,353.8575
2024-01-06 15:00:00,329.22249999999997
2024-01-06 16:00:00,287.19
2024-01-06 17:00:00,175.9275
2024-01-06 18:00:00,115.18
2024-01-06 19:00:00,144.58749999999998
2024-01-06 20:00:00,224.42000000000002
2024-01-06 21:00:00,224.48499999999999
2024-01-06 22:00:00,216.0725
2024-01-06 23:00:00,496.60249999999996
2024-01-07 00:00:00,467.258
2024-01-07 01:00:00,430.725
