,MW
2024-01-01 01:00:00,487.97924875
2024-01-01 02:00:00,989.042821
2024-01-01 03:00:00,1002.8279725
2024-01-01 04:00:00,714.763672
2024-01-01 05:00:00,712.291388
2024-01-01 06:00:00,1011.17879275
2024-01-01 07:00:00,1031.7622135
2024-01-01 08:00:00,999.7939995
2024-01-01 09:00:00,523.703568
2024-01-01 10:00:00,459.44662900000003
2024-01-01 11:00:00,486.701496
2024-01-01 12:00:00,743.713072
2024-01-01 13:00:00,813.669
2024-01-01 14:00:00,865.727
2024-01-01 15:00:00,0.72098625
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.0
2024-01-02 09:00:00,0.0
2024-01-02 10:00:00,0.0
2024-01-02 11:00:00,0.0
2024-01-02 12:00:00,0.0
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,12.418
2024-01-02 20:00:00,911.0219999999999
2024-01-02 21:00:00,920.9639999999999
2024-01-02 22:00:00,687.1261507500001
2024-01-02 23:00:00,591.064577
2024-01-03 00:00:00,468.966
2024-01-03 01:00:00,611.3
2024-01-03 02:00:00,939.303
2024-01-03 03:00:00,430.94438975
2024-01-03 04:00:00,384.358
2024-01-03 05:00:00,708.475
2024-01-03 06:00:00,659.94
2024-01-03 07:00:00,582.327
2024-01-03 08:00:00,615.4704935
2024-01-03 09:00:00,858.5226735
2024-01-03 10:00:00,758.043
2024-01-03 11:00:00,790.566
2024-01-03 12:00:00,876.619
2024-01-03 13:00:00,950.21
2024-01-03 14:00:00,0.0
