2017-01-01_00:00:00;59188.75
2017-01-01_01:00:00;57464
2017-01-01_02:00:00;55833
2017-01-01_03:00:00;54591.5
2017-01-01_04:00:00;53646
2017-01-01_05:00:00;53020.25
2017-01-01_06:00:00;52422
2017-01-01_07:00:00;53814
2017-01-01_08:00:00;54519.25
2017-01-01_09:00:00;57148.5
2017-01-01_10:00:00;59635.25
2017-01-01_11:00:00;62084.75
2017-01-01_12:00:00;62690.5
2017-01-01_13:00:00;61178.75
2017-01-01_14:00:00;60392.5
2017-01-01_15:00:00;60757.5
2017-01-01_16:00:00;62288
2017-01-01_17:00:00;67545.75
2017-01-01_18:00:00;68902.25
2017-01-01_19:00:00;67825.75
2017-01-01_20:00:00;65315
2017-01-01_21:00:00;63395
2017-01-01_22:00:00;63081
2017-01-01_23:00:00;59930
2017-01-02_00:00:00;54084.25
2017-01-02_01:00:00;52744.25
2017-01-02_02:00:00;51872.5
2017-01-02_03:00:00;51943
2017-01-02_04:00:00;54112.25
2017-01-02_05:00:00;57117.5
2017-01-02_06:00:00;63077.25
2017-01-02_07:00:00;70676.25
2017-01-02_08:00:00;75818
2017-01-02_09:00:00;78950
2017-01-02_10:00:00;80972
2017-01-02_11:00:00;81770.75
2017-01-02_12:00:00;83146
2017-01-02_13:00:00;81641
2017-01-02_14:00:00;80497.5
2017-01-02_15:00:00;80696.25
2017-01-02_16:00:00;82237.25
2017-01-02_17:00:00;84504.75
2017-01-02_18:00:00;84005.25
2017-01-02_19:00:00;82634.75
2017-01-02_20:00:00;78403.5
2017-01-02_21:00:00;75181.5
2017-01-02_22:00:00;73227.5
2017-01-02_23:00:00;68701
2017-01-03_00:00:00;64359.5
2017-01-03_01:00:00;62305.75
2017-01-03_02:00:00;60903.25
2017-01-03_03:00:00;61355.75
2017-01-03_04:00:00;61804.25
2017-01-03_05:00:00;64118
2017-01-03_06:00:00;71093.75
2017-01-03_07:00:00;77527
2017-01-03_08:00:00;82419.5
2017-01-03_09:00:00;84770.25
2017-01-03_10:00:00;85894.75
2017-01-03_11:00:00;86911.5
2017-01-03_12:00:00;87480.5
2017-01-03_13:00:00;86326
2017-01-03_14:00:00;85430.5
2017-01-03_15:00:00;85612
2017-01-03_16:00:00;86769.25
2017-01-03_17:00:00;89695
2017-01-03_18:00:00;88929
2017-01-03_19:00:00;86740.5
2017-01-03_20:00:00;82396.5
2017-01-03_21:00:00;79056.5
2017-01-03_22:00:00;75851
2017-01-03_23:00:00;71320.75
2017-01-04_00:00:00;68700
2017-01-04_01:00:00;66322.25
2017-01-04_02:00:00;65345.5
2017-01-04_03:00:00;65029.25
2017-01-04_04:00:00;65154.5
2017-01-04_05:00:00;68116.5
2017-01-04_06:00:00;75797.75
2017-01-04_07:00:00;81883.25
2017-01-04_08:00:00;85378.5
2017-01-04_09:00:00;86251.5
2017-01-04_10:00:00;87796.75
2017-01-04_11:00:00;88362.75
2017-01-04_12:00:00;87709.25
2017-01-04_13:00:00;86611
2017-01-04_14:00:00;85833
2017-01-04_15:00:00;84803.25
2017-01-04_16:00:00;85221.75
2017-01-04_17:00:00;87777.5
2017-01-04_18:00:00;86565.75
2017-01-04_19:00:00;83425
2017-01-04_20:00:00;79221
2017-01-04_21:00:00;75288.75
2017-01-04_22:00:00;73011.25
2017-01-04_23:00:00;69620.25
2017-01-05_00:00:00;68599.5
2017-01-05_01:00:00;66671.5
2017-01-05_02:00:00;61234
2017-01-05_03:00:00;61056.25
2017-01-05_04:00:00;65748.25
2017-01-05_05:00:00;68562.5
2017-01-05_06:00:00;76131
2017-01-05_07:00:00;80973.25
2017-01-05_08:00:00;83495.75
2017-01-05_09:00:00;84698.5
2017-01-05_10:00:00;86074.5
2017-01-05_11:00:00;86210.25
2017-01-05_12:00:00;87135.75
2017-01-05_13:00:00;86489
2017-01-05_14:00:00;84762
2017-01-05_15:00:00;84243.75
2017-01-05_16:00:00;86440.5
2017-01-05_17:00:00;88392.75
2017-01-05_18:00:00;87856.5
2017-01-05_19:00:00;86227
2017-01-05_20:00:00;82833
2017-01-05_21:00:00;76355.5
2017-01-05_22:00:00;76144.5
2017-01-05_23:00:00;69236.5
2017-01-06_00:00:00;66783
2017-01-06_01:00:00;64871
2017-01-06_02:00:00;64497.25
2017-01-06_03:00:00;63424.75
2017-01-06_04:00:00;63597.75
2017-01-06_05:00:00;67066
2017-01-06_06:00:00;71124.5
2017-01-06_07:00:00;75764.5
2017-01-06_08:00:00;79143.5
2017-01-06_09:00:00;81190.75
2017-01-06_10:00:00;82615.75
2017-01-06_11:00:00;82339
2017-01-06_12:00:00;81877.5
2017-01-06_13:00:00;80952
2017-01-06_14:00:00;79708.25
2017-01-06_15:00:00;78939.25
2017-01-06_16:00:00;80750
2017-01-06_17:00:00;84910
2017-01-06_18:00:00;84057
2017-01-06_19:00:00;82545.75
2017-01-06_20:00:00;77542.5
2017-01-06_21:00:00;74597.5
2017-01-06_22:00:00;73192.5
2017-01-06_23:00:00;69084.75
2017-01-07_00:00:00;69356.75
2017-01-07_01:00:00;66731
2017-01-07_02:00:00;65315.5
