2027-01-01_00:00:00;0.000000
2027-01-01_01:00:00;0.000000
2027-01-01_02:00:00;0.000000
2027-01-01_03:00:00;0.000000
2027-01-01_04:00:00;0.000000
2027-01-01_05:00:00;0.000000
2027-01-01_06:00:00;0.000000
2027-01-01_07:00:00;0.000550
2027-01-01_08:00:00;0.061825
2027-01-01_09:00:00;0.194250
2027-01-01_10:00:00;0.250425
2027-01-01_11:00:00;0.265675
2027-01-01_12:00:00;0.219900
2027-01-01_13:00:00;0.129175
2027-01-01_14:00:00;0.029275
2027-01-01_15:00:00;0.000000
2027-01-01_16:00:00;0.000000
2027-01-01_17:00:00;0.000000
2027-01-01_18:00:00;0.000000
2027-01-01_19:00:00;0.000000
2027-01-01_20:00:00;0.000000
2027-01-01_21:00:00;0.000000
2027-01-01_22:00:00;0.000000
2027-01-01_23:00:00;0.000000
2027-01-02_00:00:00;0.000000
2027-01-02_01:00:00;0.000000
2027-01-02_02:00:00;0.000000
2027-01-02_03:00:00;0.000000
2027-01-02_04:00:00;0.000000
2027-01-02_05:00:00;0.000000
2027-01-02_06:00:00;0.000000
2027-01-02_07:00:00;0.000550
2027-01-02_08:00:00;0.046675
2027-01-02_09:00:00;0.089675
2027-01-02_10:00:00;0.143725
2027-01-02_11:00:00;0.139325
2027-01-02_12:00:00;0.100675
2027-01-02_13:00:00;0.053725
2027-01-02_14:00:00;0.012050
2027-01-02_15:00:00;0.000000
2027-01-02_16:00:00;0.000000
2027-01-02_17:00:00;0.000000
2027-01-02_18:00:00;0.000000
2027-01-02_19:00:00;0.000000
2027-01-02_20:00:00;0.000000
2027-01-02_21:00:00;0.000000
2027-01-02_22:00:00;0.000000
2027-01-02_23:00:00;0.000000
2027-01-03_00:00:00;0.000000
2027-01-03_01:00:00;0.000000
2027-01-03_02:00:00;0.000000
2027-01-03_03:00:00;0.000000
2027-01-03_04:00:00;0.000000
2027-01-03_05:00:00;0.000000
2027-01-03_06:00:00;0.000000
2027-01-03_07:00:00;0.027550
2027-01-03_08:00:00;0.235150
2027-01-03_09:00:00;0.375425
2027-01-03_10:00:00;0.429175
2027-01-03_11:00:00;0.401950
2027-01-03_12:00:00;0.310875
2027-01-03_13:00:00;0.202400
2027-01-03_14:00:00;0.062325
2027-01-03_15:00:00;0.000000
2027-01-03_16:00:00;0.000000
2027-01-03_17:00:00;0.000000
2027-01-03_18:00:00;0.000000
2027-01-03_19:00:00;0.000000
2027-01-03_20:00:00;0.000000
2027-01-03_21:00:00;0.000000
2027-01-03_22:00:00;0.000000
2027-01-03_23:00:00;0.000000
2027-01-04_00:00:00;0.000000
2027-01-04_01:00:00;0.000000
2027-01-04_02:00:00;0.000000
2027-01-04_03:00:00;0.000000
2027-01-04_04:00:00;0.000000
2027-01-04_05:00:00;0.000000
2027-01-04_06:00:00;0.000000
2027-01-04_07:00:00;0.000000
2027-01-04_08:00:00;0.007800
2027-01-04_09:00:00;0.029275
2027-01-04_10:00:00;0.049200
2027-01-04_11:00:00;0.053125
2027-01-04_12:00:00;0.040675
2027-01-04_13:00:00;0.019925
2027-01-04_14:00:00;0.000900
2027-01-04_15:00:00;0.000000
2027-01-04_16:00:00;0.000000
2027-01-04_17:00:00;0.000000
2027-01-04_18:00:00;0.000000
2027-01-04_19:00:00;0.000000
2027-01-04_20:00:00;0.000000
2027-01-04_21:00:00;0.000000
2027-01-04_22:00:00;0.000000
2027-01-04_23:00:00;0.000000
2027-01-05_00:00:00;0.000000
2027-01-05_01:00:00;0.000000
2027-01-05_02:00:00;0.000000
2027-01-05_03:00:00;0.000000
2027-01-05_04:00:00;0.000000
2027-01-05_05:00:00;0.000000
2027-01-05_06:00:00;0.000000
2027-01-05_07:00:00;0.000000
2027-01-05_08:00:00;0.018100
2027-01-05_09:00:00;0.057775
2027-01-05_10:00:00;0.094725
2027-01-05_11:00:00;0.106075
2027-01-05_12:00:00;0.093050
2027-01-05_13:00:00;0.054750
2027-01-05_14:00:00;0.011975
2027-01-05_15:00:00;0.000000
2027-01-05_16:00:00;0.000000
2027-01-05_17:00:00;0.000000
2027-01-05_18:00:00;0.000000
2027-01-05_19:00:00;0.000000
2027-01-05_20:00:00;0.000000
2027-01-05_21:00:00;0.000000
2027-01-05_22:00:00;0.000000
2027-01-05_23:00:00;0.000000
2027-01-06_00:00:00;0.000000
2027-01-06_01:00:00;0.000000
2027-01-06_02:00:00;0.000000
2027-01-06_03:00:00;0.000000
2027-01-06_04:00:00;0.000000
2027-01-06_05:00:00;0.000000
2027-01-06_06:00:00;0.000000
2027-01-06_07:00:00;0.013800
2027-01-06_08:00:00;0.177625
2027-01-06_09:00:00;0.362350
2027-01-06_10:00:00;0.451050
2027-01-06_11:00:00;0.474550
2027-01-06_12:00:00;0.429475
2027-01-06_13:00:00;0.312375
2027-01-06_14:00:00;0.125725
2027-01-06_15:00:00;0.000000
2027-01-06_16:00:00;0.000000
2027-01-06_17:00:00;0.000000
2027-01-06_18:00:00;0.000000
2027-01-06_19:00:00;0.000000
2027-01-06_20:00:00;0.000000
2027-01-06_21:00:00;0.000000
2027-01-06_22:00:00;0.000000
2027-01-06_23:00:00;0.000000
2027-01-07_00:00:00;0.000000
2027-01-07_01:00:00;0.000000
2027-01-07_02:00:00;0.000000
2027-01-07_03:00:00;0.000000
2027-01-07_04:00:00;0.000000
2027-01-07_05:00:00;0.000000
2027-01-07_06:00:00;0.000000
2027-01-07_07:00:00;0.005425
2027-01-07_08:00:00;0.084150
2027-01-07_09:00:00;0.231150
2027-01-07_10:00:00;0.201950
2027-01-07_11:00:00;0.151325
2027-01-07_12:00:00;0.114425
2027-01-07_13:00:00;0.070075
2027-01-07_14:00:00;0.017750
2027-01-07_15:00:00;0.000000
2027-01-07_16:00:00;0.000000
2027-01-07_17:00:00;0.000000
2027-01-07_18:00:00;0.000000
2027-01-07_19:00:00;0.000000
2027-01-07_20:00:00;0.000000
2027-01-07_21:00:00;0.000000
2027-01-07_22:00:00;0.000000
2027-01-07_23:00:00;0.000000
2027-01-08_00:00:00;0.000000
2027-01-08_01:00:00;0.000000
2027-01-08_02:00:00;0.000000
2027-01-08_03:00:00;0.000000
2027-01-08_04:00:00;0.000000
2027-01-08_05:00:00;0.000000
2027-01-08_06:00:00;0.000000
2027-01-08_07:00:00;0.009675
2027-01-08_08:00:00;0.118950
2027-01-08_09:00:00;0.277025
2027-01-08_10:00:00;0.432925
2027-01-08_11:00:00;0.496625
2027-01-08_12:00:00;0.459250
2027-01-08_13:00:00;0.343300
2027-01-08_14:00:00;0.147100
2027-01-08_15:00:00;0.000000
2027-01-08_16:00:00;0.000000
2027-01-08_17:00:00;0.000000
2027-01-08_18:00:00;0.000000
2027-01-08_19:00:00;0.000000
2027-01-08_20:00:00;0.000000
2027-01-08_21:00:00;0.000000
2027-01-08_22:00:00;0.000000
2027-01-08_23:00:00;0.000000
2027-01-09_00:00:00;0.000000
2027-01-09_01:00:00;0.000000
2027-01-09_02:00:00;0.000000
2027-01-09_03:00:00;0.000000
2027-01-09_04:00:00;0.000000
2027-01-09_05:00:00;0.000000
2027-01-09_06:00:00;0.000000
2027-01-09_07:00:00;0.044375
2027-01-09_08:00:00;0.262275
2027-01-09_09:00:00;0.410050
2027-01-09_10:00:00;0.486675
2027-01-09_11:00:00;0.497300
2027-01-09_12:00:00;0.446150
2027-01-09_13:00:00;0.331225
2027-01-09_14:00:00;0.138800
2027-01-09_15:00:00;0.000000
2027-01-09_16:00:00;0.000000
2027-01-09_17:00:00;0.000000
2027-01-09_18:00:00;0.000000
2027-01-09_19:00:00;0.000000
2027-01-09_20:00:00;0.000000
2027-01-09_21:00:00;0.000000
2027-01-09_22:00:00;0.000000
2027-01-09_23:00:00;0.000000
2027-01-10_00:00:00;0.000000
2027-01-10_01:00:00;0.000000
2027-01-10_02:00:00;0.000000
2027-01-10_03:00:00;0.000000
2027-01-10_04:00:00;0.000000
2027-01-10_05:00:00;0.000000
2027-01-10_06:00:00;0.000000
2027-01-10_07:00:00;0.045650
2027-01-10_08:00:00;0.269350
2027-01-10_09:00:00;0.413175
2027-01-10_10:00:00;0.486050
2027-01-10_11:00:00;0.496625
2027-01-10_12:00:00;0.444575
2027-01-10_13:00:00;0.330025
2027-01-10_14:00:00;0.142000
2027-01-10_15:00:00;0.000000
2027-01-10_16:00:00;0.000000
2027-01-10_17:00:00;0.000000
2027-01-10_18:00:00;0.000000
2027-01-10_19:00:00;0.000000
2027-01-10_20:00:00;0.000000
2027-01-10_21:00:00;0.000000
