2027-01-01_00:00:00;0.142598
2027-01-01_01:00:00;0.143899
2027-01-01_02:00:00;0.144280
2027-01-01_03:00:00;0.145138
2027-01-01_04:00:00;0.143951
2027-01-01_05:00:00;0.153817
2027-01-01_06:00:00;0.163409
2027-01-01_07:00:00;0.174449
2027-01-01_08:00:00;0.175051
2027-01-01_09:00:00;0.161386
2027-01-01_10:00:00;0.135217
2027-01-01_11:00:00;0.127253
2027-01-01_12:00:00;0.134241
2027-01-01_13:00:00;0.153392
2027-01-01_14:00:00;0.179431
2027-01-01_15:00:00;0.199201
2027-01-01_16:00:00;0.216301
2027-01-01_17:00:00;0.210066
2027-01-01_18:00:00;0.193021
2027-01-01_19:00:00;0.170381
2027-01-01_20:00:00;0.156314
2027-01-01_21:00:00;0.144384
2027-01-01_22:00:00;0.141839
2027-01-01_23:00:00;0.148313
2027-01-02_00:00:00;0.153239
2027-01-02_01:00:00;0.156432
2027-01-02_02:00:00;0.167437
2027-01-02_03:00:00;0.171358
2027-01-02_04:00:00;0.165644
2027-01-02_05:00:00;0.173031
2027-01-02_06:00:00;0.180483
2027-01-02_07:00:00;0.178691
2027-01-02_08:00:00;0.178480
2027-01-02_09:00:00;0.172363
2027-01-02_10:00:00;0.159963
2027-01-02_11:00:00;0.162674
2027-01-02_12:00:00;0.169207
2027-01-02_13:00:00;0.187887
2027-01-02_14:00:00;0.218979
2027-01-02_15:00:00;0.254617
2027-01-02_16:00:00;0.300497
2027-01-02_17:00:00;0.304332
2027-01-02_18:00:00;0.312374
2027-01-02_19:00:00;0.322977
2027-01-02_20:00:00;0.325753
2027-01-02_21:00:00;0.322263
2027-01-02_22:00:00;0.320719
2027-01-02_23:00:00;0.305734
2027-01-03_00:00:00;0.294674
2027-01-03_01:00:00;0.276484
2027-01-03_02:00:00;0.269029
2027-01-03_03:00:00;0.255351
2027-01-03_04:00:00;0.253853
2027-01-03_05:00:00;0.251048
2027-01-03_06:00:00;0.249580
2027-01-03_07:00:00;0.239220
2027-01-03_08:00:00;0.241936
2027-01-03_09:00:00;0.236454
2027-01-03_10:00:00;0.274073
2027-01-03_11:00:00;0.304533
2027-01-03_12:00:00;0.319940
2027-01-03_13:00:00;0.329800
2027-01-03_14:00:00;0.334917
2027-01-03_15:00:00;0.319604
2027-01-03_16:00:00;0.323537
2027-01-03_17:00:00;0.327974
2027-01-03_18:00:00;0.329172
2027-01-03_19:00:00;0.320165
2027-01-03_20:00:00;0.303874
