2028-01-01_00:00:00;0.142599
2028-01-01_01:00:00;0.143958
2028-01-01_02:00:00;0.144420
2028-01-01_03:00:00;0.145340
2028-01-01_04:00:00;0.144286
2028-01-01_05:00:00;0.154304
2028-01-01_06:00:00;0.163961
2028-01-01_07:00:00;0.174843
2028-01-01_08:00:00;0.175344
2028-01-01_09:00:00;0.161484
2028-01-01_10:00:00;0.134972
2028-01-01_11:00:00;0.126914
2028-01-01_12:00:00;0.133911
2028-01-01_13:00:00;0.153306
2028-01-01_14:00:00;0.179522
2028-01-01_15:00:00;0.199263
2028-01-01_16:00:00;0.216299
2028-01-01_17:00:00;0.210081
2028-01-01_18:00:00;0.193300
2028-01-01_19:00:00;0.170975
2028-01-01_20:00:00;0.157171
2028-01-01_21:00:00;0.145426
2028-01-01_22:00:00;0.143021
2028-01-01_23:00:00;0.149574
2028-01-02_00:00:00;0.154591
2028-01-02_01:00:00;0.157873
2028-01-02_02:00:00;0.169024
2028-01-02_03:00:00;0.173083
2028-01-02_04:00:00;0.167356
2028-01-02_05:00:00;0.174757
2028-01-02_06:00:00;0.182176
2028-01-02_07:00:00;0.180263
2028-01-02_08:00:00;0.179958
2028-01-02_09:00:00;0.173683
2028-01-02_10:00:00;0.160855
2028-01-02_11:00:00;0.163374
2028-01-02_12:00:00;0.169807
2028-01-02_13:00:00;0.188724
2028-01-02_14:00:00;0.220020
2028-01-02_15:00:00;0.255661
2028-01-02_16:00:00;0.301524
2028-01-02_17:00:00;0.305252
2028-01-02_18:00:00;0.313259
2028-01-02_19:00:00;0.323900
2028-01-02_20:00:00;0.326772
2028-01-02_21:00:00;0.323444
2028-01-02_22:00:00;0.322106
2028-01-02_23:00:00;0.307332
2028-01-03_00:00:00;0.296630
2028-01-03_01:00:00;0.278727
2028-01-03_02:00:00;0.271453
2028-01-03_03:00:00;0.257799
2028-01-03_04:00:00;0.256417
2028-01-03_05:00:00;0.253478
2028-01-03_06:00:00;0.251628
2028-01-03_07:00:00;0.240888
2028-01-03_08:00:00;0.243020
2028-01-03_09:00:00;0.237338
2028-01-03_10:00:00;0.274213
2028-01-03_11:00:00;0.304236
2028-01-03_12:00:00;0.319809
2028-01-03_13:00:00;0.329513
2028-01-03_14:00:00;0.334359
2028-01-03_15:00:00;0.318576
2028-01-03_16:00:00;0.321768
2028-01-03_17:00:00;0.325561
2028-01-03_18:00:00;0.326227
2028-01-03_19:00:00;0.316756
2028-01-03_20:00:00;0.300140
2028-01-03_21:00:00;0.285971
2028-01-03_22:00:00;0.272166
2028-01-03_23:00:00;0.257436
2028-01-04_00:00:00;0.250564
2028-01-04_01:00:00;0.230109
2028-01-04_02:00:00;0.210822
2028-01-04_03:00:00;0.185103
2028-01-04_04:00:00;0.164467
2028-01-04_05:00:00;0.156759
2028-01-04_06:00:00;0.150852
2028-01-04_07:00:00;0.138544
2028-01-04_08:00:00;0.119287
2028-01-04_09:00:00;0.111666
2028-01-04_10:00:00;0.105960
2028-01-04_11:00:00;0.104400
2028-01-04_12:00:00;0.104994
2028-01-04_13:00:00;0.112427
2028-01-04_14:00:00;0.134151
2028-01-04_15:00:00;0.154364
2028-01-04_16:00:00;0.171242
2028-01-04_17:00:00;0.177035
2028-01-04_18:00:00;0.176234
2028-01-04_19:00:00;0.172470
2028-01-04_20:00:00;0.166043
2028-01-04_21:00:00;0.157360
2028-01-04_22:00:00;0.135441
2028-01-04_23:00:00;0.117356
2028-01-05_00:00:00;0.113669
2028-01-05_01:00:00;0.120879
2028-01-05_02:00:00;0.131467
2028-01-05_03:00:00;0.149160
2028-01-05_04:00:00;0.153053
2028-01-05_05:00:00;0.157417
2028-01-05_06:00:00;0.151888
2028-01-05_07:00:00;0.150577
2028-01-05_08:00:00;0.150142
2028-01-05_09:00:00;0.139528
2028-01-05_10:00:00;0.142370
2028-01-05_11:00:00;0.140790
2028-01-05_12:00:00;0.147364
2028-01-05_13:00:00;0.156622
2028-01-05_14:00:00;0.165360
2028-01-05_15:00:00;0.180566
2028-01-05_16:00:00;0.191208
2028-01-05_17:00:00;0.187401
2028-01-05_18:00:00;0.179349
2028-01-05_19:00:00;0.192621
2028-01-05_20:00:00;0.205933
2028-01-05_21:00:00;0.210458
2028-01-05_22:00:00;0.216639
2028-01-05_23:00:00;0.221683
2028-01-06_00:00:00;0.223764
2028-01-06_01:00:00;0.230655
2028-01-06_02:00:00;0.236186
2028-01-06_03:00:00;0.236581
2028-01-06_04:00:00;0.227712
2028-01-06_05:00:00;0.222732
2028-01-06_06:00:00;0.224781
2028-01-06_07:00:00;0.232069
2028-01-06_08:00:00;0.240987
2028-01-06_09:00:00;0.252313
2028-01-06_10:00:00;0.262187
2028-01-06_11:00:00;0.270933
2028-01-06_12:00:00;0.283589
2028-01-06_13:00:00;0.303099
2028-01-06_14:00:00;0.341806
2028-01-06_15:00:00;0.356973
2028-01-06_16:00:00;0.378729
2028-01-06_17:00:00;0.370215
2028-01-06_18:00:00;0.352324
2028-01-06_19:00:00;0.332958
2028-01-06_20:00:00;0.304551
2028-01-06_21:00:00;0.282605
2028-01-06_22:00:00;0.268496
2028-01-06_23:00:00;0.246493
2028-01-07_00:00:00;0.236652
2028-01-07_01:00:00;0.229635
2028-01-07_02:00:00;0.229631
2028-01-07_03:00:00;0.221689
2028-01-07_04:00:00;0.230220
2028-01-07_05:00:00;0.244448
2028-01-07_06:00:00;0.241106
2028-01-07_07:00:00;0.247062
2028-01-07_08:00:00;0.248691
2028-01-07_09:00:00;0.237480
2028-01-07_10:00:00;0.238750
2028-01-07_11:00:00;0.236046
2028-01-07_12:00:00;0.251869
2028-01-07_13:00:00;0.278797
2028-01-07_14:00:00;0.297298
2028-01-07_15:00:00;0.304623
2028-01-07_16:00:00;0.305376
2028-01-07_17:00:00;0.292424
2028-01-07_18:00:00;0.273949
2028-01-07_19:00:00;0.248024
2028-01-07_20:00:00;0.224542
2028-01-07_21:00:00;0.221129
2028-01-07_22:00:00;0.221614
2028-01-07_23:00:00;0.235641
2028-01-08_00:00:00;0.247858
2028-01-08_01:00:00;0.262247
2028-01-08_02:00:00;0.281240
2028-01-08_03:00:00;0.286802
2028-01-08_04:00:00;0.268771
2028-01-08_05:00:00;0.275957
2028-01-08_06:00:00;0.287565
2028-01-08_07:00:00;0.290121
2028-01-08_08:00:00;0.285222
2028-01-08_09:00:00;0.305589
2028-01-08_10:00:00;0.337463
2028-01-08_11:00:00;0.350926
2028-01-08_12:00:00;0.362051
2028-01-08_13:00:00;0.370844
2028-01-08_14:00:00;0.372583
2028-01-08_15:00:00;0.363037
2028-01-08_16:00:00;0.363035
2028-01-08_17:00:00;0.370999
2028-01-08_18:00:00;0.368342
2028-01-08_19:00:00;0.368648
2028-01-08_20:00:00;0.402017
2028-01-08_21:00:00;0.407951
2028-01-08_22:00:00;0.413845
2028-01-08_23:00:00;0.420960
2028-01-09_00:00:00;0.404498
2028-01-09_01:00:00;0.382276
2028-01-09_02:00:00;0.361956
2028-01-09_03:00:00;0.341488
2028-01-09_04:00:00;0.324678
2028-01-09_05:00:00;0.313492
2028-01-09_06:00:00;0.307934
2028-01-09_07:00:00;0.297914
2028-01-09_08:00:00;0.284277
2028-01-09_09:00:00;0.272558
2028-01-09_10:00:00;0.255408
2028-01-09_11:00:00;0.235855
2028-01-09_12:00:00;0.213268
2028-01-09_13:00:00;0.205998
2028-01-09_14:00:00;0.204531
2028-01-09_15:00:00;0.210154
2028-01-09_16:00:00;0.231319
2028-01-09_17:00:00;0.236917
2028-01-09_18:00:00;0.229480
2028-01-09_19:00:00;0.214925
2028-01-09_20:00:00;0.204281
2028-01-09_21:00:00;0.189731
2028-01-09_22:00:00;0.176917
2028-01-09_23:00:00;0.164575
2028-01-10_00:00:00;0.160468
2028-01-10_01:00:00;0.158373
2028-01-10_02:00:00;0.163426
2028-01-10_03:00:00;0.169921
2028-01-10_04:00:00;0.175757
2028-01-10_05:00:00;0.181687
2028-01-10_06:00:00;0.185569
2028-01-10_07:00:00;0.187665
2028-01-10_08:00:00;0.174423
2028-01-10_09:00:00;0.155876
2028-01-10_10:00:00;0.172968
2028-01-10_11:00:00;0.169233
2028-01-10_12:00:00;0.175061
2028-01-10_13:00:00;0.189804
2028-01-10_14:00:00;0.211538
2028-01-10_15:00:00;0.248534
2028-01-10_16:00:00;0.295654
2028-01-10_17:00:00;0.350025
2028-01-10_18:00:00;0.358057
2028-01-10_19:00:00;0.355677
2028-01-10_20:00:00;0.334152
2028-01-10_21:00:00;0.325151
2028-01-10_22:00:00;0.322962
2028-01-10_23:00:00;0.323866
2028-01-11_00:00:00;0.340755
2028-01-11_01:00:00;0.363771
2028-01-11_02:00:00;0.377389
2028-01-11_03:00:00;0.390152
2028-01-11_04:00:00;0.393704
2028-01-11_05:00:00;0.397885
2028-01-11_06:00:00;0.401465
2028-01-11_07:00:00;0.405784
2028-01-11_08:00:00;0.408058
2028-01-11_09:00:00;0.401689
2028-01-11_10:00:00;0.388943
2028-01-11_11:00:00;0.381526
2028-01-11_12:00:00;0.389077
2028-01-11_13:00:00;0.396777
2028-01-11_14:00:00;0.421407
2028-01-11_15:00:00;0.460443
2028-01-11_16:00:00;0.487384
2028-01-11_17:00:00;0.502223
2028-01-11_18:00:00;0.514215
2028-01-11_19:00:00;0.523600
2028-01-11_20:00:00;0.522102
2028-01-11_21:00:00;0.512681
2028-01-11_22:00:00;0.507165
2028-01-11_23:00:00;0.505999
2028-01-12_00:00:00;0.508428
2028-01-12_01:00:00;0.510904
2028-01-12_02:00:00;0.517102
2028-01-12_03:00:00;0.520386
2028-01-12_04:00:00;0.524880
2028-01-12_05:00:00;0.528893
2028-01-12_06:00:00;0.534279
2028-01-12_07:00:00;0.533955
2028-01-12_08:00:00;0.523336
2028-01-12_09:00:00;0.512647
2028-01-12_10:00:00;0.492164
2028-01-12_11:00:00;0.480802
2028-01-12_12:00:00;0.481206
2028-01-12_13:00:00;0.482907
2028-01-12_14:00:00;0.502217
2028-01-12_15:00:00;0.535806
2028-01-12_16:00:00;0.559239
2028-01-12_17:00:00;0.573390
2028-01-12_18:00:00;0.566561
2028-01-12_19:00:00;0.557310
2028-01-12_20:00:00;0.547072
2028-01-12_21:00:00;0.546906
2028-01-12_22:00:00;0.543085
2028-01-12_23:00:00;0.536213
2028-01-13_00:00:00;0.519791
2028-01-13_01:00:00;0.492062
2028-01-13_02:00:00;0.472137
2028-01-13_03:00:00;0.447146
2028-01-13_04:00:00;0.411706
2028-01-13_05:00:00;0.397307
2028-01-13_06:00:00;0.394832
2028-01-13_07:00:00;0.401671
2028-01-13_08:00:00;0.397793
2028-01-13_09:00:00;0.369483
2028-01-13_10:00:00;0.357187
2028-01-13_11:00:00;0.346093
2028-01-13_12:00:00;0.328830
2028-01-13_13:00:00;0.331813
2028-01-13_14:00:00;0.362567
2028-01-13_15:00:00;0.393053
2028-01-13_16:00:00;0.405332
2028-01-13_17:00:00;0.409679
2028-01-13_18:00:00;0.409371
2028-01-13_19:00:00;0.401419
2028-01-13_20:00:00;0.382502
2028-01-13_21:00:00;0.367042
2028-01-13_22:00:00;0.353603
2028-01-13_23:00:00;0.334682
2028-01-14_00:00:00;0.311109
2028-01-14_01:00:00;0.284340
2028-01-14_02:00:00;0.274999
2028-01-14_03:00:00;0.269797
2028-01-14_04:00:00;0.259707
2028-01-14_05:00:00;0.245846
2028-01-14_06:00:00;0.233392
2028-01-14_07:00:00;0.219698
2028-01-14_08:00:00;0.191017
2028-01-14_09:00:00;0.158842
2028-01-14_10:00:00;0.133521
2028-01-14_11:00:00;0.122228
2028-01-14_12:00:00;0.111356
2028-01-14_13:00:00;0.105940
2028-01-14_14:00:00;0.108546
2028-01-14_15:00:00;0.097598
2028-01-14_16:00:00;0.081147
2028-01-14_17:00:00;0.065654
2028-01-14_18:00:00;0.062137
2028-01-14_19:00:00;0.066765
2028-01-14_20:00:00;0.078935
2028-01-14_21:00:00;0.091497
2028-01-14_22:00:00;0.105439
2028-01-14_23:00:00;0.122119
2028-01-15_00:00:00;0.136738
2028-01-15_01:00:00;0.140108
2028-01-15_02:00:00;0.143290
2028-01-15_03:00:00;0.150208
2028-01-15_04:00:00;0.151416
2028-01-15_05:00:00;0.155186
2028-01-15_06:00:00;0.166226
2028-01-15_07:00:00;0.177593
2028-01-15_08:00:00;0.163044
2028-01-15_09:00:00;0.147245
2028-01-15_10:00:00;0.162013
2028-01-15_11:00:00;0.191855
2028-01-15_12:00:00;0.201561
2028-01-15_13:00:00;0.195216
2028-01-15_14:00:00;0.190955
2028-01-15_15:00:00;0.224477
2028-01-15_16:00:00;0.262954
2028-01-15_17:00:00;0.267815
2028-01-15_18:00:00;0.254590
2028-01-15_19:00:00;0.229281
2028-01-15_20:00:00;0.203468
2028-01-15_21:00:00;0.187904
2028-01-15_22:00:00;0.174827
2028-01-15_23:00:00;0.166301
2028-01-16_00:00:00;0.167532
2028-01-16_01:00:00;0.179489
2028-01-16_02:00:00;0.195851
2028-01-16_03:00:00;0.211038
2028-01-16_04:00:00;0.222418
2028-01-16_05:00:00;0.228623
2028-01-16_06:00:00;0.229861
2028-01-16_07:00:00;0.220505
2028-01-16_08:00:00;0.185256
2028-01-16_09:00:00;0.166852
2028-01-16_10:00:00;0.160441
2028-01-16_11:00:00;0.164379
2028-01-16_12:00:00;0.165897
2028-01-16_13:00:00;0.169177
2028-01-16_14:00:00;0.193617
2028-01-16_15:00:00;0.220203
2028-01-16_16:00:00;0.236223
2028-01-16_17:00:00;0.246807
2028-01-16_18:00:00;0.244601
2028-01-16_19:00:00;0.239960
2028-01-16_20:00:00;0.236058
2028-01-16_21:00:00;0.235229
2028-01-16_22:00:00;0.245184
2028-01-16_23:00:00;0.247581
2028-01-17_00:00:00;0.245705
2028-01-17_01:00:00;0.239956
2028-01-17_02:00:00;0.245268
2028-01-17_03:00:00;0.245063
2028-01-17_04:00:00;0.244177
2028-01-17_05:00:00;0.251184
2028-01-17_06:00:00;0.261446
2028-01-17_07:00:00;0.275050
2028-01-17_08:00:00;0.274852
2028-01-17_09:00:00;0.288571
2028-01-17_10:00:00;0.307745
2028-01-17_11:00:00;0.327157
2028-01-17_12:00:00;0.345884
2028-01-17_13:00:00;0.341281
2028-01-17_14:00:00;0.345848
2028-01-17_15:00:00;0.363446
2028-01-17_16:00:00;0.392492
2028-01-17_17:00:00;0.387892
2028-01-17_18:00:00;0.381025
2028-01-17_19:00:00;0.370867
2028-01-17_20:00:00;0.376066
2028-01-17_21:00:00;0.375371
2028-01-17_22:00:00;0.380904
2028-01-17_23:00:00;0.392553
2028-01-18_00:00:00;0.415133
2028-01-18_01:00:00;0.451916
2028-01-18_02:00:00;0.484297
2028-01-18_03:00:00;0.502781
2028-01-18_04:00:00;0.541890
2028-01-18_05:00:00;0.573810
2028-01-18_06:00:00;0.573890
2028-01-18_07:00:00;0.581440
2028-01-18_08:00:00;0.576862
2028-01-18_09:00:00;0.546869
2028-01-18_10:00:00;0.523641
2028-01-18_11:00:00;0.522468
2028-01-18_12:00:00;0.532663
2028-01-18_13:00:00;0.523988
2028-01-18_14:00:00;0.507393
2028-01-18_15:00:00;0.489190
2028-01-18_16:00:00;0.473556
2028-01-18_17:00:00;0.427855
2028-01-18_18:00:00;0.420572
2028-01-18_19:00:00;0.409720
2028-01-18_20:00:00;0.412081
2028-01-18_21:00:00;0.408677
2028-01-18_22:00:00;0.394657
2028-01-18_23:00:00;0.377124
2028-01-19_00:00:00;0.377311
2028-01-19_01:00:00;0.400498
2028-01-19_02:00:00;0.418274
2028-01-19_03:00:00;0.448821
2028-01-19_04:00:00;0.520232
2028-01-19_05:00:00;0.567264
2028-01-19_06:00:00;0.564455
2028-01-19_07:00:00;0.555531
2028-01-19_08:00:00;0.546220
2028-01-19_09:00:00;0.528252
2028-01-19_10:00:00;0.499425
2028-01-19_11:00:00;0.502779
2028-01-19_12:00:00;0.506977
2028-01-19_13:00:00;0.512309
2028-01-19_14:00:00;0.542706
2028-01-19_15:00:00;0.547688
2028-01-19_16:00:00;0.508142
2028-01-19_17:00:00;0.485642
2028-01-19_18:00:00;0.464724
2028-01-19_19:00:00;0.449086
2028-01-19_20:00:00;0.446903
2028-01-19_21:00:00;0.444870
2028-01-19_22:00:00;0.438980
2028-01-19_23:00:00;0.429877
2028-01-20_00:00:00;0.419972
2028-01-20_01:00:00;0.418757
2028-01-20_02:00:00;0.409501
2028-01-20_03:00:00;0.424349
2028-01-20_04:00:00;0.427019
2028-01-20_05:00:00;0.445150
2028-01-20_06:00:00;0.449045
2028-01-20_07:00:00;0.440460
2028-01-20_08:00:00;0.412767
2028-01-20_09:00:00;0.363555
2028-01-20_10:00:00;0.342157
2028-01-20_11:00:00;0.296008
2028-01-20_12:00:00;0.282672
2028-01-20_13:00:00;0.269068
2028-01-20_14:00:00;0.252256
2028-01-20_15:00:00;0.259438
2028-01-20_16:00:00;0.281935
2028-01-20_17:00:00;0.291555
2028-01-20_18:00:00;0.289935
2028-01-20_19:00:00;0.284123
2028-01-20_20:00:00;0.270566
2028-01-20_21:00:00;0.259352
2028-01-20_22:00:00;0.241337
2028-01-20_23:00:00;0.215190
2028-01-21_00:00:00;0.203964
2028-01-21_01:00:00;0.206124
2028-01-21_02:00:00;0.204941
2028-01-21_03:00:00;0.197988
2028-01-21_04:00:00;0.200919
2028-01-21_05:00:00;0.203233
2028-01-21_06:00:00;0.194063
2028-01-21_07:00:00;0.187078
2028-01-21_08:00:00;0.173952
2028-01-21_09:00:00;0.153390
