2028-01-01_00:00:00;0.000000
2028-01-01_01:00:00;0.000000
2028-01-01_02:00:00;0.000000
2028-01-01_03:00:00;0.000000
2028-01-01_04:00:00;0.000000
2028-01-01_05:00:00;0.000000
2028-01-01_06:00:00;0.000000
2028-01-01_07:00:00;0.005182
2028-01-01_08:00:00;0.052808
2028-01-01_09:00:00;0.148725
2028-01-01_10:00:00;0.260251
2028-01-01_11:00:00;0.311103
2028-01-01_12:00:00;0.283721
2028-01-01_13:00:00;0.200674
2028-01-01_14:00:00;0.095628
2028-01-01_15:00:00;0.018393
2028-01-01_16:00:00;0.000000
2028-01-01_17:00:00;0.000000
2028-01-01_18:00:00;0.000000
2028-01-01_19:00:00;0.000000
2028-01-01_20:00:00;0.000000
2028-01-01_21:00:00;0.000000
2028-01-01_22:00:00;0.000000
2028-01-01_23:00:00;0.000000
2028-01-02_00:00:00;0.000000
2028-01-02_01:00:00;0.000000
2028-01-02_02:00:00;0.000000
2028-01-02_03:00:00;0.000000
2028-01-02_04:00:00;0.000000
2028-01-02_05:00:00;0.000000
2028-01-02_06:00:00;0.000000
2028-01-02_07:00:00;0.009910
2028-01-02_08:00:00;0.067434
2028-01-02_09:00:00;0.160532
2028-01-02_10:00:00;0.234584
2028-01-02_11:00:00;0.296970
2028-01-02_12:00:00;0.290763
2028-01-02_13:00:00;0.224847
2028-01-02_14:00:00;0.099815
2028-01-02_15:00:00;0.006866
2028-01-02_16:00:00;0.000000
2028-01-02_17:00:00;0.000000
2028-01-02_18:00:00;0.000000
2028-01-02_19:00:00;0.000000
2028-01-02_20:00:00;0.000000
2028-01-02_21:00:00;0.000000
2028-01-02_22:00:00;0.000000
2028-01-02_23:00:00;0.000000
2028-01-03_00:00:00;0.000000
2028-01-03_01:00:00;0.000000
2028-01-03_02:00:00;0.000000
2028-01-03_03:00:00;0.000000
2028-01-03_04:00:00;0.000000
2028-01-03_05:00:00;0.000000
2028-01-03_06:00:00;0.000000
2028-01-03_07:00:00;0.015803
2028-01-03_08:00:00;0.103747
2028-01-03_09:00:00;0.243444
