2016-01-01_00:00:00;56640.25
2016-01-01_01:00:00;53207.75
2016-01-01_02:00:00;51345.75
2016-01-01_03:00:00;51007.25
2016-01-01_04:00:00;48663.25
2016-01-01_05:00:00;48079.5
2016-01-01_06:00:00;46926.25
2016-01-01_07:00:00;48000
2016-01-01_08:00:00;48205.75
2016-01-01_09:00:00;48144.5
2016-01-01_10:00:00;50976.75
2016-01-01_11:00:00;53739
2016-01-01_12:00:00;54769.75
2016-01-01_13:00:00;53636.5
2016-01-01_14:00:00;52830.5
2016-01-01_15:00:00;51720.75
2016-01-01_16:00:00;53669.25
2016-01-01_17:00:00;57886.5
2016-01-01_18:00:00;57483.25
2016-01-01_19:00:00;56552
2016-01-01_20:00:00;56463.75
2016-01-01_21:00:00;54871.5
2016-01-01_22:00:00;55227.75
2016-01-01_23:00:00;53828.75
2016-01-02_00:00:00;50734
2016-01-02_01:00:00;49028
2016-01-02_02:00:00;48559.75
2016-01-02_03:00:00;47058.25
2016-01-02_04:00:00;47944
2016-01-02_05:00:00;49984.25
2016-01-02_06:00:00;51513
2016-01-02_07:00:00;56606.75
2016-01-02_08:00:00;59442.75
2016-01-02_09:00:00;63339.5
2016-01-02_10:00:00;66316
2016-01-02_11:00:00;68327.25
2016-01-02_12:00:00;69057
2016-01-02_13:00:00;68358.25
2016-01-02_14:00:00;66867
2016-01-02_15:00:00;66433.5
2016-01-02_16:00:00;68320.5
2016-01-02_17:00:00;72062.5
2016-01-02_18:00:00;73213.5
2016-01-02_19:00:00;71774.5
2016-01-02_20:00:00;68201
2016-01-02_21:00:00;65179.75
2016-01-02_22:00:00;64124.5
2016-01-02_23:00:00;60854.5
2016-01-03_00:00:00;58360.5
2016-01-03_01:00:00;56174.25
2016-01-03_02:00:00;54597.75
2016-01-03_03:00:00;54223
2016-01-03_04:00:00;53709.75
2016-01-03_05:00:00;53893.25
2016-01-03_06:00:00;54720.75
2016-01-03_07:00:00;56162
2016-01-03_08:00:00;58452.75
2016-01-03_09:00:00;61578.5
2016-01-03_10:00:00;64603.75
2016-01-03_11:00:00;65911
2016-01-03_12:00:00;65802
2016-01-03_13:00:00;64916.75
2016-01-03_14:00:00;63986
2016-01-03_15:00:00;61875.25
2016-01-03_16:00:00;65160
2016-01-03_17:00:00;70695.25
2016-01-03_18:00:00;70239.75
2016-01-03_19:00:00;71205.75
2016-01-03_20:00:00;70157.75
2016-01-03_21:00:00;67815.5
2016-01-03_22:00:00;66589.75
2016-01-03_23:00:00;65444
2016-01-04_00:00:00;60178.5
2016-01-04_01:00:00;57409.75
2016-01-04_02:00:00;55212
2016-01-04_03:00:00;53607
2016-01-04_04:00:00;56575
2016-01-04_05:00:00;61438
2016-01-04_06:00:00;69204.5
2016-01-04_07:00:00;78171
2016-01-04_08:00:00;82910.5
2016-01-04_09:00:00;84018.75
2016-01-04_10:00:00;84966.25
2016-01-04_11:00:00;84891.25
2016-01-04_12:00:00;84471
2016-01-04_13:00:00;84262.75
2016-01-04_14:00:00;82719
2016-01-04_15:00:00;81670
2016-01-04_16:00:00;82070.75
2016-01-04_17:00:00;85509.5
2016-01-04_18:00:00;85677.75
2016-01-04_19:00:00;83527.25
2016-01-04_20:00:00;80454.5
2016-01-04_21:00:00;77557.75
2016-01-04_22:00:00;74652
2016-01-04_23:00:00;68907.75
2016-01-05_00:00:00;63376.5
2016-01-05_01:00:00;61210.75
2016-01-05_02:00:00;58004.25
2016-01-05_03:00:00;57657.5
2016-01-05_04:00:00;58148
