2021-01-01_00:00:00;10153.25
2021-01-01_01:00:00;9860
2021-01-01_02:00:00;9701
2021-01-01_03:00:00;9621.75
2021-01-01_04:00:00;9687.5
2021-01-01_05:00:00;9446.5
2021-01-01_06:00:00;9503.75
2021-01-01_07:00:00;9784.5
2021-01-01_08:00:00;10385.75
2021-01-01_09:00:00;10957
2021-01-01_10:00:00;11595.5
2021-01-01_11:00:00;12038
2021-01-01_12:00:00;11838.25
2021-01-01_13:00:00;11567.75
2021-01-01_14:00:00;11545
2021-01-01_15:00:00;12094
2021-01-01_16:00:00;13034.75
2021-01-01_17:00:00;13221.5
2021-01-01_18:00:00;12890.5
2021-01-01_19:00:00;12243
2021-01-01_20:00:00;11878
2021-01-01_21:00:00;11711
2021-01-01_22:00:00;10890
2021-01-01_23:00:00;10202.5
