2028-01-01_00:00:00;59477.1226
2028-01-01_01:00:00;58127.5110
2028-01-01_02:00:00;57701.2697
2028-01-01_03:00:00;58351.3024
2028-01-01_04:00:00;60012.0385
2028-01-01_05:00:00;62310.7027
2028-01-01_06:00:00;67338.1397
2028-01-01_07:00:00;70847.5789
2028-01-01_08:00:00;74685.3209
2028-01-01_09:00:00;76810.4177
2028-01-01_10:00:00;78974.9368
2028-01-01_11:00:00;78825.8298
2028-01-01_12:00:00;76842.9024
2028-01-01_13:00:00;74041.8219
2028-01-01_14:00:00;74690.8051
2028-01-01_15:00:00;76839.4778
2028-01-01_16:00:00;81518.9559
2028-01-01_17:00:00;82611.2238
2028-01-01_18:00:00;80476.4746
2028-01-01_19:00:00;76547.8530
2028-01-01_20:00:00;73204.6082
2028-01-01_21:00:00;70396.7154
2028-01-01_22:00:00;64974.2547
2028-01-01_23:00:00;61361.5196
2028-01-02_00:00:00;58959.6268
2028-01-02_01:00:00;57810.4702
2028-01-02_02:00:00;58226.8992
2028-01-02_03:00:00;58538.3588
2028-01-02_04:00:00;58994.5629
2028-01-02_05:00:00;60098.8400
2028-01-02_06:00:00;62938.9901
2028-01-02_07:00:00;66136.8122
2028-01-02_08:00:00;70739.1885
2028-01-02_09:00:00;73747.2945
2028-01-02_10:00:00;77058.1600
2028-01-02_11:00:00;76475.7880
2028-01-02_12:00:00;74271.0955
2028-01-02_13:00:00;72043.9853
2028-01-02_14:00:00;71928.4631
2028-01-02_15:00:00;74592.4676
2028-01-02_16:00:00;80113.4713
2028-01-02_17:00:00;81972.6437
2028-01-02_18:00:00;79846.8687
2028-01-02_19:00:00;76462.2193
2028-01-02_20:00:00;73078.9547
2028-01-02_21:00:00;70738.8039
2028-01-02_22:00:00;65707.7639
2028-01-02_23:00:00;62840.6516
2028-01-03_00:00:00;61499.8188
2028-01-03_01:00:00;61169.9533
2028-01-03_02:00:00;61642.3035
2028-01-03_03:00:00;63738.6877
2028-01-03_04:00:00;69042.0821
2028-01-03_05:00:00;82394.1779
2028-01-03_06:00:00;91951.2992
2028-01-03_07:00:00;96427.0279
2028-01-03_08:00:00;97125.8302
2028-01-03_09:00:00;97127.1049
2028-01-03_10:00:00;97698.6298
2028-01-03_11:00:00;96953.5708
2028-01-03_12:00:00;96308.6581
2028-01-03_13:00:00;94007.9526
2028-01-03_14:00:00;92398.8499
2028-01-03_15:00:00;92845.9690
2028-01-03_16:00:00;96823.1845
2028-01-03_17:00:00;96772.1354
2028-01-03_18:00:00;94534.4069
2028-01-03_19:00:00;89337.8339
2028-01-03_20:00:00;84666.6705
2028-01-03_21:00:00;79827.4518
2028-01-03_22:00:00;73803.3348
2028-01-03_23:00:00;69256.8095
2028-01-04_00:00:00;66228.4435
2028-01-04_01:00:00;65632.3946
2028-01-04_02:00:00;66508.9636
2028-01-04_03:00:00;68690.3151
2028-01-04_04:00:00;74175.1736
