2029-01-01_00:00:00;67783.0474
2029-01-01_01:00:00;64883.1318
2029-01-01_02:00:00;62646.6702
2029-01-01_03:00:00;61135.9528
2029-01-01_04:00:00;64977.2210
2029-01-01_05:00:00;71497.7362
2029-01-01_06:00:00;81192.4614
2029-01-01_07:00:00;90326.2420
2029-01-01_08:00:00;95310.5346
2029-01-01_09:00:00;96289.3076
2029-01-01_10:00:00;97069.9420
2029-01-01_11:00:00;96729.6333
2029-01-01_12:00:00;96188.6106
2029-01-01_13:00:00;95939.6067
2029-01-01_14:00:00;94455.4796
2029-01-01_15:00:00;93462.1560
2029-01-01_16:00:00;94177.2934
2029-01-01_17:00:00;97937.6753
2029-01-01_18:00:00;98143.8453
2029-01-01_19:00:00;95736.9856
2029-01-01_20:00:00;92160.5386
2029-01-01_21:00:00;88369.5689
2029-01-01_22:00:00;83970.9733
2029-01-01_23:00:00;77234.7578
2029-01-02_00:00:00;71386.3270
2029-01-02_01:00:00;69135.6103
2029-01-02_02:00:00;65825.1874
2029-01-02_03:00:00;65672.9917
2029-01-02_04:00:00;66896.6929
2029-01-02_05:00:00;73816.4562
2029-01-02_06:00:00;83917.1188
2029-01-02_07:00:00;89848.6568
2029-01-02_08:00:00;93331.3022
2029-01-02_09:00:00;93460.4746
2029-01-02_10:00:00;95097.0517
2029-01-02_11:00:00;95366.0706
2029-01-02_12:00:00;94696.7651
2029-01-02_13:00:00;93656.0836
2029-01-02_14:00:00;93029.9119
2029-01-02_15:00:00;92981.3381
2029-01-02_16:00:00;94244.5206
2029-01-02_17:00:00;97352.9116
2029-01-02_18:00:00;97451.7810
2029-01-02_19:00:00;95571.3030
2029-01-02_20:00:00;90588.2573
2029-01-02_21:00:00;86056.3510
2029-01-02_22:00:00;81882.3292
2029-01-02_23:00:00;77777.7582
2029-01-03_00:00:00;73056.4587
2029-01-03_01:00:00;70250.6603
2029-01-03_02:00:00;67043.5835
2029-01-03_03:00:00;64704.4024
2029-01-03_04:00:00;67160.0784
2029-01-03_05:00:00;72408.1401
2029-01-03_06:00:00;81525.2756
2029-01-03_07:00:00;86068.6885
2029-01-03_08:00:00;89077.8031
2029-01-03_09:00:00;90547.4545
2029-01-03_10:00:00;92248.2643
2029-01-03_11:00:00;93937.6852
2029-01-03_12:00:00;93743.3538
2029-01-03_13:00:00;91987.0157
2029-01-03_14:00:00;90584.0748
2029-01-03_15:00:00;90021.5332
2029-01-03_16:00:00;91319.6596
2029-01-03_17:00:00;95322.6622
2029-01-03_18:00:00;98053.2056
2029-01-03_19:00:00;95192.1189
2029-01-03_20:00:00;90133.9724
2029-01-03_21:00:00;86505.5712
2029-01-03_22:00:00;83572.2957
2029-01-03_23:00:00;78788.7604
2029-01-04_00:00:00;71937.4062
2029-01-04_01:00:00;68372.1931
2029-01-04_02:00:00;65940.8858
2029-01-04_03:00:00;63209.7249
2029-01-04_04:00:00;65479.6202
2029-01-04_05:00:00;72083.4371
2029-01-04_06:00:00;86118.8613
2029-01-04_07:00:00;92344.8223
2029-01-04_08:00:00;96288.2410
2029-01-04_09:00:00;96318.7196
2029-01-04_10:00:00;96157.4441
2029-01-04_11:00:00;98635.2051
2029-01-04_12:00:00;99219.6368
2029-01-04_13:00:00;98082.5904
2029-01-04_14:00:00;96288.8503
2029-01-04_15:00:00;95809.4698
2029-01-04_16:00:00;97076.2736
2029-01-04_17:00:00;101362.8322
2029-01-04_18:00:00;104069.4761
2029-01-04_19:00:00;100950.6068
2029-01-04_20:00:00;98147.6695
2029-01-04_21:00:00;92534.2426
2029-01-04_22:00:00;87074.4326
2029-01-04_23:00:00;80561.2447
2029-01-05_00:00:00;77942.9312
2029-01-05_01:00:00;77247.4505
2029-01-05_02:00:00;73852.0659
2029-01-05_03:00:00;73169.0328
2029-01-05_04:00:00;74846.9394
2029-01-05_05:00:00;81873.5636
2029-01-05_06:00:00;93531.1122
2029-01-05_07:00:00;102304.2687
2029-01-05_08:00:00;104316.5050
2029-01-05_09:00:00;104794.7382
2029-01-05_10:00:00;104756.7005
2029-01-05_11:00:00;104730.8560
2029-01-05_12:00:00;104092.4722
2029-01-05_13:00:00;102566.9257
2029-01-05_14:00:00;99522.7551
2029-01-05_15:00:00;96944.2217
2029-01-05_16:00:00;97375.2364
2029-01-05_17:00:00;98761.5477
2029-01-05_18:00:00;100258.9845
2029-01-05_19:00:00;96772.8836
2029-01-05_20:00:00;91800.1287
2029-01-05_21:00:00;87045.8179
2029-01-05_22:00:00;83457.5450
2029-01-05_23:00:00;77403.7090
2029-01-06_00:00:00;73911.0198
2029-01-06_01:00:00;70971.8058
2029-01-06_02:00:00;69227.3132
2029-01-06_03:00:00;66675.0694
2029-01-06_04:00:00;64898.3514
2029-01-06_05:00:00;67821.3438
2029-01-06_06:00:00;73074.2759
2029-01-06_07:00:00;75128.1191
2029-01-06_08:00:00;80540.2241
2029-01-06_09:00:00;83836.0210
2029-01-06_10:00:00;86123.0827
2029-01-06_11:00:00;86087.5668
2029-01-06_12:00:00;85855.9697
2029-01-06_13:00:00;82146.5262
2029-01-06_14:00:00;79798.1115
2029-01-06_15:00:00;80122.0115
2029-01-06_16:00:00;82440.2477
2029-01-06_17:00:00;87451.2506
2029-01-06_18:00:00;88936.5767
2029-01-06_19:00:00;86369.6877
2029-01-06_20:00:00;82702.0863
2029-01-06_21:00:00;77508.9241
2029-01-06_22:00:00;75161.0727
2029-01-06_23:00:00;71027.7787
2029-01-07_00:00:00;66088.7681
2029-01-07_01:00:00;65081.0988
2029-01-07_02:00:00;63695.9846
2029-01-07_03:00:00;61521.0199
2029-01-07_04:00:00;60703.0062
2029-01-07_05:00:00;61544.8309
2029-01-07_06:00:00;65895.6834
2029-01-07_07:00:00;68456.0463
2029-01-07_08:00:00;73353.5867
2029-01-07_09:00:00;78436.2288
2029-01-07_10:00:00;80627.3820
2029-01-07_11:00:00;81259.7558
2029-01-07_12:00:00;80212.7166
2029-01-07_13:00:00;78707.9616
2029-01-07_14:00:00;76337.2134
2029-01-07_15:00:00;75482.3973
2029-01-07_16:00:00;76599.4247
2029-01-07_17:00:00;81709.7030
2029-01-07_18:00:00;83341.4366
2029-01-07_19:00:00;82323.2274
2029-01-07_20:00:00;78751.9712
2029-01-07_21:00:00;75103.0032
2029-01-07_22:00:00;75334.0115
2029-01-07_23:00:00;70581.4607
2029-01-08_00:00:00;66254.1933
2029-01-08_01:00:00;64024.1494
2029-01-08_02:00:00;61188.4936
2029-01-08_03:00:00;61726.7428
2029-01-08_04:00:00;62928.0290
2029-01-08_05:00:00;70724.4377
2029-01-08_06:00:00;85501.1501
2029-01-08_07:00:00;93235.6123
2029-01-08_08:00:00;96736.7001
2029-01-08_09:00:00;101573.9804
2029-01-08_10:00:00;104022.3367
2029-01-08_11:00:00;100646.8976
2029-01-08_12:00:00;96723.8537
2029-01-08_13:00:00;96211.3384
2029-01-08_14:00:00;95005.8697
2029-01-08_15:00:00;95302.2817
2029-01-08_16:00:00;97362.9116
2029-01-08_17:00:00;102118.7350
2029-01-08_18:00:00;102151.8641
2029-01-08_19:00:00;99573.4526
2029-01-08_20:00:00;95825.1446
2029-01-08_21:00:00;89573.0289
2029-01-08_22:00:00;85994.7156
2029-01-08_23:00:00;77358.7481
2029-01-09_00:00:00;73149.0593
2029-01-09_01:00:00;69828.8907
2029-01-09_02:00:00;68976.6971
2029-01-09_03:00:00;68631.5725
2029-01-09_04:00:00;69409.1539
2029-01-09_05:00:00;74985.1031
2029-01-09_06:00:00;89393.9034
2029-01-09_07:00:00;100376.7449
2029-01-09_08:00:00;103765.6216
2029-01-09_09:00:00;103271.6127
2029-01-09_10:00:00;103215.7548
2029-01-09_11:00:00;103541.2713
2029-01-09_12:00:00;101993.9952
2029-01-09_13:00:00;100881.3899
2029-01-09_14:00:00;100476.0878
2029-01-09_15:00:00;98994.1263
2029-01-09_16:00:00;100781.9529
2029-01-09_17:00:00;106464.0681
2029-01-09_18:00:00;106371.7797
2029-01-09_19:00:00;103733.2284
2029-01-09_20:00:00;98376.9118
2029-01-09_21:00:00;92836.6407
2029-01-09_22:00:00;87016.6898
2029-01-09_23:00:00;81449.2060
2029-01-10_00:00:00;76595.9282
2029-01-10_01:00:00;75129.6842
2029-01-10_02:00:00;75124.6810
2029-01-10_03:00:00;74641.7274
2029-01-10_04:00:00;77223.3933
2029-01-10_05:00:00;82597.7327
2029-01-10_06:00:00;94688.1885
2029-01-10_07:00:00;103330.1453
