2028-01-01_00:00:00;102135.4959
2028-01-01_01:00:00;98991.9128
2028-01-01_02:00:00;98291.7159
2028-01-01_03:00:00;95772.2690
2028-01-01_04:00:00;98547.1352
2028-01-01_05:00:00;104587.5559
2028-01-01_06:00:00;109760.0972
2028-01-01_07:00:00;118696.9024
2028-01-01_08:00:00;123950.6644
2028-01-01_09:00:00;131033.4257
2028-01-01_10:00:00;136320.3290
2028-01-01_11:00:00;139725.6425
2028-01-01_12:00:00;140966.6790
2028-01-01_13:00:00;139592.8120
2028-01-01_14:00:00;137028.9295
2028-01-01_15:00:00;136416.2576
2028-01-01_16:00:00;140480.3439
2028-01-01_17:00:00;147737.3481
2028-01-01_18:00:00;149972.8198
2028-01-01_19:00:00;147060.7376
2028-01-01_20:00:00;139783.6131
2028-01-01_21:00:00;132897.6533
2028-01-01_22:00:00;128776.4492
2028-01-01_23:00:00;121587.1521
2028-01-02_00:00:00;116958.2293
2028-01-02_01:00:00;112905.3994
2028-01-02_02:00:00;110104.0821
2028-01-02_03:00:00;109749.5118
2028-01-02_04:00:00;109917.2337
2028-01-02_05:00:00;112535.4490
2028-01-02_06:00:00;116492.8898
2028-01-02_07:00:00;118430.0726
2028-01-02_08:00:00;122637.0676
2028-01-02_09:00:00;128232.7101
2028-01-02_10:00:00;133591.9615
2028-01-02_11:00:00;135633.2393
2028-01-02_12:00:00;135268.3467
2028-01-02_13:00:00;133536.8880
2028-01-02_14:00:00;132055.6687
2028-01-02_15:00:00;128258.9858
2028-01-02_16:00:00;135011.0875
2028-01-02_17:00:00;145691.3475
2028-01-02_18:00:00;144868.4741
2028-01-02_19:00:00;146529.1580
2028-01-02_20:00:00;144038.4041
2028-01-02_21:00:00;138385.5987
2028-01-02_22:00:00;133826.6623
2028-01-02_23:00:00;130633.0635
2028-01-03_00:00:00;120773.2920
2028-01-03_01:00:00;115617.5499
2028-01-03_02:00:00;111644.9664
2028-01-03_03:00:00;108968.4664
2028-01-03_04:00:00;115838.2496
2028-01-03_05:00:00;127509.7590
2028-01-03_06:00:00;144832.0226
2028-01-03_07:00:00;161056.7108
2028-01-03_08:00:00;169919.3720
2028-01-03_09:00:00;171649.4878
2028-01-03_10:00:00;173025.6921
2028-01-03_11:00:00;172406.2201
2028-01-03_12:00:00;171438.7753
2028-01-03_13:00:00;170994.3689
2028-01-03_14:00:00;168363.0716
2028-01-03_15:00:00;166602.8603
2028-01-03_16:00:00;167890.5939
2028-01-03_17:00:00;174584.9098
2028-01-03_18:00:00;174953.1101
2028-01-03_19:00:00;170665.4474
2028-01-03_20:00:00;164287.1485
2028-01-03_21:00:00;157505.4488
2028-01-03_22:00:00;149610.4559
2028-01-03_23:00:00;137594.4712
2028-01-04_00:00:00;126737.7313
2028-01-04_01:00:00;122728.3006
2028-01-04_02:00:00;116829.4046
2028-01-04_03:00:00;116542.0783
2028-01-04_04:00:00;118666.4007
2028-01-04_05:00:00;130872.8719
2028-01-04_06:00:00;148733.3178
2028-01-04_07:00:00;159323.3841
2028-01-04_08:00:00;165526.6124
2028-01-04_09:00:00;165772.9781
2028-01-04_10:00:00;168703.2418
2028-01-04_11:00:00;169202.5474
2028-01-04_12:00:00;168019.0266
2028-01-04_13:00:00;166169.6163
2028-01-04_14:00:00;165042.1414
2028-01-04_15:00:00;164945.3769
2028-01-04_16:00:00;167169.9461
2028-01-04_17:00:00;172693.8864
2028-01-04_18:00:00;172867.7159
2028-01-04_19:00:00;169530.4290
2028-01-04_20:00:00;160687.8393
2028-01-04_21:00:00;152679.9478
2028-01-04_22:00:00;145356.3648
2028-01-04_23:00:00;138100.4696
2028-01-05_00:00:00;129563.9012
2028-01-05_01:00:00;124564.0988
2028-01-05_02:00:00;118843.9828
2028-01-05_03:00:00;114656.7457
2028-01-05_04:00:00;118944.0712
2028-01-05_05:00:00;128119.3629
2028-01-05_06:00:00;144170.1385
2028-01-05_07:00:00;152310.9215
2028-01-05_08:00:00;157675.6436
2028-01-05_09:00:00;160315.8974
2028-01-05_10:00:00;163370.6049
2028-01-05_11:00:00;166408.2494
2028-01-05_12:00:00;166073.7105
2028-01-05_13:00:00;162952.2028
2028-01-05_14:00:00;160435.4324
2028-01-05_15:00:00;159418.6177
2028-01-05_16:00:00;161692.9291
2028-01-05_17:00:00;168805.0866
2028-01-05_18:00:00;173659.8058
2028-01-05_19:00:00;168582.4335
2028-01-05_20:00:00;159618.6585
