2027-01-01_00:00:00;11908.4644
2027-01-01_01:00:00;11229.8460
2027-01-01_02:00:00;10874.8795
2027-01-01_03:00:00;10840.4075
2027-01-01_04:00:00;10476.5702
2027-01-01_05:00:00;10570.7398
2027-01-01_06:00:00;10561.0444
2027-01-01_07:00:00;10701.2662
2027-01-01_08:00:00;10727.9224
2027-01-01_09:00:00;10682.1437
2027-01-01_10:00:00;11213.0561
2027-01-01_11:00:00;11725.7304
2027-01-01_12:00:00;11918.0070
2027-01-01_13:00:00;11686.3194
2027-01-01_14:00:00;11551.7177
2027-01-01_15:00:00;11349.8597
2027-01-01_16:00:00;11787.0637
2027-01-01_17:00:00;12646.2416
2027-01-01_18:00:00;12569.4736
2027-01-01_19:00:00;12365.7819
2027-01-01_20:00:00;12302.0270
2027-01-01_21:00:00;11871.4684
2027-01-01_22:00:00;11735.8130
2027-01-01_23:00:00;11360.7911
2027-01-02_00:00:00;10751.5392
2027-01-02_01:00:00;10420.0791
2027-01-02_02:00:00;10345.9182
2027-01-02_03:00:00;10079.7624
2027-01-02_04:00:00;10370.0129
2027-01-02_05:00:00;11002.2615
2027-01-02_06:00:00;11542.8484
2027-01-02_07:00:00;12486.0641
2027-01-02_08:00:00;13039.9650
2027-01-02_09:00:00;13786.9723
2027-01-02_10:00:00;14344.8283
2027-01-02_11:00:00;14704.4991
2027-01-02_12:00:00;14835.5658
2027-01-02_13:00:00;14690.8811
2027-01-02_14:00:00;14420.1692
2027-01-02_15:00:00;14355.1891
2027-01-02_16:00:00;14782.5095
2027-01-02_17:00:00;15546.9515
2027-01-02_18:00:00;15782.4264
2027-01-02_19:00:00;15475.9073
2027-01-02_20:00:00;14710.0185
2027-01-02_21:00:00;13986.6526
2027-01-02_22:00:00;13556.5541
2027-01-02_23:00:00;12800.8879
2027-01-03_00:00:00;12317.0746
2027-01-03_01:00:00;11889.8744
2027-01-03_02:00:00;11594.4382
2027-01-03_03:00:00;11556.6277
2027-01-03_04:00:00;11572.8721
2027-01-03_05:00:00;11845.9323
2027-01-03_06:00:00;12259.9710
2027-01-03_07:00:00;12465.1070
2027-01-03_08:00:00;12908.6081
2027-01-03_09:00:00;13498.6877
2027-01-03_10:00:00;14063.9141
2027-01-03_11:00:00;14279.5706
2027-01-03_12:00:00;14241.3168
2027-01-03_13:00:00;14058.9233
2027-01-03_14:00:00;13902.4781
2027-01-03_15:00:00;13502.1289
2027-01-03_16:00:00;14213.0038
2027-01-03_17:00:00;15338.2500
2027-01-03_18:00:00;15251.4851
