2027-01-01_00:00:00;7136.2397
2027-01-01_01:00:00;6729.5724
2027-01-01_02:00:00;6516.8559
2027-01-01_03:00:00;6496.1983
2027-01-01_04:00:00;6278.1660
2027-01-01_05:00:00;6334.5978
2027-01-01_06:00:00;6328.7878
2027-01-01_07:00:00;6412.8168
2027-01-01_08:00:00;6428.7907
2027-01-01_09:00:00;6401.3575
2027-01-01_10:00:00;6719.5108
2027-01-01_11:00:00;7026.7349
2027-01-01_12:00:00;7141.9582
2027-01-01_13:00:00;7003.1176
2027-01-01_14:00:00;6922.4565
2027-01-01_15:00:00;6801.4915
2027-01-01_16:00:00;7063.4894
2027-01-01_17:00:00;7578.3584
2027-01-01_18:00:00;7532.3546
2027-01-01_19:00:00;7410.2908
2027-01-01_20:00:00;7372.0851
2027-01-01_21:00:00;7114.0696
2027-01-01_22:00:00;7032.7770
2027-01-01_23:00:00;6808.0422
2027-01-02_00:00:00;6442.9433
2027-01-02_01:00:00;6244.3132
2027-01-02_02:00:00;6199.8718
2027-01-02_03:00:00;6040.3758
2027-01-02_04:00:00;6214.3107
2027-01-02_05:00:00;6593.1906
2027-01-02_06:00:00;6917.1414
2027-01-02_07:00:00;7482.3708
2027-01-02_08:00:00;7814.3002
2027-01-02_09:00:00;8261.9501
2027-01-02_10:00:00;8596.2497
2027-01-02_11:00:00;8811.7852
2027-01-02_12:00:00;8890.3279
2027-01-02_13:00:00;8803.6245
2027-01-02_14:00:00;8641.3983
2027-01-02_15:00:00;8602.4585
2027-01-02_16:00:00;8858.5335
2027-01-02_17:00:00;9316.6313
2027-01-02_18:00:00;9457.7415
2027-01-02_19:00:00;9274.0575
2027-01-02_20:00:00;8815.0927
2027-01-02_21:00:00;8381.6101
2027-01-02_22:00:00;8123.8702
2027-01-02_23:00:00;7671.0314
2027-01-03_00:00:00;7381.1025
2027-01-03_01:00:00;7125.0995
2027-01-03_02:00:00;6948.0571
2027-01-03_03:00:00;6925.3988
2027-01-03_04:00:00;6935.1334
2027-01-03_05:00:00;7098.7668
2027-01-03_06:00:00;7346.8827
2027-01-03_07:00:00;7469.8121
2027-01-03_08:00:00;7735.5835
2027-01-03_09:00:00;8089.1933
2027-01-03_10:00:00;8427.9096
2027-01-03_11:00:00;8557.1435
2027-01-03_12:00:00;8534.2196
2027-01-03_13:00:00;8424.9189
2027-01-03_14:00:00;8331.1679
2027-01-03_15:00:00;8091.2555
2027-01-03_16:00:00;8517.2528
2027-01-03_17:00:00;9191.5653
2027-01-03_18:00:00;9139.5708
2027-01-03_19:00:00;9244.5703
2027-01-03_20:00:00;9087.6591
2027-01-03_21:00:00;8731.5982
2027-01-03_22:00:00;8445.3829
2027-01-03_23:00:00;8244.4762
2027-01-04_00:00:00;7592.2696
2027-01-04_01:00:00;7266.0438
2027-01-04_02:00:00;7013.9994
2027-01-04_03:00:00;6842.8697
2027-01-04_04:00:00;7269.9099
2027-01-04_05:00:00;7993.5336
2027-01-04_06:00:00;9073.3161
2027-01-04_07:00:00;10102.6066
2027-01-04_08:00:00;10663.1737
2027-01-04_09:00:00;10774.5433
2027-01-04_10:00:00;10863.8298
2027-01-04_11:00:00;10827.3628
2027-01-04_12:00:00;10767.2002
2027-01-04_13:00:00;10739.4029
2027-01-04_14:00:00;10571.5250
2027-01-04_15:00:00;10459.0501
2027-01-04_16:00:00;10537.4500
2027-01-04_17:00:00;10959.3727
2027-01-04_18:00:00;10982.3580
2027-01-04_19:00:00;10712.6703
2027-01-04_20:00:00;10312.8227
2027-01-04_21:00:00;9891.6097
2027-01-04_22:00:00;9406.1920
