2027-01-01_00:00:00;0.166492
2027-01-01_01:00:00;0.165820
2027-01-01_02:00:00;0.161232
2027-01-01_03:00:00;0.154678
2027-01-01_04:00:00;0.149662
2027-01-01_05:00:00;0.153562
2027-01-01_06:00:00;0.157379
2027-01-01_07:00:00;0.161647
2027-01-01_08:00:00;0.162805
2027-01-01_09:00:00;0.153382
2027-01-01_10:00:00;0.120081
2027-01-01_11:00:00;0.112873
2027-01-01_12:00:00;0.122933
2027-01-01_13:00:00;0.149501
2027-01-01_14:00:00;0.188503
2027-01-01_15:00:00;0.195002
2027-01-01_16:00:00;0.186674
2027-01-01_17:00:00;0.171171
2027-01-01_18:00:00;0.162362
2027-01-01_19:00:00;0.161774
2027-01-01_20:00:00;0.162497
2027-01-01_21:00:00;0.157865
2027-01-01_22:00:00;0.150906
2027-01-01_23:00:00;0.150263
2027-01-02_00:00:00;0.154850
2027-01-02_01:00:00;0.159130
2027-01-02_02:00:00;0.173849
2027-01-02_03:00:00;0.178370
2027-01-02_04:00:00;0.165324
2027-01-02_05:00:00;0.169836
2027-01-02_06:00:00;0.176564
2027-01-02_07:00:00;0.172064
2027-01-02_08:00:00;0.161561
2027-01-02_09:00:00;0.153415
2027-01-02_10:00:00;0.129722
2027-01-02_11:00:00;0.140345
2027-01-02_12:00:00;0.157908
2027-01-02_13:00:00;0.186415
2027-01-02_14:00:00;0.229657
2027-01-02_15:00:00;0.278705
2027-01-02_16:00:00;0.315756
2027-01-02_17:00:00;0.302298
2027-01-02_18:00:00;0.304182
2027-01-02_19:00:00;0.316854
2027-01-02_20:00:00;0.325797
2027-01-02_21:00:00;0.320138
2027-01-02_22:00:00;0.320840
2027-01-02_23:00:00;0.301351
2027-01-03_00:00:00;0.285090
2027-01-03_01:00:00;0.272043
2027-01-03_02:00:00;0.269901
2027-01-03_03:00:00;0.256836
2027-01-03_04:00:00;0.257475
2027-01-03_05:00:00;0.254125
2027-01-03_06:00:00;0.247965
2027-01-03_07:00:00;0.239088
2027-01-03_08:00:00;0.235589
2027-01-03_09:00:00;0.227420
2027-01-03_10:00:00;0.245425
2027-01-03_11:00:00;0.285085
2027-01-03_12:00:00;0.317537
2027-01-03_13:00:00;0.334551
2027-01-03_14:00:00;0.349395
2027-01-03_15:00:00;0.332831
2027-01-03_16:00:00;0.310727
2027-01-03_17:00:00;0.301302
2027-01-03_18:00:00;0.305759
2027-01-03_19:00:00;0.304834
2027-01-03_20:00:00;0.295825
2027-01-03_21:00:00;0.285959
2027-01-03_22:00:00;0.275739
2027-01-03_23:00:00;0.265941
2027-01-04_00:00:00;0.264814
2027-01-04_01:00:00;0.246348
2027-01-04_02:00:00;0.240064
2027-01-04_03:00:00;0.222344
2027-01-04_04:00:00;0.202305
2027-01-04_05:00:00;0.196037
2027-01-04_06:00:00;0.192796
2027-01-04_07:00:00;0.181230
2027-01-04_08:00:00;0.159671
2027-01-04_09:00:00;0.147402
2027-01-04_10:00:00;0.142263
2027-01-04_11:00:00;0.142208
2027-01-04_12:00:00;0.143500
2027-01-04_13:00:00;0.152436
2027-01-04_14:00:00;0.179289
2027-01-04_15:00:00;0.198721
2027-01-04_16:00:00;0.212044
2027-01-04_17:00:00;0.218622
2027-01-04_18:00:00;0.222284
2027-01-04_19:00:00;0.222124
2027-01-04_20:00:00;0.217261
2027-01-04_21:00:00;0.211343
2027-01-04_22:00:00;0.187708
2027-01-04_23:00:00;0.166523
2027-01-05_00:00:00;0.162535
2027-01-05_01:00:00;0.172025
2027-01-05_02:00:00;0.184621
2027-01-05_03:00:00;0.209181
2027-01-05_04:00:00;0.216528
2027-01-05_05:00:00;0.224989
2027-01-05_06:00:00;0.217479
2027-01-05_07:00:00;0.212968
2027-01-05_08:00:00;0.205778
2027-01-05_09:00:00;0.190521
2027-01-05_10:00:00;0.197669
2027-01-05_11:00:00;0.196711
2027-01-05_12:00:00;0.205724
2027-01-05_13:00:00;0.219032
2027-01-05_14:00:00;0.232033
2027-01-05_15:00:00;0.253893
2027-01-05_16:00:00;0.268754
2027-01-05_17:00:00;0.262406
2027-01-05_18:00:00;0.247330
2027-01-05_19:00:00;0.255907
2027-01-05_20:00:00;0.257540
2027-01-05_21:00:00;0.247417
2027-01-05_22:00:00;0.245363
2027-01-05_23:00:00;0.246925
2027-01-06_00:00:00;0.246854
2027-01-06_01:00:00;0.251071
2027-01-06_02:00:00;0.253333
2027-01-06_03:00:00;0.260465
2027-01-06_04:00:00;0.256467
2027-01-06_05:00:00;0.255435
2027-01-06_06:00:00;0.253128
2027-01-06_07:00:00;0.253979
2027-01-06_08:00:00;0.255422
2027-01-06_09:00:00;0.262953
2027-01-06_10:00:00;0.274084
2027-01-06_11:00:00;0.279656
2027-01-06_12:00:00;0.298288
2027-01-06_13:00:00;0.325898
2027-01-06_14:00:00;0.376291
2027-01-06_15:00:00;0.403785
2027-01-06_16:00:00;0.420182
2027-01-06_17:00:00;0.398753
2027-01-06_18:00:00;0.374345
2027-01-06_19:00:00;0.352631
2027-01-06_20:00:00;0.320546
2027-01-06_21:00:00;0.298186
2027-01-06_22:00:00;0.282279
2027-01-06_23:00:00;0.256336
2027-01-07_00:00:00;0.248753
2027-01-07_01:00:00;0.250043
2027-01-07_02:00:00;0.264040
2027-01-07_03:00:00;0.257873
2027-01-07_04:00:00;0.259198
2027-01-07_05:00:00;0.273525
2027-01-07_06:00:00;0.265221
2027-01-07_07:00:00;0.272908
2027-01-07_08:00:00;0.276125
2027-01-07_09:00:00;0.261320
2027-01-07_10:00:00;0.247830
2027-01-07_11:00:00;0.231252
2027-01-07_12:00:00;0.245248
2027-01-07_13:00:00;0.276958
2027-01-07_14:00:00;0.301367
2027-01-07_15:00:00;0.319337
2027-01-07_16:00:00;0.296351
2027-01-07_17:00:00;0.263291
2027-01-07_18:00:00;0.238919
2027-01-07_19:00:00;0.212589
2027-01-07_20:00:00;0.192834
2027-01-07_21:00:00;0.194491
2027-01-07_22:00:00;0.191689
2027-01-07_23:00:00;0.202665
2027-01-08_00:00:00;0.214977
2027-01-08_01:00:00;0.235225
2027-01-08_02:00:00;0.265154
2027-01-08_03:00:00;0.281464
2027-01-08_04:00:00;0.266483
2027-01-08_05:00:00;0.282065
2027-01-08_06:00:00;0.295689
2027-01-08_07:00:00;0.292361
2027-01-08_08:00:00;0.278755
2027-01-08_09:00:00;0.278715
2027-01-08_10:00:00;0.285155
2027-01-08_11:00:00;0.285255
2027-01-08_12:00:00;0.300810
2027-01-08_13:00:00;0.325265
2027-01-08_14:00:00;0.357523
2027-01-08_15:00:00;0.386246
2027-01-08_16:00:00;0.395433
2027-01-08_17:00:00;0.399005
2027-01-08_18:00:00;0.397373
2027-01-08_19:00:00;0.404815
2027-01-08_20:00:00;0.460663
2027-01-08_21:00:00;0.470943
2027-01-08_22:00:00;0.482480
2027-01-08_23:00:00;0.502773
2027-01-09_00:00:00;0.492236
2027-01-09_01:00:00;0.476480
2027-01-09_02:00:00;0.460833
2027-01-09_03:00:00;0.440161
2027-01-09_04:00:00;0.421246
2027-01-09_05:00:00;0.405603
2027-01-09_06:00:00;0.395424
2027-01-09_07:00:00;0.375768
2027-01-09_08:00:00;0.352663
2027-01-09_09:00:00;0.341068
2027-01-09_10:00:00;0.322977
2027-01-09_11:00:00;0.299243
2027-01-09_12:00:00;0.268522
2027-01-09_13:00:00;0.254570
2027-01-09_14:00:00;0.246335
2027-01-09_15:00:00;0.229914
2027-01-09_16:00:00;0.225332
2027-01-09_17:00:00;0.220252
2027-01-09_18:00:00;0.213499
2027-01-09_19:00:00;0.203514
2027-01-09_20:00:00;0.200466
2027-01-09_21:00:00;0.192677
2027-01-09_22:00:00;0.186508
2027-01-09_23:00:00;0.179705
2027-01-10_00:00:00;0.178614
2027-01-10_01:00:00;0.176040
2027-01-10_02:00:00;0.184617
2027-01-10_03:00:00;0.193079
2027-01-10_04:00:00;0.202344
2027-01-10_05:00:00;0.207806
2027-01-10_06:00:00;0.212949
2027-01-10_07:00:00;0.216837
2027-01-10_08:00:00;0.209179
2027-01-10_09:00:00;0.201332
2027-01-10_10:00:00;0.235093
2027-01-10_11:00:00;0.228848
2027-01-10_12:00:00;0.234164
2027-01-10_13:00:00;0.251419
2027-01-10_14:00:00;0.273037
2027-01-10_15:00:00;0.308280
2027-01-10_16:00:00;0.354140
2027-01-10_17:00:00;0.409550
2027-01-10_18:00:00;0.406655
2027-01-10_19:00:00;0.417674
2027-01-10_20:00:00;0.427427
2027-01-10_21:00:00;0.441181
2027-01-10_22:00:00;0.442847
2027-01-10_23:00:00;0.435394
2027-01-11_00:00:00;0.441732
2027-01-11_01:00:00;0.455129
2027-01-11_02:00:00;0.461140
2027-01-11_03:00:00;0.471611
2027-01-11_04:00:00;0.473217
2027-01-11_05:00:00;0.476165
2027-01-11_06:00:00;0.479123
2027-01-11_07:00:00;0.481831
2027-01-11_08:00:00;0.492101
2027-01-11_09:00:00;0.506576
2027-01-11_10:00:00;0.523261
2027-01-11_11:00:00;0.532290
2027-01-11_12:00:00;0.549709
2027-01-11_13:00:00;0.561216
2027-01-11_14:00:00;0.588309
2027-01-11_15:00:00;0.630425
2027-01-11_16:00:00;0.655152
2027-01-11_17:00:00;0.660731
2027-01-11_18:00:00;0.659592
2027-01-11_19:00:00;0.659955
2027-01-11_20:00:00;0.659115
2027-01-11_21:00:00;0.656074
2027-01-11_22:00:00;0.654269
2027-01-11_23:00:00;0.653031
2027-01-12_00:00:00;0.653461
2027-01-12_01:00:00;0.650893
2027-01-12_02:00:00;0.651489
2027-01-12_03:00:00;0.649208
2027-01-12_04:00:00;0.648230
2027-01-12_05:00:00;0.650060
2027-01-12_06:00:00;0.656491
2027-01-12_07:00:00;0.655587
2027-01-12_08:00:00;0.646011
2027-01-12_09:00:00;0.657338
2027-01-12_10:00:00;0.651958
2027-01-12_11:00:00;0.643939
2027-01-12_12:00:00;0.643207
2027-01-12_13:00:00;0.639088
2027-01-12_14:00:00;0.650658
2027-01-12_15:00:00;0.668313
2027-01-12_16:00:00;0.666117
2027-01-12_17:00:00;0.662393
2027-01-12_18:00:00;0.645574
2027-01-12_19:00:00;0.632275
2027-01-12_20:00:00;0.618432
2027-01-12_21:00:00;0.612066
2027-01-12_22:00:00;0.596947
2027-01-12_23:00:00;0.587505
2027-01-13_00:00:00;0.571337
2027-01-13_01:00:00;0.538475
2027-01-13_02:00:00;0.518144
2027-01-13_03:00:00;0.494033
