,Hydro Run-of-river and pondage
2021-01-01 01:00:00,1174.5975
2021-01-01 02:00:00,1158.2675
2021-01-01 03:00:00,1155.465
2021-01-01 04:00:00,1152.5525
2021-01-01 05:00:00,1144.4675
2021-01-01 06:00:00,1141.0975
2021-01-01 07:00:00,1143.4775
2021-01-01 08:00:00,1138.78
2021-01-01 09:00:00,1142.7649999999999
2021-01-01 10:00:00,1147.9425
2021-01-01 11:00:00,1149.2675
2021-01-01 12:00:00,1158.3425
2021-01-01 13:00:00,1158.02
2021-01-01 14:00:00,1149.8
2021-01-01 15:00:00,1146.635
2021-01-01 16:00:00,1149.5125
2021-01-01 17:00:00,1150.29
2021-01-01 18:00:00,1150.105
2021-01-01 19:00:00,1147.255
2021-01-01 20:00:00,1147.3575
2021-01-01 21:00:00,1164.4650000000001
2021-01-01 22:00:00,1166.3225
2021-01-01 23:00:00,1161.295
2021-01-02 00:00:00,1142.49
2021-01-02 01:00:00,1137.3575
2021-01-02 02:00:00,1135.8775
2021-01-02 03:00:00,1127.4299999999998
2021-01-02 04:00:00,1119.655
2021-01-02 05:00:00,1116.6425
2021-01-02 06:00:00,1117.9125
2021-01-02 07:00:00,1114.83
2021-01-02 08:00:00,1114.1975
2021-01-02 09:00:00,1128.915
2021-01-02 10:00:00,1136.685
2021-01-02 11:00:00,1134.14
2021-01-02 12:00:00,1123.8325
2021-01-02 13:00:00,1113.535
2021-01-02 14:00:00,1102.345
2021-01-02 15:00:00,1098.9025000000001
2021-01-02 16:00:00,1094.73
2021-01-02 17:00:00,1098.0875
2021-01-02 18:00:00,1108.3575
2021-01-02 19:00:00,1116.925
2021-01-02 20:00:00,1112.0975
2021-01-02 21:00:00,1113.305
2021-01-02 22:00:00,1116.5525
2021-01-02 23:00:00,1111.32
2021-01-03 00:00:00,1107.5
2021-01-03 01:00:00,1102.96
2021-01-03 02:00:00,1105.6625
2021-01-03 03:00:00,1105.9
2021-01-03 04:00:00,1110.9850000000001
2021-01-03 05:00:00,1113.9275
2021-01-03 06:00:00,1106.9025000000001
2021-01-03 07:00:00,1106.6875
2021-01-03 08:00:00,1104.275
2021-01-03 09:00:00,1090.5525
2021-01-03 10:00:00,1094.435
2021-01-03 11:00:00,1090.795
2021-01-03 12:00:00,1094.3025
2021-01-03 13:00:00,1102.7125
2021-01-03 14:00:00,1107.56
2021-01-03 15:00:00,1108.4325
2021-01-03 16:00:00,1115.5225
2021-01-03 17:00:00,1103.98
2021-01-03 18:00:00,1088.1
2021-01-03 19:00:00,1087.7224999999999
2021-01-03 20:00:00,1090.055
2021-01-03 21:00:00,1085.9650000000001
2021-01-03 22:00:00,1085.0725
2021-01-03 23:00:00,1086.4625
2021-01-04 00:00:00,1080.9975
2021-01-04 01:00:00,1067.25
2021-01-04 02:00:00,1067.4875
2021-01-04 03:00:00,1065.4875
2021-01-04 04:00:00,1069.2849999999999
2021-01-04 05:00:00,1071.74
2021-01-04 06:00:00,1075.9850000000001
2021-01-04 07:00:00,1069.065
2021-01-04 08:00:00,1069.2575
2021-01-04 09:00:00,1069.7775
2021-01-04 10:00:00,1098.8125
2021-01-04 11:00:00,1104.7875
2021-01-04 12:00:00,1118.135
2021-01-04 13:00:00,1130.645
2021-01-04 14:00:00,1142.7125
2021-01-04 15:00:00,1147.1299999999999
2021-01-04 16:00:00,1165.1325
2021-01-04 17:00:00,1170.0974999999999
2021-01-04 18:00:00,1173.3675
2021-01-04 19:00:00,1170.96
2021-01-04 20:00:00,1167.0725
2021-01-04 21:00:00,1166.0875
2021-01-04 22:00:00,1173.5925
2021-01-04 23:00:00,1188.3175
2021-01-05 00:00:00,1198.2425
2021-01-05 01:00:00,1210.17
2021-01-05 02:00:00,1218.5525
2021-01-05 03:00:00,1213.1950000000002
2021-01-05 04:00:00,1209.0625
2021-01-05 05:00:00,1208.6475
2021-01-05 06:00:00,1198.02
2021-01-05 07:00:00,1191.93
2021-01-05 08:00:00,1193.6925
2021-01-05 09:00:00,1191.7775000000001
2021-01-05 10:00:00,1193.44
2021-01-05 11:00:00,1211.82
2021-01-05 12:00:00,1227.0075
2021-01-05 13:00:00,1229.4075
2021-01-05 14:00:00,1235.9225000000001
2021-01-05 15:00:00,1238.3325
