,Hydro Run-of-river and pondage
2022-01-01 01:00:00,1429.7175
2022-01-01 02:00:00,1428.57
2022-01-01 03:00:00,1428.3625
2022-01-01 04:00:00,1426.68
2022-01-01 05:00:00,1419.6575
2022-01-01 06:00:00,1415.55
2022-01-01 07:00:00,1419.2
2022-01-01 08:00:00,1431.9475
2022-01-01 09:00:00,1441.8575
2022-01-01 10:00:00,1446.1175
2022-01-01 11:00:00,1446.78
2022-01-01 12:00:00,1435.5900000000001
2022-01-01 13:00:00,1434.2875
2022-01-01 14:00:00,1428.3825
2022-01-01 15:00:00,1425.5774999999999
2022-01-01 16:00:00,1422.5700000000002
2022-01-01 17:00:00,1414.235
2022-01-01 18:00:00,1411.09
2022-01-01 19:00:00,1408.285
2022-01-01 20:00:00,1412.5675
2022-01-01 21:00:00,1415.8125
2022-01-01 22:00:00,1412.9650000000001
2022-01-01 23:00:00,1408.0149999999999
2022-01-02 00:00:00,1395.06
2022-01-02 01:00:00,1391.705
2022-01-02 02:00:00,1392.25
2022-01-02 03:00:00,1390.9825
2022-01-02 04:00:00,1388.2625
2022-01-02 05:00:00,1387.2325
2022-01-02 06:00:00,1383.9525
2022-01-02 07:00:00,1381.6025
2022-01-02 08:00:00,1381.6675
2022-01-02 09:00:00,1381.1325
2022-01-02 10:00:00,1389.52
2022-01-02 11:00:00,1393.39
2022-01-02 12:00:00,1386.21
2022-01-02 13:00:00,1380.875
2022-01-02 14:00:00,1381.0625
2022-01-02 15:00:00,1378.3225
2022-01-02 16:00:00,1369.95
2022-01-02 17:00:00,1365.6625
2022-01-02 18:00:00,1368.5774999999999
2022-01-02 19:00:00,1369.0975
2022-01-02 20:00:00,1366.6225
2022-01-02 21:00:00,1365.86
2022-01-02 22:00:00,1365.2975000000001
2022-01-02 23:00:00,1368.25
2022-01-03 00:00:00,1363.6599999999999
2022-01-03 01:00:00,1361.975
2022-01-03 02:00:00,1364.755
2022-01-03 03:00:00,1367.505
2022-01-03 04:00:00,1374.455
2022-01-03 05:00:00,1375.2649999999999
2022-01-03 06:00:00,1376.04
2022-01-03 07:00:00,1374.37
2022-01-03 08:00:00,1376.1975
2022-01-03 09:00:00,1382.7625
2022-01-03 10:00:00,1388.07
