,Hydro Run-of-river and pondage
2023-01-01 01:00:00,1212.2125
2023-01-01 02:00:00,1210.9325000000001
2023-01-01 03:00:00,1208.765
2023-01-01 04:00:00,1204.1925
2023-01-01 05:00:00,1203.83
2023-01-01 06:00:00,1195.7975
2023-01-01 07:00:00,1191.3400000000001
2023-01-01 08:00:00,1194.335
2023-01-01 09:00:00,1208.6599999999999
2023-01-01 10:00:00,1215.1075
2023-01-01 11:00:00,1214.77
2023-01-01 12:00:00,1213.195
2023-01-01 13:00:00,1210.0425
2023-01-01 14:00:00,1194.4625
2023-01-01 15:00:00,1182.125
2023-01-01 16:00:00,1177.495
2023-01-01 17:00:00,1178.945
2023-01-01 18:00:00,1179.525
2023-01-01 19:00:00,1176.2849999999999
2023-01-01 20:00:00,1173.0125
2023-01-01 21:00:00,1173.585
2023-01-01 22:00:00,1166.335
2023-01-01 23:00:00,1162.2450000000001
2023-01-02 00:00:00,1172.7575
2023-01-02 01:00:00,1179.9875
2023-01-02 02:00:00,1181.0175
2023-01-02 03:00:00,1180.565
2023-01-02 04:00:00,1184.7575000000002
2023-01-02 05:00:00,1174.825
2023-01-02 06:00:00,1167.715
2023-01-02 07:00:00,1167.9625
2023-01-02 08:00:00,1173.0375
2023-01-02 09:00:00,1193.0425
2023-01-02 10:00:00,1204.9425
2023-01-02 11:00:00,1214.8075
2023-01-02 12:00:00,1221.6325
2023-01-02 13:00:00,1200.435
2023-01-02 14:00:00,1184.2175
2023-01-02 15:00:00,1177.3674999999998
2023-01-02 16:00:00,1184.725
2023-01-02 17:00:00,1195.4975
2023-01-02 18:00:00,1202.6775
2023-01-02 19:00:00,1207.3925
2023-01-02 20:00:00,1222.7825
2023-01-02 21:00:00,1228.4650000000001
2023-01-02 22:00:00,1238.2925
2023-01-02 23:00:00,1249.7575000000002
2023-01-03 00:00:00,1260.0925
2023-01-03 01:00:00,1265.9825
2023-01-03 02:00:00,1276.8575
2023-01-03 03:00:00,1264.3400000000001
2023-01-03 04:00:00,1266.8725
2023-01-03 05:00:00,1271.2975
2023-01-03 06:00:00,1251.1100000000001
2023-01-03 07:00:00,1257.825
2023-01-03 08:00:00,1263.7675
2023-01-03 09:00:00,1267.135
2023-01-03 10:00:00,1265.7225
2023-01-03 11:00:00,1264.165
2023-01-03 12:00:00,1260.555
2023-01-03 13:00:00,1265.7975
2023-01-03 14:00:00,1282.7725
2023-01-03 15:00:00,1283.0725
2023-01-03 16:00:00,1282.4675
2023-01-03 17:00:00,1285.5225
2023-01-03 18:00:00,1276.8025
2023-01-03 19:00:00,1276.1925
2023-01-03 20:00:00,1279.22
2023-01-03 21:00:00,1284.2625
2023-01-03 22:00:00,1284.6175
2023-01-03 23:00:00,1287.1875
2023-01-04 00:00:00,1292.305
2023-01-04 01:00:00,1295.3575
2023-01-04 02:00:00,1290.1
2023-01-04 03:00:00,1281.4875
2023-01-04 04:00:00,1272.2725
2023-01-04 05:00:00,1257.96
2023-01-04 06:00:00,1254.615
2023-01-04 07:00:00,1258.605
