,Hydro Run-of-river and pondage
2019-01-01 01:00:00,1493.42
2019-01-01 02:00:00,1428.5725
2019-01-01 03:00:00,1431.09
2019-01-01 04:00:00,1406.4925
2019-01-01 05:00:00,1359.4650000000001
2019-01-01 06:00:00,1368.4175
2019-01-01 07:00:00,1372.905
2019-01-01 08:00:00,1376.31
2019-01-01 09:00:00,1379.9575
2019-01-01 10:00:00,1378.72
2019-01-01 11:00:00,1455.2075
2019-01-01 12:00:00,1454.9275
2019-01-01 13:00:00,1451.8075
2019-01-01 14:00:00,1447.445
2019-01-01 15:00:00,1441.7425
2019-01-01 16:00:00,1435.1075
2019-01-01 17:00:00,1421.5
2019-01-01 18:00:00,1416.43
2019-01-01 19:00:00,1404.0325
2019-01-01 20:00:00,1391.53
2019-01-01 21:00:00,1376.4325
2019-01-01 22:00:00,1355.0625
2019-01-01 23:00:00,1317.79
2019-01-02 00:00:00,1309.345
2019-01-02 01:00:00,1282.545
2019-01-02 02:00:00,1283.8600000000001
2019-01-02 03:00:00,1279.2725
2019-01-02 04:00:00,1275.0325
2019-01-02 05:00:00,1306.075
2019-01-02 06:00:00,1369.525
2019-01-02 07:00:00,1374.755
2019-01-02 08:00:00,1382.595
2019-01-02 09:00:00,1374.1375
2019-01-02 10:00:00,1381.69
2019-01-02 11:00:00,1390.0825
2019-01-02 12:00:00,1406.125
2019-01-02 13:00:00,1394.6475
2019-01-02 14:00:00,1387.23
2019-01-02 15:00:00,1368.92
2019-01-02 16:00:00,1366.415
2019-01-02 17:00:00,1368.8875
2019-01-02 18:00:00,1377.1825
2019-01-02 19:00:00,1363.6325000000002
2019-01-02 20:00:00,1348.03
2019-01-02 21:00:00,1349.2975
2019-01-02 22:00:00,1343.7325
2019-01-02 23:00:00,1345.9275
2019-01-03 00:00:00,1365.795
2019-01-03 01:00:00,1356.6475
2019-01-03 02:00:00,1353.935
2019-01-03 03:00:00,1351.05
2019-01-03 04:00:00,1351.45
2019-01-03 05:00:00,1366.7024999999999
2019-01-03 06:00:00,1368.3000000000002
2019-01-03 07:00:00,1371.0825
2019-01-03 08:00:00,1368.7325
2019-01-03 09:00:00,1345.1075
2019-01-03 10:00:00,1344.6
2019-01-03 11:00:00,1348.5349999999999
2019-01-03 12:00:00,1351.5775
2019-01-03 13:00:00,1358.8725
2019-01-03 14:00:00,1349.3075
2019-01-03 15:00:00,1352.0475000000001
2019-01-03 16:00:00,1344.065
2019-01-03 17:00:00,1334.725
2019-01-03 18:00:00,1327.1425
2019-01-03 19:00:00,1335.055
2019-01-03 20:00:00,1336.115
2019-01-03 21:00:00,1342.47
2019-01-03 22:00:00,1339.8275
2019-01-03 23:00:00,1345.3600000000001
2019-01-04 00:00:00,1345.755
2019-01-04 01:00:00,1331.5225
2019-01-04 02:00:00,1335.64
2019-01-04 03:00:00,1343.1725
2019-01-04 04:00:00,1356.34
2019-01-04 05:00:00,1362.6775
2019-01-04 06:00:00,1358.76
2019-01-04 07:00:00,1350.0025
2019-01-04 08:00:00,1360.015
2019-01-04 09:00:00,1352.575
2019-01-04 10:00:00,1355.0725
2019-01-04 11:00:00,1344.055
2019-01-04 12:00:00,1352.8325
2019-01-04 13:00:00,1359.035
2019-01-04 14:00:00,1368.925
2019-01-04 15:00:00,1379.1275
2019-01-04 16:00:00,1367.85
2019-01-04 17:00:00,1365.9825
2019-01-04 18:00:00,1373.12
2019-01-04 19:00:00,1360.405
2019-01-04 20:00:00,1351.855
2019-01-04 21:00:00,1347.75
2019-01-04 22:00:00,1332.0349999999999
2019-01-04 23:00:00,1304.385
2019-01-05 00:00:00,1297.52
2019-01-05 01:00:00,1308.49
2019-01-05 02:00:00,1299.3475
2019-01-05 03:00:00,1302.3825
2019-01-05 04:00:00,1314.9450000000002
2019-01-05 05:00:00,1317.5025
2019-01-05 06:00:00,1323.33
2019-01-05 07:00:00,1334.2675
2019-01-05 08:00:00,1338.12
2019-01-05 09:00:00,1335.9175
2019-01-05 10:00:00,1343.735
2019-01-05 11:00:00,1348.7325
2019-01-05 12:00:00,1352.21
2019-01-05 13:00:00,1350.135
2019-01-05 14:00:00,1349.5925
2019-01-05 15:00:00,1351.6025
2019-01-05 16:00:00,1350.8425
2019-01-05 17:00:00,1350.075
2019-01-05 18:00:00,1354.6225
2019-01-05 19:00:00,1352.765
2019-01-05 20:00:00,1340.5625
2019-01-05 21:00:00,1338.19
2019-01-05 22:00:00,1330.0125
2019-01-05 23:00:00,1335.3825
2019-01-06 00:00:00,1341.4225000000001
2019-01-06 01:00:00,1326.6475
2019-01-06 02:00:00,1311.7475
2019-01-06 03:00:00,1308.3675
2019-01-06 04:00:00,1314.525
2019-01-06 05:00:00,1310.01
2019-01-06 06:00:00,1312.45
2019-01-06 07:00:00,1322.745
2019-01-06 08:00:00,1327.3274999999999
2019-01-06 09:00:00,1324.4524999999999
