,Hydro Run-of-river and pondage
2025-01-01 01:00:00,1340.2350000000001
2025-01-01 02:00:00,1324.795
2025-01-01 03:00:00,1308.6975
2025-01-01 04:00:00,1302.765
2025-01-01 05:00:00,1296.8125
2025-01-01 06:00:00,1308.275
2025-01-01 07:00:00,1312.91
2025-01-01 08:00:00,1312.19
2025-01-01 09:00:00,1337.6525
2025-01-01 10:00:00,1362.07
2025-01-01 11:00:00,1381.9875000000002
2025-01-01 12:00:00,1399.0275
2025-01-01 13:00:00,1393.77
2025-01-01 14:00:00,1358.1525
2025-01-01 15:00:00,1337.6200000000001
2025-01-01 16:00:00,1339.935
2025-01-01 17:00:00,1346.9875
2025-01-01 18:00:00,1340.47
2025-01-01 19:00:00,1350.66
2025-01-01 20:00:00,1329.57
2025-01-01 21:00:00,1318.5075
2025-01-01 22:00:00,1319.8175
2025-01-01 23:00:00,1315.195
2025-01-02 00:00:00,1307.74
2025-01-02 01:00:00,1305.1225
2025-01-02 02:00:00,1307.095
2025-01-02 03:00:00,1290.775
2025-01-02 04:00:00,1295.6100000000001
2025-01-02 05:00:00,1287.7475
2025-01-02 06:00:00,1288.77
2025-01-02 07:00:00,1307.77
2025-01-02 08:00:00,1347.7575000000002
2025-01-02 09:00:00,1355.785
2025-01-02 10:00:00,1361.13
2025-01-02 11:00:00,1337.2849999999999
2025-01-02 12:00:00,1341.945
2025-01-02 13:00:00,1356.2625
2025-01-02 14:00:00,1393.1399999999999
2025-01-02 15:00:00,1430.78
2025-01-02 16:00:00,1470.42
2025-01-02 17:00:00,1501.4524999999999
2025-01-02 18:00:00,1504.5975
2025-01-02 19:00:00,1492.455
2025-01-02 20:00:00,1355.205
2025-01-02 21:00:00,1110.9325
2025-01-02 22:00:00,1271.3575
2025-01-02 23:00:00,1388.285
2025-01-03 00:00:00,1358.555
2025-01-03 01:00:00,1342.0225
2025-01-03 02:00:00,1345.12
2025-01-03 03:00:00,1354.875
2025-01-03 04:00:00,1358.85
2025-01-03 05:00:00,1368.3674999999998
2025-01-03 06:00:00,1402.5325
2025-01-03 07:00:00,1422.37
2025-01-03 08:00:00,1442.79
2025-01-03 09:00:00,1449.3325
2025-01-03 10:00:00,1477.8125
2025-01-03 11:00:00,1461.3325
2025-01-03 12:00:00,1430.3175
2025-01-03 13:00:00,1418.555
2025-01-03 14:00:00,1436.1399999999999
2025-01-03 15:00:00,1448.6425
2025-01-03 16:00:00,1478.8775
2025-01-03 17:00:00,1485.0575
2025-01-03 18:00:00,1524.6375
2025-01-03 19:00:00,1484.775
2025-01-03 20:00:00,1429.5625
2025-01-03 21:00:00,1382.395
2025-01-03 22:00:00,1396.2150000000001
2025-01-03 23:00:00,1383.26
2025-01-04 00:00:00,1373.0475
2025-01-04 01:00:00,1387.0800000000002
2025-01-04 02:00:00,1401.6675
2025-01-04 03:00:00,1390.9175
2025-01-04 04:00:00,1378.475
2025-01-04 05:00:00,1375.8625
2025-01-04 06:00:00,1393.6325
2025-01-04 07:00:00,1422.8
2025-01-04 08:00:00,1485.1825
2025-01-04 09:00:00,1480.2150000000001
2025-01-04 10:00:00,1489.0675
2025-01-04 11:00:00,1471.675
2025-01-04 12:00:00,1513.2775
2025-01-04 13:00:00,1447.7675
2025-01-04 14:00:00,1455.5225
2025-01-04 15:00:00,1481.6125
2025-01-04 16:00:00,1496.2025
2025-01-04 17:00:00,1527.0725
2025-01-04 18:00:00,1529.0175
2025-01-04 19:00:00,1515.3875
2025-01-04 20:00:00,1430.475
2025-01-04 21:00:00,1418.0149999999999
2025-01-04 22:00:00,1374.445
2025-01-04 23:00:00,1376.9875
2025-01-05 00:00:00,1363.44
2025-01-05 01:00:00,1374.1325000000002
2025-01-05 02:00:00,1382.095
2025-01-05 03:00:00,1366.145
2025-01-05 04:00:00,1382.295
2025-01-05 05:00:00,1406.975
2025-01-05 06:00:00,1437.42
2025-01-05 07:00:00,1441.1125
2025-01-05 08:00:00,1444.66
2025-01-05 09:00:00,1485.6075
2025-01-05 10:00:00,1495.4075
2025-01-05 11:00:00,1515.5675
2025-01-05 12:00:00,1573.7825
2025-01-05 13:00:00,1551.115
2025-01-05 14:00:00,1583.5175
2025-01-05 15:00:00,1599.8925
2025-01-05 16:00:00,1588.915
2025-01-05 17:00:00,1610.5025
2025-01-05 18:00:00,1601.9275
2025-01-05 19:00:00,1608.095
2025-01-05 20:00:00,1604.1599999999999
2025-01-05 21:00:00,1609.1575
2025-01-05 22:00:00,1591.025
2025-01-05 23:00:00,1582.8274999999999
2025-01-06 00:00:00,1588.9675
2025-01-06 01:00:00,1591.7725
2025-01-06 02:00:00,1581.2725
2025-01-06 03:00:00,1592.4775
2025-01-06 04:00:00,1598.1775
2025-01-06 05:00:00,1591.03
2025-01-06 06:00:00,1599.3600000000001
2025-01-06 07:00:00,1602.3200000000002
2025-01-06 08:00:00,1709.115
2025-01-06 09:00:00,1720.1325
2025-01-06 10:00:00,1639.6125
2025-01-06 11:00:00,1653.8625
2025-01-06 12:00:00,1626.9675
2025-01-06 13:00:00,1629.7925
2025-01-06 14:00:00,1627.115
2025-01-06 15:00:00,1617.23
2025-01-06 16:00:00,1628.4225
2025-01-06 17:00:00,1625.4325
2025-01-06 18:00:00,1690.475
2025-01-06 19:00:00,1659.8875
2025-01-06 20:00:00,1613.44
2025-01-06 21:00:00,1608.105
2025-01-06 22:00:00,1611.7175
2025-01-06 23:00:00,1606.1225
2025-01-07 00:00:00,1603.6125
2025-01-07 01:00:00,1607.6925
2025-01-07 02:00:00,1604.8825000000002
2025-01-07 03:00:00,1599.685
2025-01-07 04:00:00,1597.0925
2025-01-07 05:00:00,1598.9275
2025-01-07 06:00:00,1633.2775000000001
2025-01-07 07:00:00,1716.5525
2025-01-07 08:00:00,1769.8674999999998
2025-01-07 09:00:00,1719.6825
2025-01-07 10:00:00,1685.6325000000002
2025-01-07 11:00:00,1678.7125
2025-01-07 12:00:00,1688.3975
2025-01-07 13:00:00,1674.7825
2025-01-07 14:00:00,1676.2675
2025-01-07 15:00:00,1723.305
2025-01-07 16:00:00,1744.7775000000001
2025-01-07 17:00:00,1819.57
2025-01-07 18:00:00,1826.5025
2025-01-07 19:00:00,1828.3225
2025-01-07 20:00:00,1722.295
2025-01-07 21:00:00,1682.4525
2025-01-07 22:00:00,1705.69
2025-01-07 23:00:00,1686.5925
2025-01-08 00:00:00,1670.3075000000001
