,Hydro Run-of-river and pondage
2024-01-01 01:00:00,1849.35
2024-01-01 02:00:00,1855.3925
2024-01-01 03:00:00,1853.5475
2024-01-01 04:00:00,1833.9675
2024-01-01 05:00:00,1838.17
2024-01-01 06:00:00,1822.175
2024-01-01 07:00:00,1826.885
2024-01-01 08:00:00,1837.44
2024-01-01 09:00:00,1846.33
2024-01-01 10:00:00,1897.51
2024-01-01 11:00:00,1937.6174999999998
2024-01-01 12:00:00,1900.6375
2024-01-01 13:00:00,1834.8275
2024-01-01 14:00:00,1867.0625
2024-01-01 15:00:00,1853.6975
2024-01-01 16:00:00,1863.3
2024-01-01 17:00:00,1961.055
2024-01-01 18:00:00,1999.8275
2024-01-01 19:00:00,1970.3400000000001
2024-01-01 20:00:00,1918.4425
2024-01-01 21:00:00,1866.785
2024-01-01 22:00:00,1849.345
2024-01-01 23:00:00,1863.68
2024-01-02 00:00:00,1831.0774999999999
2024-01-02 01:00:00,1829.4875
2024-01-02 02:00:00,1841.51
2024-01-02 03:00:00,1818.0375000000001
2024-01-02 04:00:00,1823.4099999999999
2024-01-02 05:00:00,1831.9225000000001
2024-01-02 06:00:00,1813.4875
2024-01-02 07:00:00,1838.0349999999999
2024-01-02 08:00:00,1852.3525
2024-01-02 09:00:00,1905.07
2024-01-02 10:00:00,1860.71
2024-01-02 11:00:00,1876.5025
2024-01-02 12:00:00,1894.1
2024-01-02 13:00:00,1867.48
2024-01-02 14:00:00,1927.73
2024-01-02 15:00:00,1976.1599999999999
2024-01-02 16:00:00,1966.385
2024-01-02 17:00:00,1965.03
2024-01-02 18:00:00,1884.835
2024-01-02 19:00:00,1838.8975
2024-01-02 20:00:00,1823.8975
2024-01-02 21:00:00,1812.6
2024-01-02 22:00:00,1837.9825
2024-01-02 23:00:00,1824.2
2024-01-03 00:00:00,1800.5325
2024-01-03 01:00:00,1776.8725
2024-01-03 02:00:00,1784.14
2024-01-03 03:00:00,1766.4299999999998
2024-01-03 04:00:00,1756.6825
2024-01-03 05:00:00,1759.935
2024-01-03 06:00:00,1769.385
2024-01-03 07:00:00,1771.3875
2024-01-03 08:00:00,1808.9425
2024-01-03 09:00:00,1763.805
2024-01-03 10:00:00,1764.1875
2024-01-03 11:00:00,1781.9
2024-01-03 12:00:00,1792.895
2024-01-03 13:00:00,1786.8
2024-01-03 14:00:00,1786.07
2024-01-03 15:00:00,1775.555
2024-01-03 16:00:00,1808.6125000000002
2024-01-03 17:00:00,1890.6425
2024-01-03 18:00:00,1898.93
2024-01-03 19:00:00,1862.0675
2024-01-03 20:00:00,1747.1275
2024-01-03 21:00:00,1735.3825
2024-01-03 22:00:00,1743.885
2024-01-03 23:00:00,1718.495
2024-01-04 00:00:00,1717.045
2024-01-04 01:00:00,1693.71
2024-01-04 02:00:00,1682.6599999999999
2024-01-04 03:00:00,1682.9
