2027-01-01_00:00:00;0.000000
2027-01-01_01:00:00;0.000000
2027-01-01_02:00:00;0.000000
2027-01-01_03:00:00;0.000000
2027-01-01_04:00:00;0.000000
2027-01-01_05:00:00;0.000000
2027-01-01_06:00:00;0.000000
2027-01-01_07:00:00;0.005469
2027-01-01_08:00:00;0.053379
2027-01-01_09:00:00;0.147823
2027-01-01_10:00:00;0.257940
2027-01-01_11:00:00;0.307973
2027-01-01_12:00:00;0.280368
2027-01-01_13:00:00;0.198018
2027-01-01_14:00:00;0.095252
2027-01-01_15:00:00;0.018903
2027-01-01_16:00:00;0.000000
2027-01-01_17:00:00;0.000000
2027-01-01_18:00:00;0.000000
2027-01-01_19:00:00;0.000000
2027-01-01_20:00:00;0.000000
2027-01-01_21:00:00;0.000000
2027-01-01_22:00:00;0.000000
2027-01-01_23:00:00;0.000000
2027-01-02_00:00:00;0.000000
2027-01-02_01:00:00;0.000000
2027-01-02_02:00:00;0.000000
2027-01-02_03:00:00;0.000000
2027-01-02_04:00:00;0.000000
2027-01-02_05:00:00;0.000000
2027-01-02_06:00:00;0.000000
2027-01-02_07:00:00;0.009826
2027-01-02_08:00:00;0.067858
2027-01-02_09:00:00;0.161007
2027-01-02_10:00:00;0.234201
2027-01-02_11:00:00;0.293530
2027-01-02_12:00:00;0.283868
2027-01-02_13:00:00;0.218938
2027-01-02_14:00:00;0.096838
2027-01-02_15:00:00;0.007070
2027-01-02_16:00:00;0.000000
2027-01-02_17:00:00;0.000000
2027-01-02_18:00:00;0.000000
2027-01-02_19:00:00;0.000000
2027-01-02_20:00:00;0.000000
2027-01-02_21:00:00;0.000000
2027-01-02_22:00:00;0.000000
2027-01-02_23:00:00;0.000000
2027-01-03_00:00:00;0.000000
2027-01-03_01:00:00;0.000000
2027-01-03_02:00:00;0.000000
2027-01-03_03:00:00;0.000000
2027-01-03_04:00:00;0.000000
2027-01-03_05:00:00;0.000000
2027-01-03_06:00:00;0.000000
2027-01-03_07:00:00;0.015809
2027-01-03_08:00:00;0.104380
2027-01-03_09:00:00;0.246345
2027-01-03_10:00:00;0.365357
2027-01-03_11:00:00;0.410251
2027-01-03_12:00:00;0.347287
2027-01-03_13:00:00;0.238354
2027-01-03_14:00:00;0.130667
2027-01-03_15:00:00;0.034112
2027-01-03_16:00:00;0.000000
2027-01-03_17:00:00;0.000000
2027-01-03_18:00:00;0.000000
2027-01-03_19:00:00;0.000000
2027-01-03_20:00:00;0.000000
2027-01-03_21:00:00;0.000000
2027-01-03_22:00:00;0.000000
2027-01-03_23:00:00;0.000000
2027-01-04_00:00:00;0.000000
2027-01-04_01:00:00;0.000000
2027-01-04_02:00:00;0.000000
2027-01-04_03:00:00;0.000000
2027-01-04_04:00:00;0.000000
2027-01-04_05:00:00;0.000000
2027-01-04_06:00:00;0.000000
2027-01-04_07:00:00;0.018336
2027-01-04_08:00:00;0.071275
2027-01-04_09:00:00;0.149136
2027-01-04_10:00:00;0.219756
2027-01-04_11:00:00;0.239157
2027-01-04_12:00:00;0.216480
2027-01-04_13:00:00;0.163559
2027-01-04_14:00:00;0.097325
2027-01-04_15:00:00;0.026086
2027-01-04_16:00:00;0.000000
2027-01-04_17:00:00;0.000000
2027-01-04_18:00:00;0.000000
2027-01-04_19:00:00;0.000000
2027-01-04_20:00:00;0.000000
2027-01-04_21:00:00;0.000000
2027-01-04_22:00:00;0.000000
2027-01-04_23:00:00;0.000000
2027-01-05_00:00:00;0.000000
2027-01-05_01:00:00;0.000000
2027-01-05_02:00:00;0.000000
2027-01-05_03:00:00;0.000000
2027-01-05_04:00:00;0.000000
2027-01-05_05:00:00;0.000000
2027-01-05_06:00:00;0.000000
2027-01-05_07:00:00;0.004117
2027-01-05_08:00:00;0.075118
2027-01-05_09:00:00;0.211636
2027-01-05_10:00:00;0.306707
2027-01-05_11:00:00;0.324597
2027-01-05_12:00:00;0.282195
2027-01-05_13:00:00;0.179980
2027-01-05_14:00:00;0.053744
2027-01-05_15:00:00;0.000675
2027-01-05_16:00:00;0.000000
2027-01-05_17:00:00;0.000000
2027-01-05_18:00:00;0.000000
2027-01-05_19:00:00;0.000000
2027-01-05_20:00:00;0.000000
2027-01-05_21:00:00;0.000000
2027-01-05_22:00:00;0.000000
2027-01-05_23:00:00;0.000000
2027-01-06_00:00:00;0.000000
2027-01-06_01:00:00;0.000000
2027-01-06_02:00:00;0.000000
2027-01-06_03:00:00;0.000000
2027-01-06_04:00:00;0.000000
2027-01-06_05:00:00;0.000000
2027-01-06_06:00:00;0.000000
2027-01-06_07:00:00;0.045981
2027-01-06_08:00:00;0.182811
2027-01-06_09:00:00;0.352160
2027-01-06_10:00:00;0.481513
2027-01-06_11:00:00;0.509152
2027-01-06_12:00:00;0.461043
2027-01-06_13:00:00;0.343335
2027-01-06_14:00:00;0.169421
2027-01-06_15:00:00;0.023118
2027-01-06_16:00:00;0.000000
2027-01-06_17:00:00;0.000000
2027-01-06_18:00:00;0.000000
2027-01-06_19:00:00;0.000000
2027-01-06_20:00:00;0.000000
2027-01-06_21:00:00;0.000000
2027-01-06_22:00:00;0.000000
2027-01-06_23:00:00;0.000000
2027-01-07_00:00:00;0.000000
2027-01-07_01:00:00;0.000000
2027-01-07_02:00:00;0.000000
2027-01-07_03:00:00;0.000000
2027-01-07_04:00:00;0.000000
2027-01-07_05:00:00;0.000000
2027-01-07_06:00:00;0.000000
2027-01-07_07:00:00;0.015342
2027-01-07_08:00:00;0.085918
2027-01-07_09:00:00;0.192014
2027-01-07_10:00:00;0.296724
2027-01-07_11:00:00;0.319994
2027-01-07_12:00:00;0.273662
2027-01-07_13:00:00;0.212654
2027-01-07_14:00:00;0.117508
2027-01-07_15:00:00;0.030961
2027-01-07_16:00:00;0.000000
2027-01-07_17:00:00;0.000000
2027-01-07_18:00:00;0.000000
2027-01-07_19:00:00;0.000000
2027-01-07_20:00:00;0.000000
2027-01-07_21:00:00;0.000000
2027-01-07_22:00:00;0.000000
2027-01-07_23:00:00;0.000000
2027-01-08_00:00:00;0.000000
2027-01-08_01:00:00;0.000000
2027-01-08_02:00:00;0.000000
2027-01-08_03:00:00;0.000000
2027-01-08_04:00:00;0.000000
2027-01-08_05:00:00;0.000000
2027-01-08_06:00:00;0.000000
2027-01-08_07:00:00;0.038667
2027-01-08_08:00:00;0.166466
2027-01-08_09:00:00;0.317306
2027-01-08_10:00:00;0.422138
2027-01-08_11:00:00;0.487451
2027-01-08_12:00:00;0.456687
2027-01-08_13:00:00;0.351565
2027-01-08_14:00:00;0.174057
2027-01-08_15:00:00;0.033207
2027-01-08_16:00:00;0.000000
2027-01-08_17:00:00;0.000000
2027-01-08_18:00:00;0.000000
2027-01-08_19:00:00;0.000000
2027-01-08_20:00:00;0.000000
2027-01-08_21:00:00;0.000000
2027-01-08_22:00:00;0.000000
2027-01-08_23:00:00;0.000000
2027-01-09_00:00:00;0.000000
2027-01-09_01:00:00;0.000000
2027-01-09_02:00:00;0.000000
2027-01-09_03:00:00;0.000000
2027-01-09_04:00:00;0.000000
2027-01-09_05:00:00;0.000000
2027-01-09_06:00:00;0.000000
2027-01-09_07:00:00;0.032852
2027-01-09_08:00:00;0.151768
2027-01-09_09:00:00;0.312078
2027-01-09_10:00:00;0.418526
2027-01-09_11:00:00;0.439470
2027-01-09_12:00:00;0.404397
2027-01-09_13:00:00;0.319030
2027-01-09_14:00:00;0.173078
2027-01-09_15:00:00;0.031676
2027-01-09_16:00:00;0.000000
2027-01-09_17:00:00;0.000000
2027-01-09_18:00:00;0.000000
2027-01-09_19:00:00;0.000000
2027-01-09_20:00:00;0.000000
2027-01-09_21:00:00;0.000000
2027-01-09_22:00:00;0.000000
2027-01-09_23:00:00;0.000000
2027-01-10_00:00:00;0.000000
2027-01-10_01:00:00;0.000000
2027-01-10_02:00:00;0.000000
2027-01-10_03:00:00;0.000000
2027-01-10_04:00:00;0.000000
2027-01-10_05:00:00;0.000000
2027-01-10_06:00:00;0.000000
2027-01-10_07:00:00;0.012398
2027-01-10_08:00:00;0.127623
2027-01-10_09:00:00;0.293692
2027-01-10_10:00:00;0.392174
2027-01-10_11:00:00;0.419323
2027-01-10_12:00:00;0.389869
2027-01-10_13:00:00;0.308379
2027-01-10_14:00:00;0.171143
2027-01-10_15:00:00;0.031705
2027-01-10_16:00:00;0.000000
2027-01-10_17:00:00;0.000000
2027-01-10_18:00:00;0.000000
2027-01-10_19:00:00;0.000000
2027-01-10_20:00:00;0.000000
2027-01-10_21:00:00;0.000000
