2027-01-01_00:00:00;61668.6314
2027-01-01_01:00:00;58094.4925
2027-01-01_02:00:00;56339.8802
2027-01-01_03:00:00;56169.4138
2027-01-01_04:00:00;54370.7596
2027-01-01_05:00:00;55055.5256
2027-01-01_06:00:00;55446.6324
2027-01-01_07:00:00;56579.4247
2027-01-01_08:00:00;56930.9764
2027-01-01_09:00:00;56485.0101
2027-01-01_10:00:00;58889.5894
2027-01-01_11:00:00;61423.7896
2027-01-01_12:00:00;62374.2297
2027-01-01_13:00:00;61229.0257
2027-01-01_14:00:00;60563.6406
2027-01-01_15:00:00;59785.5867
2027-01-01_16:00:00;62386.0696
2027-01-01_17:00:00;67731.6899
2027-01-01_18:00:00;68670.7848
2027-01-01_19:00:00;67224.4696
2027-01-01_20:00:00;66030.3947
2027-01-01_21:00:00;63023.3826
2027-01-01_22:00:00;61694.0258
2027-01-01_23:00:00;59181.2500
2027-01-02_00:00:00;55949.9808
2027-01-02_01:00:00;54091.8155
2027-01-02_02:00:00;53725.2007
2027-01-02_03:00:00;52409.5362
2027-01-02_04:00:00;53843.9724
2027-01-02_05:00:00;57188.3937
2027-01-02_06:00:00;60299.4745
2027-01-02_07:00:00;65401.4093
2027-01-02_08:00:00;68359.0907
2027-01-02_09:00:00;71831.8049
2027-01-02_10:00:00;74369.5691
2027-01-02_11:00:00;76147.4902
2027-01-02_12:00:00;76795.3764
2027-01-02_13:00:00;76080.2212
2027-01-02_14:00:00;74742.0511
2027-01-02_15:00:00;74640.5713
2027-01-02_16:00:00;77192.1945
2027-01-02_17:00:00;82069.5416
2027-01-02_18:00:00;84552.0271
2027-01-02_19:00:00;82597.4466
2027-01-02_20:00:00;77932.7864
2027-01-02_21:00:00;73478.4647
2027-01-02_22:00:00;70693.7241
2027-01-02_23:00:00;66299.4658
2027-01-03_00:00:00;63688.2186
2027-01-03_01:00:00;61356.8167
2027-01-03_02:00:00;59896.4529
2027-01-03_03:00:00;59709.4758
2027-01-03_04:00:00;59789.5071
2027-01-03_05:00:00;61358.4593
