2027-01-01_00:00:00;0.080029
2027-01-01_01:00:00;0.088046
2027-01-01_02:00:00;0.099837
2027-01-01_03:00:00;0.110864
2027-01-01_04:00:00;0.111101
2027-01-01_05:00:00;0.101662
2027-01-01_06:00:00;0.098569
2027-01-01_07:00:00;0.099132
2027-01-01_08:00:00;0.081689
2027-01-01_09:00:00;0.074041
2027-01-01_10:00:00;0.071406
2027-01-01_11:00:00;0.070999
2027-01-01_12:00:00;0.072657
2027-01-01_13:00:00;0.071951
2027-01-01_14:00:00;0.068857
2027-01-01_15:00:00;0.076275
2027-01-01_16:00:00;0.081065
2027-01-01_17:00:00;0.075791
2027-01-01_18:00:00;0.064120
2027-01-01_19:00:00;0.054374
2027-01-01_20:00:00;0.051288
2027-01-01_21:00:00;0.054651
2027-01-01_22:00:00;0.060315
2027-01-01_23:00:00;0.066892
2027-01-02_00:00:00;0.069811
2027-01-02_01:00:00;0.067602
2027-01-02_02:00:00;0.062874
2027-01-02_03:00:00;0.060261
2027-01-02_04:00:00;0.058771
2027-01-02_05:00:00;0.060439
2027-01-02_06:00:00;0.064210
2027-01-02_07:00:00;0.064825
2027-01-02_08:00:00;0.046623
2027-01-02_09:00:00;0.025941
2027-01-02_10:00:00;0.019539
2027-01-02_11:00:00;0.024994
2027-01-02_12:00:00;0.040573
2027-01-02_13:00:00;0.060846
2027-01-02_14:00:00;0.081244
2027-01-02_15:00:00;0.130032
2027-01-02_16:00:00;0.189998
2027-01-02_17:00:00;0.230406
2027-01-02_18:00:00;0.236503
2027-01-02_19:00:00;0.202279
2027-01-02_20:00:00;0.145454
2027-01-02_21:00:00;0.101606
2027-01-02_22:00:00;0.074415
2027-01-02_23:00:00;0.060986
2027-01-03_00:00:00;0.051904
2027-01-03_01:00:00;0.044782
2027-01-03_02:00:00;0.043391
2027-01-03_03:00:00;0.047385
2027-01-03_04:00:00;0.057107
2027-01-03_05:00:00;0.074286
2027-01-03_06:00:00;0.093500
2027-01-03_07:00:00;0.115587
2027-01-03_08:00:00;0.110040
2027-01-03_09:00:00;0.081644
2027-01-03_10:00:00;0.080980
2027-01-03_11:00:00;0.103363
2027-01-03_12:00:00;0.127821
2027-01-03_13:00:00;0.144387
2027-01-03_14:00:00;0.180761
2027-01-03_15:00:00;0.263059
2027-01-03_16:00:00;0.306939
2027-01-03_17:00:00;0.347175
2027-01-03_18:00:00;0.390564
2027-01-03_19:00:00;0.432242
2027-01-03_20:00:00;0.456431
2027-01-03_21:00:00;0.475963
2027-01-03_22:00:00;0.495191
2027-01-03_23:00:00;0.482242
2027-01-04_00:00:00;0.475132
2027-01-04_01:00:00;0.467143
2027-01-04_02:00:00;0.450235
2027-01-04_03:00:00;0.458673
2027-01-04_04:00:00;0.466105
2027-01-04_05:00:00;0.469956
2027-01-04_06:00:00;0.464737
2027-01-04_07:00:00;0.465014
2027-01-04_08:00:00;0.446996
2027-01-04_09:00:00;0.416587
2027-01-04_10:00:00;0.403823
2027-01-04_11:00:00;0.443128
2027-01-04_12:00:00;0.486150
2027-01-04_13:00:00;0.504798
2027-01-04_14:00:00;0.533498
2027-01-04_15:00:00;0.566031
2027-01-04_16:00:00;0.577643
2027-01-04_17:00:00;0.573859
2027-01-04_18:00:00;0.556515
2027-01-04_19:00:00;0.517436
2027-01-04_20:00:00;0.463235
2027-01-04_21:00:00;0.396931
2027-01-04_22:00:00;0.352483
2027-01-04_23:00:00;0.302949
2027-01-05_00:00:00;0.270899
2027-01-05_01:00:00;0.232841
2027-01-05_02:00:00;0.195900
2027-01-05_03:00:00;0.183691
2027-01-05_04:00:00;0.184206
2027-01-05_05:00:00;0.181647
2027-01-05_06:00:00;0.207214
2027-01-05_07:00:00;0.220373
2027-01-05_08:00:00;0.213967
2027-01-05_09:00:00;0.233077
2027-01-05_10:00:00;0.251668
2027-01-05_11:00:00;0.276230
2027-01-05_12:00:00;0.312803
2027-01-05_13:00:00;0.358462
2027-01-05_14:00:00;0.396312
2027-01-05_15:00:00;0.430056
2027-01-05_16:00:00;0.467105
2027-01-05_17:00:00;0.461474
2027-01-05_18:00:00;0.442659
2027-01-05_19:00:00;0.401421
2027-01-05_20:00:00;0.354133
2027-01-05_21:00:00;0.339924
2027-01-05_22:00:00;0.317209
2027-01-05_23:00:00;0.309018
2027-01-06_00:00:00;0.290808
2027-01-06_01:00:00;0.278153
2027-01-06_02:00:00;0.265774
2027-01-06_03:00:00;0.246352
2027-01-06_04:00:00;0.211026
2027-01-06_05:00:00;0.185949
2027-01-06_06:00:00;0.170977
2027-01-06_07:00:00;0.149161
2027-01-06_08:00:00;0.122872
2027-01-06_09:00:00;0.100730
2027-01-06_10:00:00;0.087657
2027-01-06_11:00:00;0.075108
2027-01-06_12:00:00;0.072880
2027-01-06_13:00:00;0.083227
2027-01-06_14:00:00;0.098617
2027-01-06_15:00:00;0.120137
2027-01-06_16:00:00;0.112412
2027-01-06_17:00:00;0.086758
2027-01-06_18:00:00;0.063009
2027-01-06_19:00:00;0.046271
2027-01-06_20:00:00;0.039118
2027-01-06_21:00:00;0.042574
2027-01-06_22:00:00;0.057511
2027-01-06_23:00:00;0.080825
2027-01-07_00:00:00;0.105855
2027-01-07_01:00:00;0.129770
2027-01-07_02:00:00;0.157099
2027-01-07_03:00:00;0.188392
2027-01-07_04:00:00;0.226314
2027-01-07_05:00:00;0.253369
2027-01-07_06:00:00;0.264004
2027-01-07_07:00:00;0.278949
2027-01-07_08:00:00;0.288422
2027-01-07_09:00:00;0.278461
2027-01-07_10:00:00;0.311015
2027-01-07_11:00:00;0.296884
2027-01-07_12:00:00;0.263495
2027-01-07_13:00:00;0.230928
2027-01-07_14:00:00;0.219298
2027-01-07_15:00:00;0.256231
2027-01-07_16:00:00;0.260102
2027-01-07_17:00:00;0.247028
2027-01-07_18:00:00;0.229976
2027-01-07_19:00:00;0.193144
2027-01-07_20:00:00;0.153165
2027-01-07_21:00:00;0.128763
2027-01-07_22:00:00;0.107950
2027-01-07_23:00:00;0.092926
2027-01-08_00:00:00;0.078103
2027-01-08_01:00:00;0.061504
2027-01-08_02:00:00;0.048743
2027-01-08_03:00:00;0.038193
2027-01-08_04:00:00;0.032294
2027-01-08_05:00:00;0.032271
2027-01-08_06:00:00;0.034276
2027-01-08_07:00:00;0.037410
2027-01-08_08:00:00;0.037490
2027-01-08_09:00:00;0.042648
2027-01-08_10:00:00;0.044511
2027-01-08_11:00:00;0.046026
2027-01-08_12:00:00;0.046178
2027-01-08_13:00:00;0.049871
2027-01-08_14:00:00;0.055241
2027-01-08_15:00:00;0.068231
2027-01-08_16:00:00;0.092228
2027-01-08_17:00:00;0.119050
2027-01-08_18:00:00;0.142186
2027-01-08_19:00:00;0.161655
2027-01-08_20:00:00;0.177365
2027-01-08_21:00:00;0.201893
2027-01-08_22:00:00;0.227610
2027-01-08_23:00:00;0.244820
2027-01-09_00:00:00;0.248314
2027-01-09_01:00:00;0.234889
2027-01-09_02:00:00;0.206064
2027-01-09_03:00:00;0.176733
2027-01-09_04:00:00;0.159636
2027-01-09_05:00:00;0.153281
2027-01-09_06:00:00;0.158710
2027-01-09_07:00:00;0.172918
2027-01-09_08:00:00;0.165290
2027-01-09_09:00:00;0.099276
2027-01-09_10:00:00;0.051405
2027-01-09_11:00:00;0.032034
2027-01-09_12:00:00;0.024723
2027-01-09_13:00:00;0.026779
2027-01-09_14:00:00;0.034060
2027-01-09_15:00:00;0.035769
2027-01-09_16:00:00;0.036087
2027-01-09_17:00:00;0.036076
2027-01-09_18:00:00;0.036907
2027-01-09_19:00:00;0.040857
2027-01-09_20:00:00;0.047841
2027-01-09_21:00:00;0.055094
2027-01-09_22:00:00;0.062033
2027-01-09_23:00:00;0.071780
2027-01-10_00:00:00;0.081570
2027-01-10_01:00:00;0.088988
2027-01-10_02:00:00;0.088586
2027-01-10_03:00:00;0.081048
2027-01-10_04:00:00;0.083902
2027-01-10_05:00:00;0.110882
2027-01-10_06:00:00;0.158338
2027-01-10_07:00:00;0.202875
2027-01-10_08:00:00;0.188098
2027-01-10_09:00:00;0.111572
2027-01-10_10:00:00;0.059464
2027-01-10_11:00:00;0.037195
2027-01-10_12:00:00;0.029683
2027-01-10_13:00:00;0.033320
2027-01-10_14:00:00;0.064021
2027-01-10_15:00:00;0.123075
2027-01-10_16:00:00;0.210138
2027-01-10_17:00:00;0.307532
2027-01-10_18:00:00;0.367578
2027-01-10_19:00:00;0.402240
2027-01-10_20:00:00;0.413662
2027-01-10_21:00:00;0.408654
2027-01-10_22:00:00;0.388174
2027-01-10_23:00:00;0.358206
2027-01-11_00:00:00;0.323722
2027-01-11_01:00:00;0.299100
2027-01-11_02:00:00;0.296823
2027-01-11_03:00:00;0.312519
2027-01-11_04:00:00;0.336165
2027-01-11_05:00:00;0.365641
2027-01-11_06:00:00;0.396477
2027-01-11_07:00:00;0.402029
2027-01-11_08:00:00;0.319975
2027-01-11_09:00:00;0.233771
2027-01-11_10:00:00;0.212081
2027-01-11_11:00:00;0.221592
2027-01-11_12:00:00;0.227155
2027-01-11_13:00:00;0.202696
2027-01-11_14:00:00;0.269224
