2029-01-01_00:00:00;0.000000
2029-01-01_01:00:00;0.000000
2029-01-01_02:00:00;0.000000
2029-01-01_03:00:00;0.000000
2029-01-01_04:00:00;0.000000
2029-01-01_05:00:00;0.000000
2029-01-01_06:00:00;0.000000
2029-01-01_07:00:00;0.000550
2029-01-01_08:00:00;0.061825
2029-01-01_09:00:00;0.194250
2029-01-01_10:00:00;0.250425
2029-01-01_11:00:00;0.265675
2029-01-01_12:00:00;0.219900
2029-01-01_13:00:00;0.129175
2029-01-01_14:00:00;0.029275
2029-01-01_15:00:00;0.000000
2029-01-01_16:00:00;0.000000
2029-01-01_17:00:00;0.000000
2029-01-01_18:00:00;0.000000
2029-01-01_19:00:00;0.000000
2029-01-01_20:00:00;0.000000
2029-01-01_21:00:00;0.000000
2029-01-01_22:00:00;0.000000
2029-01-01_23:00:00;0.000000
2029-01-02_00:00:00;0.000000
2029-01-02_01:00:00;0.000000
2029-01-02_02:00:00;0.000000
2029-01-02_03:00:00;0.000000
2029-01-02_04:00:00;0.000000
2029-01-02_05:00:00;0.000000
2029-01-02_06:00:00;0.000000
2029-01-02_07:00:00;0.000550
2029-01-02_08:00:00;0.046675
2029-01-02_09:00:00;0.089675
2029-01-02_10:00:00;0.143725
2029-01-02_11:00:00;0.139325
2029-01-02_12:00:00;0.100675
2029-01-02_13:00:00;0.053725
2029-01-02_14:00:00;0.012050
2029-01-02_15:00:00;0.000000
2029-01-02_16:00:00;0.000000
2029-01-02_17:00:00;0.000000
2029-01-02_18:00:00;0.000000
2029-01-02_19:00:00;0.000000
2029-01-02_20:00:00;0.000000
2029-01-02_21:00:00;0.000000
2029-01-02_22:00:00;0.000000
2029-01-02_23:00:00;0.000000
2029-01-03_00:00:00;0.000000
2029-01-03_01:00:00;0.000000
2029-01-03_02:00:00;0.000000
2029-01-03_03:00:00;0.000000
2029-01-03_04:00:00;0.000000
2029-01-03_05:00:00;0.000000
2029-01-03_06:00:00;0.000000
2029-01-03_07:00:00;0.027550
2029-01-03_08:00:00;0.235150
2029-01-03_09:00:00;0.375425
2029-01-03_10:00:00;0.429175
2029-01-03_11:00:00;0.401950
2029-01-03_12:00:00;0.310875
2029-01-03_13:00:00;0.202400
2029-01-03_14:00:00;0.062325
2029-01-03_15:00:00;0.000000
2029-01-03_16:00:00;0.000000
2029-01-03_17:00:00;0.000000
2029-01-03_18:00:00;0.000000
