2029-01-01_00:00:00;126660.8403
2029-01-01_01:00:00;121242.1702
2029-01-01_02:00:00;117063.2606
2029-01-01_03:00:00;114240.5382
2029-01-01_04:00:00;121418.8095
2029-01-01_05:00:00;133604.0116
2029-01-01_06:00:00;151720.5334
2029-01-01_07:00:00;168787.3418
2029-01-01_08:00:00;178100.8154
2029-01-01_09:00:00;179929.5569
2029-01-01_10:00:00;181388.0391
2029-01-01_11:00:00;180751.9278
2029-01-01_12:00:00;179740.9076
2029-01-01_13:00:00;179275.6022
2029-01-01_14:00:00;176502.5332
2029-01-01_15:00:00;174646.5372
2029-01-01_16:00:00;175983.0677
2029-01-01_17:00:00;183009.7075
2029-01-01_18:00:00;183394.9743
2029-01-01_19:00:00;178897.4775
2029-01-01_20:00:00;172214.3609
2029-01-01_21:00:00;165130.0549
2029-01-01_22:00:00;156909.8508
2029-01-01_23:00:00;144322.2042
2029-01-02_00:00:00;133394.0059
2029-01-02_01:00:00;129188.4188
2029-01-02_02:00:00;123002.7319
2029-01-02_03:00:00;122718.5253
2029-01-02_04:00:00;125005.6929
2029-01-02_05:00:00;137936.9807
2029-01-02_06:00:00;156812.0907
2029-01-02_07:00:00;167895.2316
2029-01-02_08:00:00;174402.7532
2029-01-02_09:00:00;174643.9387
2029-01-02_10:00:00;177701.8079
2029-01-02_11:00:00;178204.2623
2029-01-02_12:00:00;176953.5313
2029-01-02_13:00:00;175008.9118
2029-01-02_14:00:00;173839.0086
2029-01-02_15:00:00;173748.3591
2029-01-02_16:00:00;176108.9686
2029-01-02_17:00:00;181917.3145
2029-01-02_18:00:00;182102.0828
2029-01-02_19:00:00;178588.1676
2029-01-02_20:00:00;169276.6963
2029-01-02_21:00:00;160807.8599
2029-01-02_22:00:00;153007.2325
2029-01-02_23:00:00;145336.9980
2029-01-03_00:00:00;136514.9596
2029-01-03_01:00:00;131272.1618
2029-01-03_02:00:00;125279.5916
2029-01-03_03:00:00;120908.8387
