2023-01-01_01:00:00;2.6e-05
2023-01-01_02:00:00;2.825e-05
2023-01-01_03:00:00;2.775e-05
2023-01-01_04:00:00;3.35e-05
2023-01-01_05:00:00;3.675e-05
2023-01-01_06:00:00;3.0999999999999995e-05
2023-01-01_07:00:00;3.5499999999999996e-05
2023-01-01_08:00:00;0.008003
2023-01-01_09:00:00;0.052456
2023-01-01_10:00:00;0.10033575
2023-01-01_11:00:00;0.13334075
2023-01-01_12:00:00;0.14002725
2023-01-01_13:00:00;0.12285650000000001
2023-01-01_14:00:00;0.078666
2023-01-01_15:00:00;0.0282415
2023-01-01_16:00:00;0.001668
2023-01-01_17:00:00;4.975e-05
2023-01-01_18:00:00;3.575e-05
2023-01-01_19:00:00;3.1e-05
2023-01-01_20:00:00;3.325e-05
2023-01-01_21:00:00;3.525e-05
2023-01-01_22:00:00;3.525e-05
2023-01-01_23:00:00;3.375e-05
2023-01-02_00:00:00;3.275e-05
2023-01-02_01:00:00;2.85e-05
2023-01-02_02:00:00;3.2749999999999996e-05
2023-01-02_03:00:00;2.925e-05
2023-01-02_04:00:00;3.15e-05
2023-01-02_05:00:00;3.05e-05
2023-01-02_06:00:00;3.525e-05
2023-01-02_07:00:00;3.9e-05
2023-01-02_08:00:00;0.00670425
2023-01-02_09:00:00;0.042348
2023-01-02_10:00:00;0.08228574999999999
2023-01-02_11:00:00;0.110028
2023-01-02_12:00:00;0.1137885
2023-01-02_13:00:00;0.08954
2023-01-02_14:00:00;0.0508015
2023-01-02_15:00:00;0.0153675
2023-01-02_16:00:00;0.0007679999999999999
2023-01-02_17:00:00;6.825e-05
2023-01-02_18:00:00;3.2749999999999996e-05
2023-01-02_19:00:00;2.7249999999999998e-05
2023-01-02_20:00:00;2.625e-05
2023-01-02_21:00:00;2.75e-05
2023-01-02_22:00:00;2.8e-05
2023-01-02_23:00:00;2.6000000000000002e-05
2023-01-03_00:00:00;2.2499999999999998e-05
2023-01-03_01:00:00;2.65e-05
2023-01-03_02:00:00;2.7e-05
2023-01-03_03:00:00;3.35e-05
2023-01-03_04:00:00;2.95e-05
2023-01-03_05:00:00;3.15e-05
2023-01-03_06:00:00;3.6e-05
2023-01-03_07:00:00;4e-05
2023-01-03_08:00:00;0.0036385000000000002
2023-01-03_09:00:00;0.038414000000000004
2023-01-03_10:00:00;0.092785
2023-01-03_11:00:00;0.14564325
2023-01-03_12:00:00;0.1594785
2023-01-03_13:00:00;0.13231375
2023-01-03_14:00:00;0.08603250000000001
2023-01-03_15:00:00;0.03184475
2023-01-03_16:00:00;0.00191325
2023-01-03_17:00:00;6.575e-05
2023-01-03_18:00:00;3.225e-05
2023-01-03_19:00:00;2.925e-05
2023-01-03_20:00:00;3.175e-05
2023-01-03_21:00:00;3.175e-05
2023-01-03_22:00:00;3.4e-05
2023-01-03_23:00:00;3.45e-05
2023-01-04_00:00:00;3.5999999999999994e-05
2023-01-04_01:00:00;3.5249999999999996e-05
2023-01-04_02:00:00;3.5499999999999996e-05
2023-01-04_03:00:00;3.425e-05
2023-01-04_04:00:00;3.6e-05
2023-01-04_05:00:00;4.4e-05
2023-01-04_06:00:00;4.375e-05
2023-01-04_07:00:00;4.575e-05
2023-01-04_08:00:00;0.0043045
2023-01-04_09:00:00;0.02136275
2023-01-04_10:00:00;0.036132750000000005
2023-01-04_11:00:00;0.0386905
2023-01-04_12:00:00;0.036638500000000004
2023-01-04_13:00:00;0.03230075
2023-01-04_14:00:00;0.02334625
2023-01-04_15:00:00;0.0091795
2023-01-04_16:00:00;0.000526
2023-01-04_17:00:00;3.725e-05
2023-01-04_18:00:00;3.125e-05
2023-01-04_19:00:00;2.9e-05
2023-01-04_20:00:00;3.1e-05
2023-01-04_21:00:00;2.975e-05
2023-01-04_22:00:00;3.125e-05
2023-01-04_23:00:00;3.125e-05
2023-01-05_00:00:00;2.7499999999999998e-05
2023-01-05_01:00:00;2.75e-05
2023-01-05_02:00:00;2.9e-05
2023-01-05_03:00:00;3e-05
2023-01-05_04:00:00;3.35e-05
2023-01-05_05:00:00;3.425e-05
2023-01-05_06:00:00;4e-05
2023-01-05_07:00:00;3.825e-05
2023-01-05_08:00:00;0.00175075
2023-01-05_09:00:00;0.016113
2023-01-05_10:00:00;0.042962
2023-01-05_11:00:00;0.0676035
2023-01-05_12:00:00;0.07930075
2023-01-05_13:00:00;0.07280924999999999
2023-01-05_14:00:00;0.0486005
2023-01-05_15:00:00;0.018416000000000002
2023-01-05_16:00:00;0.00110775
2023-01-05_17:00:00;3.55e-05
2023-01-05_18:00:00;3.05e-05
2023-01-05_19:00:00;2.925e-05
2023-01-05_20:00:00;3.875e-05
