2023-01-01_01:00:00;0.51315525
2023-01-01_02:00:00;0.51193825
2023-01-01_03:00:00;0.476928
2023-01-01_04:00:00;0.46727399999999997
2023-01-01_05:00:00;0.47457
2023-01-01_06:00:00;0.47395575
2023-01-01_07:00:00;0.48073325
2023-01-01_08:00:00;0.4672015
2023-01-01_09:00:00;0.44588300000000003
2023-01-01_10:00:00;0.42453175
2023-01-01_11:00:00;0.40688599999999997
2023-01-01_12:00:00;0.37932625
2023-01-01_13:00:00;0.357282
2023-01-01_14:00:00;0.35963924999999997
2023-01-01_15:00:00;0.3869265
2023-01-01_16:00:00;0.36400075
2023-01-01_17:00:00;0.34624925
2023-01-01_18:00:00;0.34169900000000003
2023-01-01_19:00:00;0.33595875
2023-01-01_20:00:00;0.34236825
2023-01-01_21:00:00;0.33954925
2023-01-01_22:00:00;0.322389
2023-01-01_23:00:00;0.317338
2023-01-02_00:00:00;0.32549675
2023-01-02_01:00:00;0.3346295
2023-01-02_02:00:00;0.367145
2023-01-02_03:00:00;0.39563325
2023-01-02_04:00:00;0.42979325
2023-01-02_05:00:00;0.44930225
2023-01-02_06:00:00;0.48176075
2023-01-02_07:00:00;0.50579875
2023-01-02_08:00:00;0.5285275
2023-01-02_09:00:00;0.52627075
2023-01-02_10:00:00;0.493935
2023-01-02_11:00:00;0.47206975
2023-01-02_12:00:00;0.46382825
2023-01-02_13:00:00;0.44615974999999997
2023-01-02_14:00:00;0.429439
2023-01-02_15:00:00;0.40742575000000003
2023-01-02_16:00:00;0.39388075
2023-01-02_17:00:00;0.3947125
2023-01-02_18:00:00;0.40565850000000003
2023-01-02_19:00:00;0.39911775
2023-01-02_20:00:00;0.3868815
2023-01-02_21:00:00;0.37149075
2023-01-02_22:00:00;0.352877
2023-01-02_23:00:00;0.34276300000000004
2023-01-03_00:00:00;0.32999100000000003
2023-01-03_01:00:00;0.31274599999999997
2023-01-03_02:00:00;0.28914425
2023-01-03_03:00:00;0.2666815
2023-01-03_04:00:00;0.244641
2023-01-03_05:00:00;0.2261265
2023-01-03_06:00:00;0.2162825
2023-01-03_07:00:00;0.21061375
2023-01-03_08:00:00;0.20273525
2023-01-03_09:00:00;0.1860145
2023-01-03_10:00:00;0.16127375
2023-01-03_11:00:00;0.132694
2023-01-03_12:00:00;0.12756925
2023-01-03_13:00:00;0.13046575
2023-01-03_14:00:00;0.12460925
2023-01-03_15:00:00;0.124498
2023-01-03_16:00:00;0.1465345
2023-01-03_17:00:00;0.188369
2023-01-03_18:00:00;0.23041375
2023-01-03_19:00:00;0.284408
2023-01-03_20:00:00;0.3432025
2023-01-03_21:00:00;0.389018
2023-01-03_22:00:00;0.41233525
2023-01-03_23:00:00;0.449691
2023-01-04_00:00:00;0.48153075
2023-01-04_01:00:00;0.51496225
2023-01-04_02:00:00;0.52230325
2023-01-04_03:00:00;0.50795725
2023-01-04_04:00:00;0.519721
2023-01-04_05:00:00;0.589461
2023-01-04_06:00:00;0.69663925
2023-01-04_07:00:00;0.72899
2023-01-04_08:00:00;0.73999225
2023-01-04_09:00:00;0.7496965
2023-01-04_10:00:00;0.75583575
2023-01-04_11:00:00;0.75951675
2023-01-04_12:00:00;0.7642
2023-01-04_13:00:00;0.76717225
2023-01-04_14:00:00;0.7643515
2023-01-04_15:00:00;0.767169
2023-01-04_16:00:00;0.76341475
2023-01-04_17:00:00;0.77538975
2023-01-04_18:00:00;0.7724314999999999
2023-01-04_19:00:00;0.7691375
2023-01-04_20:00:00;0.7710755
2023-01-04_21:00:00;0.767468
2023-01-04_22:00:00;0.742932
2023-01-04_23:00:00;0.7255309999999999
2023-01-05_00:00:00;0.655523
2023-01-05_01:00:00;0.64245775
2023-01-05_02:00:00;0.6330715
2023-01-05_03:00:00;0.63050575
2023-01-05_04:00:00;0.6539115
2023-01-05_05:00:00;0.6881185000000001
2023-01-05_06:00:00;0.6957724999999999
2023-01-05_07:00:00;0.6845445
2023-01-05_08:00:00;0.65239475
2023-01-05_09:00:00;0.60746925
2023-01-05_10:00:00;0.56409875
2023-01-05_11:00:00;0.54136025
2023-01-05_12:00:00;0.5142165
2023-01-05_13:00:00;0.46569875
2023-01-05_14:00:00;0.401749
2023-01-05_15:00:00;0.33769925
2023-01-05_16:00:00;0.2878465
2023-01-05_17:00:00;0.255256
2023-01-05_18:00:00;0.2227275
2023-01-05_19:00:00;0.201691
2023-01-05_20:00:00;0.18785375
2023-01-05_21:00:00;0.18012899999999998
2023-01-05_22:00:00;0.181101
2023-01-05_23:00:00;0.1871175
2023-01-06_00:00:00;0.20184325
2023-01-06_01:00:00;0.219939
2023-01-06_02:00:00;0.253081
2023-01-06_03:00:00;0.28486875
2023-01-06_04:00:00;0.320787
2023-01-06_05:00:00;0.3602145
2023-01-06_06:00:00;0.40717925
2023-01-06_07:00:00;0.4396355
2023-01-06_08:00:00;0.48021175
2023-01-06_09:00:00;0.50639325
2023-01-06_10:00:00;0.51711175
2023-01-06_11:00:00;0.5010527499999999
2023-01-06_12:00:00;0.49763825
2023-01-06_13:00:00;0.50056075
2023-01-06_14:00:00;0.4646225
2023-01-06_15:00:00;0.4122945
2023-01-06_16:00:00;0.3641645
2023-01-06_17:00:00;0.34252975
2023-01-06_18:00:00;0.33883125000000003
2023-01-06_19:00:00;0.33259125
2023-01-06_20:00:00;0.324975
2023-01-06_21:00:00;0.32116575
2023-01-06_22:00:00;0.30379975000000004
2023-01-06_23:00:00;0.28531925
2023-01-07_00:00:00;0.26631974999999997
2023-01-07_01:00:00;0.255769
