2023-01-01_01:00:00;38156.22
2023-01-01_02:00:00;37307.0
2023-01-01_03:00:00;36290.825
2023-01-01_04:00:00;35839.7725
2023-01-01_05:00:00;36001.88
2023-01-01_06:00:00;35585.31
2023-01-01_07:00:00;36532.535
2023-01-01_08:00:00;37193.2475
2023-01-01_09:00:00;39599.0
2023-01-01_10:00:00;41398.1875
2023-01-01_11:00:00;44122.03
2023-01-01_12:00:00;44635.535
2023-01-01_13:00:00;44046.7425
2023-01-01_14:00:00;43645.245
2023-01-01_15:00:00;44102.35
2023-01-01_16:00:00;46088.1625
2023-01-01_17:00:00;49177.1475
2023-01-01_18:00:00;49337.365
2023-01-01_19:00:00;47920.7475
2023-01-01_20:00:00;45320.9825
2023-01-01_21:00:00;43643.5275
2023-01-01_22:00:00;42698.9975
2023-01-01_23:00:00;39491.2
2023-01-02_00:00:00;37159.350000000006
2023-01-02_01:00:00;35779.22
2023-01-02_02:00:00;35631.48
2023-01-02_03:00:00;36405.0425
2023-01-02_04:00:00;38153.8675
2023-01-02_05:00:00;41289.2475
2023-01-02_06:00:00;47513.515
2023-01-02_07:00:00;52816.245
2023-01-02_08:00:00;56768.5125
2023-01-02_09:00:00;58001.4225
2023-01-02_10:00:00;59814.7475
2023-01-02_11:00:00;61252.955
2023-01-02_12:00:00;62174.68
2023-01-02_13:00:00;61038.375
2023-01-02_14:00:00;59763.2675
2023-01-02_15:00:00;59577.582500000004
2023-01-02_16:00:00;60448.79
2023-01-02_17:00:00;61687.705
2023-01-02_18:00:00;61250.445
2023-01-02_19:00:00;60168.9075
2023-01-02_20:00:00;56544.557499999995
2023-01-02_21:00:00;53658.682499999995
2023-01-02_22:00:00;50680.455
2023-01-02_23:00:00;47564.985
2023-01-03_00:00:00;44666.2
2023-01-03_01:00:00;42789.9975
2023-01-03_02:00:00;42213.25
2023-01-03_03:00:00;42246.7475
2023-01-03_04:00:00;43874.2725
2023-01-03_05:00:00;46297.415
2023-01-03_06:00:00;51336.7975
2023-01-03_07:00:00;56433.0725
2023-01-03_08:00:00;58947.6475
2023-01-03_09:00:00;59962.697499999995
2023-01-03_10:00:00;60673.435
2023-01-03_11:00:00;61595.2625
2023-01-03_12:00:00;61321.177500000005
2023-01-03_13:00:00;59827.8425
2023-01-03_14:00:00;59001.54
2023-01-03_15:00:00;58647.8475
2023-01-03_16:00:00;59909.94
2023-01-03_17:00:00;62535.92
2023-01-03_18:00:00;62175.2675
2023-01-03_19:00:00;60348.31
2023-01-03_20:00:00;57172.23
2023-01-03_21:00:00;54196.83
2023-01-03_22:00:00;51984.77
2023-01-03_23:00:00;48834.9525
2023-01-04_00:00:00;46623.53
2023-01-04_01:00:00;45179.1975
2023-01-04_02:00:00;44685.03
2023-01-04_03:00:00;45568.9825
2023-01-04_04:00:00;47353.5175
2023-01-04_05:00:00;50225.325
2023-01-04_06:00:00;56213.5175
2023-01-04_07:00:00;60653.4275
2023-01-04_08:00:00;63757.7975
2023-01-04_09:00:00;64806.9075
2023-01-04_10:00:00;66201.58499999999
2023-01-04_11:00:00;67550.8825
2023-01-04_12:00:00;67756.66
2023-01-04_13:00:00;66578.875
2023-01-04_14:00:00;65635.8275
2023-01-04_15:00:00;65033.96
2023-01-04_16:00:00;65238.255
2023-01-04_17:00:00;67248.84
2023-01-04_18:00:00;66791.045
2023-01-04_19:00:00;64627.92
2023-01-04_20:00:00;60942.1175
2023-01-04_21:00:00;57781.805
2023-01-04_22:00:00;55106.6975
2023-01-04_23:00:00;51927.4425
2023-01-05_00:00:00;47134.6925
2023-01-05_01:00:00;45046.707500000004
2023-01-05_02:00:00;45086.7425
2023-01-05_03:00:00;45467.3375
2023-01-05_04:00:00;46604.3
2023-01-05_05:00:00;48731.0275
2023-01-05_06:00:00;53624.465
2023-01-05_07:00:00;59668.5275
2023-01-05_08:00:00;62032.4225
2023-01-05_09:00:00;62738.375
2023-01-05_10:00:00;63161.655
2023-01-05_11:00:00;64600.715
2023-01-05_12:00:00;64881.9475
2023-01-05_13:00:00;63092.1725
2023-01-05_14:00:00;61536.0575
2023-01-05_15:00:00;60520.16
2023-01-05_16:00:00;60722.755000000005
2023-01-05_17:00:00;62917.7975
2023-01-05_18:00:00;62608.97
2023-01-05_19:00:00;60369.25
2023-01-05_20:00:00;57029.1425
2023-01-05_21:00:00;53328.83
2023-01-05_22:00:00;50499.11
2023-01-05_23:00:00;47079.537500000006
2023-01-06_00:00:00;44422.5
2023-01-06_01:00:00;42535.185
2023-01-06_02:00:00;42008.715000000004
2023-01-06_03:00:00;42716.835
2023-01-06_04:00:00;44134.2225
2023-01-06_05:00:00;46373.1875
2023-01-06_06:00:00;50477.5125
2023-01-06_07:00:00;54347.17
2023-01-06_08:00:00;57104.07
2023-01-06_09:00:00;58811.36
2023-01-06_10:00:00;60609.4025
2023-01-06_11:00:00;61951.155
2023-01-06_12:00:00;61839.41
2023-01-06_13:00:00;60190.07
2023-01-06_14:00:00;59050.3625
2023-01-06_15:00:00;57969.7675
2023-01-06_16:00:00;58580.845
2023-01-06_17:00:00;60542.5725
