2023-01-01_01:00:00;0.47263575
2023-01-01_02:00:00;0.46947649999999996
2023-01-01_03:00:00;0.470215
2023-01-01_04:00:00;0.472977
2023-01-01_05:00:00;0.4754895
2023-01-01_06:00:00;0.48019049999999996
2023-01-01_07:00:00;0.48704025
2023-01-01_08:00:00;0.49339125
2023-01-01_09:00:00;0.49671375
2023-01-01_10:00:00;0.49839025000000003
2023-01-01_11:00:00;0.49863225
2023-01-01_12:00:00;0.4936235
2023-01-01_13:00:00;0.4931815
2023-01-01_14:00:00;0.490275
2023-01-01_15:00:00;0.50425
2023-01-01_16:00:00;0.5163955
2023-01-01_17:00:00;0.527173
2023-01-01_18:00:00;0.5267795
2023-01-01_19:00:00;0.5217865
2023-01-01_20:00:00;0.5134745000000001
2023-01-01_21:00:00;0.5049827499999999
2023-01-01_22:00:00;0.496296
2023-01-01_23:00:00;0.486346
2023-01-02_00:00:00;0.474146
2023-01-02_01:00:00;0.472333
2023-01-02_02:00:00;0.4701285
2023-01-02_03:00:00;0.47088850000000004
2023-01-02_04:00:00;0.47684075000000004
2023-01-02_05:00:00;0.4842105
2023-01-02_06:00:00;0.494313
2023-01-02_07:00:00;0.5110355
2023-01-02_08:00:00;0.52269225
2023-01-02_09:00:00;0.52788575
2023-01-02_10:00:00;0.52801375
2023-01-02_11:00:00;0.5243575
2023-01-02_12:00:00;0.5184715
2023-01-02_13:00:00;0.5170732499999999
2023-01-02_14:00:00;0.518553
2023-01-02_15:00:00;0.527022
2023-01-02_16:00:00;0.5437295
2023-01-02_17:00:00;0.55451825
2023-01-02_18:00:00;0.5562637500000001
2023-01-02_19:00:00;0.55045475
2023-01-02_20:00:00;0.53388125
2023-01-02_21:00:00;0.51680125
2023-01-02_22:00:00;0.50438725
2023-01-02_23:00:00;0.5020884999999999
2023-01-03_00:00:00;0.4902595
2023-01-03_01:00:00;0.48841425
2023-01-03_02:00:00;0.486569
2023-01-03_03:00:00;0.4852255
2023-01-03_04:00:00;0.488917
2023-01-03_05:00:00;0.49376600000000004
2023-01-03_06:00:00;0.50478875
2023-01-03_07:00:00;0.530205
2023-01-03_08:00:00;0.54267525
2023-01-03_09:00:00;0.54019725
2023-01-03_10:00:00;0.5357455
2023-01-03_11:00:00;0.52797675
2023-01-03_12:00:00;0.51990875
2023-01-03_13:00:00;0.5222709999999999
2023-01-03_14:00:00;0.529674
2023-01-03_15:00:00;0.5425154999999999
2023-01-03_16:00:00;0.5563275
2023-01-03_17:00:00;0.56197225
2023-01-03_18:00:00;0.55969
2023-01-03_19:00:00;0.54877975
2023-01-03_20:00:00;0.5329444999999999
