2019-01-01_00:00:00;52985.5
2019-01-01_01:00:00;51731
2019-01-01_02:00:00;51388
2019-01-01_03:00:00;50779.75
2019-01-01_04:00:00;51501
2019-01-01_05:00:00;51590.5
2019-01-01_06:00:00;52141
2019-01-01_07:00:00;53545
2019-01-01_08:00:00;53943.5
2019-01-01_09:00:00;55745.75
2019-01-01_10:00:00;58821.5
2019-01-01_11:00:00;61823.75
2019-01-01_12:00:00;62612.75
2019-01-01_13:00:00;63127.5
2019-01-01_14:00:00;63792
2019-01-01_15:00:00;64969.75
2019-01-01_16:00:00;66643.25
2019-01-01_17:00:00;68846.5
2019-01-01_18:00:00;68667.5
2019-01-01_19:00:00;67207.25
2019-01-01_20:00:00;65033.5
2019-01-01_21:00:00;63288.5
2019-01-01_22:00:00;60937.75
2019-01-01_23:00:00;58480.5
2019-01-02_00:00:00;55193.5
2019-01-02_01:00:00;54216
2019-01-02_02:00:00;54315.75
2019-01-02_03:00:00;54895.75
2019-01-02_04:00:00;55816.75
2019-01-02_05:00:00;59148.5
2019-01-02_06:00:00;64601.25
2019-01-02_07:00:00;69665
2019-01-02_08:00:00;72175.5
2019-01-02_09:00:00;73694.75
2019-01-02_10:00:00;75260.5
2019-01-02_11:00:00;77002.25
2019-01-02_12:00:00;77423.75
2019-01-02_13:00:00;76735.25
2019-01-02_14:00:00;74408.25
2019-01-02_15:00:00;71066.25
2019-01-02_16:00:00;73077.5
2019-01-02_17:00:00;73903.5
2019-01-02_18:00:00;73199.75
2019-01-02_19:00:00;71623
2019-01-02_20:00:00;69121.5
2019-01-02_21:00:00;64991.25
2019-01-02_22:00:00;64314.5
2019-01-02_23:00:00;61684.5
2019-01-03_00:00:00;59833.25
2019-01-03_01:00:00;58850.5
2019-01-03_02:00:00;58629.25
2019-01-03_03:00:00;57754
2019-01-03_04:00:00;58365
2019-01-03_05:00:00;63347.5
2019-01-03_06:00:00;68999
2019-01-03_07:00:00;70486.75
2019-01-03_08:00:00;74704.25
2019-01-03_09:00:00;75200
2019-01-03_10:00:00;75782
2019-01-03_11:00:00;76206.75
2019-01-03_12:00:00;74845.75
2019-01-03_13:00:00;72152.5
2019-01-03_14:00:00;70362.25
2019-01-03_15:00:00;68736
2019-01-03_16:00:00;71207.25
2019-01-03_17:00:00;73404.75
2019-01-03_18:00:00;74080.5
2019-01-03_19:00:00;72355.25
2019-01-03_20:00:00;71467.25
2019-01-03_21:00:00;69438
2019-01-03_22:00:00;66183.5
2019-01-03_23:00:00;62397.75
2019-01-04_00:00:00;59056.75
2019-01-04_01:00:00;58738.75
2019-01-04_02:00:00;58788.25
2019-01-04_03:00:00;60128.5
2019-01-04_04:00:00;61688.5
2019-01-04_05:00:00;65759.5
2019-01-04_06:00:00;69559.5
2019-01-04_07:00:00;73771.5
2019-01-04_08:00:00;76140.25
2019-01-04_09:00:00;77613.25
2019-01-04_10:00:00;77972
2019-01-04_11:00:00;79266.25
2019-01-04_12:00:00;80384.25
2019-01-04_13:00:00;80416.25
2019-01-04_14:00:00;79657.5
2019-01-04_15:00:00;78305.75
2019-01-04_16:00:00;78505.25
2019-01-04_17:00:00;79638.5
2019-01-04_18:00:00;78661
2019-01-04_19:00:00;76344.75
2019-01-04_20:00:00;75900.5
2019-01-04_21:00:00;72732.5
2019-01-04_22:00:00;70460.75
2019-01-04_23:00:00;65635.75
2019-01-05_00:00:00;63763.25
2019-01-05_01:00:00;62068.75
2019-01-05_02:00:00;61220
2019-01-05_03:00:00;61105
2019-01-05_04:00:00;61259.25
2019-01-05_05:00:00;62440.5
2019-01-05_06:00:00;64384.75
2019-01-05_07:00:00;65672.25
2019-01-05_08:00:00;68619.5
2019-01-05_09:00:00;72168
2019-01-05_10:00:00;74022
2019-01-05_11:00:00;74731.25
2019-01-05_12:00:00;73761.25
2019-01-05_13:00:00;71958.25
2019-01-05_14:00:00;71091
2019-01-05_15:00:00;69846.75
2019-01-05_16:00:00;70600.75
2019-01-05_17:00:00;71781.75
2019-01-05_18:00:00;71226.75
2019-01-05_19:00:00;70400.25
2019-01-05_20:00:00;67557.25
2019-01-05_21:00:00;64703.75
2019-01-05_22:00:00;63525.5
2019-01-05_23:00:00;60428.75
2019-01-06_00:00:00;59748.5
2019-01-06_01:00:00;58556.75
2019-01-06_02:00:00;56500.75
2019-01-06_03:00:00;54590.25
2019-01-06_04:00:00;52323.25
2019-01-06_05:00:00;53746
2019-01-06_06:00:00;54076
2019-01-06_07:00:00;55778.25
2019-01-06_08:00:00;56697.5
2019-01-06_09:00:00;58541.75
2019-01-06_10:00:00;60450.25
2019-01-06_11:00:00;62769.25
2019-01-06_12:00:00;64130.25
2019-01-06_13:00:00;62852.25
2019-01-06_14:00:00;62769
2019-01-06_15:00:00;63148
2019-01-06_16:00:00;64524
2019-01-06_17:00:00;67701.25
2019-01-06_18:00:00;69054.25
2019-01-06_19:00:00;68885
2019-01-06_20:00:00;66262.25
2019-01-06_21:00:00;63832.25
2019-01-06_22:00:00;62485.5
2019-01-06_23:00:00;60634.75
2019-01-07_00:00:00;57930.5
2019-01-07_01:00:00;57080
2019-01-07_02:00:00;57076
2019-01-07_03:00:00;57085.25
2019-01-07_04:00:00;59097.25
2019-01-07_05:00:00;63285
2019-01-07_06:00:00;68770
