2019-01-01_00:00:00;0.061125
2019-01-01_01:00:00;0.079875
2019-01-01_02:00:00;0.038625
2019-01-01_03:00:00;0.034
2019-01-01_04:00:00;0.043
2019-01-01_05:00:00;0.024375
2019-01-01_06:00:00;0.03775
2019-01-01_07:00:00;0.043
2019-01-01_08:00:00;0.0255
2019-01-01_09:00:00;0.0265
2019-01-01_10:00:00;0.023625
2019-01-01_11:00:00;0.04575
2019-01-01_12:00:00;0.06775
2019-01-01_13:00:00;0.06725
2019-01-01_14:00:00;0.037125
2019-01-01_15:00:00;0.030875
2019-01-01_16:00:00;0.036
2019-01-01_17:00:00;0.06425
2019-01-01_18:00:00;0.110625
2019-01-01_19:00:00;0.10925
2019-01-01_20:00:00;0.042375
2019-01-01_21:00:00;0.036125
2019-01-01_22:00:00;0.017
2019-01-01_23:00:00;0.03475
2019-01-02_00:00:00;0.03125
2019-01-02_01:00:00;0.04
2019-01-02_02:00:00;0.0195
2019-01-02_03:00:00;0.0325
2019-01-02_04:00:00;0.03975
2019-01-02_05:00:00;0.03275
2019-01-02_06:00:00;0.043625
2019-01-02_07:00:00;0.089
2019-01-02_08:00:00;0.176625
2019-01-02_09:00:00;0.1385
2019-01-02_10:00:00;0.0465
2019-01-02_11:00:00;0.0435
2019-01-02_12:00:00;0.0575
2019-01-02_13:00:00;0.059375
2019-01-02_14:00:00;0.063625
2019-01-02_15:00:00;0.098625
2019-01-02_16:00:00;0.122
2019-01-02_17:00:00;0.308875
2019-01-02_18:00:00;0.295625
2019-01-02_19:00:00;0.230375
2019-01-02_20:00:00;0.190375
2019-01-02_21:00:00;0.085875
2019-01-02_22:00:00;0.10825
2019-01-02_23:00:00;0.103375
2019-01-03_00:00:00;0.061625
2019-01-03_01:00:00;0.067
2019-01-03_02:00:00;0.052625
2019-01-03_03:00:00;0.046375
2019-01-03_04:00:00;0.0395
2019-01-03_05:00:00;0.055875
2019-01-03_06:00:00;0.08575
2019-01-03_07:00:00;0.1345
2019-01-03_08:00:00;0.179875
2019-01-03_09:00:00;0.126125
2019-01-03_10:00:00;0.142
2019-01-03_11:00:00;0.218125
2019-01-03_12:00:00;0.242125
2019-01-03_13:00:00;0.331125
2019-01-03_14:00:00;0.240875
2019-01-03_15:00:00;0.169875
2019-01-03_16:00:00;0.23075
2019-01-03_17:00:00;0.43625
2019-01-03_18:00:00;0.273375
2019-01-03_19:00:00;0.18425
2019-01-03_20:00:00;0.091625
2019-01-03_21:00:00;0.07
2019-01-03_22:00:00;0.105
2019-01-03_23:00:00;0.068875
2019-01-04_00:00:00;0.0615
2019-01-04_01:00:00;0.037
2019-01-04_02:00:00;0.046625
2019-01-04_03:00:00;0.028875
2019-01-04_04:00:00;0.03375
2019-01-04_05:00:00;0.04025
2019-01-04_06:00:00;0.046375
2019-01-04_07:00:00;0.102
2019-01-04_08:00:00;0.078875
2019-01-04_09:00:00;0.12525
2019-01-04_10:00:00;0.17475
2019-01-04_11:00:00;0.184375
2019-01-04_12:00:00;0.187125
2019-01-04_13:00:00;0.184
2019-01-04_14:00:00;0.15075
2019-01-04_15:00:00;0.170125
2019-01-04_16:00:00;0.20625
2019-01-04_17:00:00;0.232625
2019-01-04_18:00:00;0.2355
2019-01-04_19:00:00;0.1235
