2019-01-01_00:00:00;3286
2019-01-01_01:00:00;2980
2019-01-01_02:00:00;2499
2019-01-01_03:00:00;2304
2019-01-01_04:00:00;2124
2019-01-01_05:00:00;2270
2019-01-01_06:00:00;2448
2019-01-01_07:00:00;2742
2019-01-01_08:00:00;2962
2019-01-01_09:00:00;3127
2019-01-01_10:00:00;3255
2019-01-01_11:00:00;3403
2019-01-01_12:00:00;3609
2019-01-01_13:00:00;3968
2019-01-01_14:00:00;4041
2019-01-01_15:00:00;4267
2019-01-01_16:00:00;4616
2019-01-01_17:00:00;5443
2019-01-01_18:00:00;5457
2019-01-01_19:00:00;5214
2019-01-01_20:00:00;5144
2019-01-01_21:00:00;4675
2019-01-01_22:00:00;4542
2019-01-01_23:00:00;4393
2019-01-02_00:00:00;4395
2019-01-02_01:00:00;4220
2019-01-02_02:00:00;3889
2019-01-02_03:00:00;3725
2019-01-02_04:00:00;4045
2019-01-02_05:00:00;4984
2019-01-02_06:00:00;5516
2019-01-02_07:00:00;6810
2019-01-02_08:00:00;7996
2019-01-02_09:00:00;8176
2019-01-02_10:00:00;8138
2019-01-02_11:00:00;7846
2019-01-02_12:00:00;7832
2019-01-02_13:00:00;8168
2019-01-02_14:00:00;8299
2019-01-02_15:00:00;8462
2019-01-02_16:00:00;8541
2019-01-02_17:00:00;8898
2019-01-02_18:00:00;8953
2019-01-02_19:00:00;8731
2019-01-02_20:00:00;8478
2019-01-02_21:00:00;7913
2019-01-02_22:00:00;7721
2019-01-02_23:00:00;7428
2019-01-03_00:00:00;6670
2019-01-03_01:00:00;6605
2019-01-03_02:00:00;6537
2019-01-03_03:00:00;6381
2019-01-03_04:00:00;6340
2019-01-03_05:00:00;6649
2019-01-03_06:00:00;7877
2019-01-03_07:00:00;9436
2019-01-03_08:00:00;9792
2019-01-03_09:00:00;8768
2019-01-03_10:00:00;8780
2019-01-03_11:00:00;9627
2019-01-03_12:00:00;10478
2019-01-03_13:00:00;11031
2019-01-03_14:00:00;9828
2019-01-03_15:00:00;9823
2019-01-03_16:00:00;9925
2019-01-03_17:00:00;10977
2019-01-03_18:00:00;9993
2019-01-03_19:00:00;9793
2019-01-03_20:00:00;9487
2019-01-03_21:00:00;8175
2019-01-03_22:00:00;8142
2019-01-03_23:00:00;7885
2019-01-04_00:00:00;7317
2019-01-04_01:00:00;7160
2019-01-04_02:00:00;7035
2019-01-04_03:00:00;6666
2019-01-04_04:00:00;6370
2019-01-04_05:00:00;7041
2019-01-04_06:00:00;7597
2019-01-04_07:00:00;8155
2019-01-04_08:00:00;8121
2019-01-04_09:00:00;8410
2019-01-04_10:00:00;8351
2019-01-04_11:00:00;8255
2019-01-04_12:00:00;8031
2019-01-04_13:00:00;7748
2019-01-04_14:00:00;7371
2019-01-04_15:00:00;7135
2019-01-04_16:00:00;7000
2019-01-04_17:00:00;7143
2019-01-04_18:00:00;7256
2019-01-04_19:00:00;6959
2019-01-04_20:00:00;6665
2019-01-04_21:00:00;6512
2019-01-04_22:00:00;5337
2019-01-04_23:00:00;5308
2019-01-05_00:00:00;4788
2019-01-05_01:00:00;4601
2019-01-05_02:00:00;4763
2019-01-05_03:00:00;4708
2019-01-05_04:00:00;4555
2019-01-05_05:00:00;5157
2019-01-05_06:00:00;5951
2019-01-05_07:00:00;6343
2019-01-05_08:00:00;6564
2019-01-05_09:00:00;6922
2019-01-05_10:00:00;7070
2019-01-05_11:00:00;7276
2019-01-05_12:00:00;7215
2019-01-05_13:00:00;7130
2019-01-05_14:00:00;7076
2019-01-05_15:00:00;7122
2019-01-05_16:00:00;7101
2019-01-05_17:00:00;7431
2019-01-05_18:00:00;7365
2019-01-05_19:00:00;7134
2019-01-05_20:00:00;6561
2019-01-05_21:00:00;6182
2019-01-05_22:00:00;6010
2019-01-05_23:00:00;6223
2019-01-06_00:00:00;5758
2019-01-06_01:00:00;5359
2019-01-06_02:00:00;5076
2019-01-06_03:00:00;4589
2019-01-06_04:00:00;5184
2019-01-06_05:00:00;4536
2019-01-06_06:00:00;4911
2019-01-06_07:00:00;6050
2019-01-06_08:00:00;6595
2019-01-06_09:00:00;6436
2019-01-06_10:00:00;6739
2019-01-06_11:00:00;7123
2019-01-06_12:00:00;7129
2019-01-06_13:00:00;6982
2019-01-06_14:00:00;6922
2019-01-06_15:00:00;6848
2019-01-06_16:00:00;6794
2019-01-06_17:00:00;7128
2019-01-06_18:00:00;7479
2019-01-06_19:00:00;7153
2019-01-06_20:00:00;6578
2019-01-06_21:00:00;6224
2019-01-06_22:00:00;6062
2019-01-06_23:00:00;5806
2019-01-07_00:00:00;5245
2019-01-07_01:00:00;4760
2019-01-07_02:00:00;4700
2019-01-07_03:00:00;4795
2019-01-07_04:00:00;5111
2019-01-07_05:00:00;5542
2019-01-07_06:00:00;6162
2019-01-07_07:00:00;8257
2019-01-07_08:00:00;9345
2019-01-07_09:00:00;9508
2019-01-07_10:00:00;9440
2019-01-07_11:00:00;9470
2019-01-07_12:00:00;8935
2019-01-07_13:00:00;8252
2019-01-07_14:00:00;6888
2019-01-07_15:00:00;7384
2019-01-07_16:00:00;7759
2019-01-07_17:00:00;8048
2019-01-07_18:00:00;7718
2019-01-07_19:00:00;7024
2019-01-07_20:00:00;6722
2019-01-07_21:00:00;6134
2019-01-07_22:00:00;5728
2019-01-07_23:00:00;4652
2019-01-08_00:00:00;4323
2019-01-08_01:00:00;3811
2019-01-08_02:00:00;3857
2019-01-08_03:00:00;3626
2019-01-08_04:00:00;3914
2019-01-08_05:00:00;4392
2019-01-08_06:00:00;5926
2019-01-08_07:00:00;7544
2019-01-08_08:00:00;8213
2019-01-08_09:00:00;8568
2019-01-08_10:00:00;8584
2019-01-08_11:00:00;8563
2019-01-08_12:00:00;8314
2019-01-08_13:00:00;8157
2019-01-08_14:00:00;8322
2019-01-08_15:00:00;8227
2019-01-08_16:00:00;8338
2019-01-08_17:00:00;8487
2019-01-08_18:00:00;8305
2019-01-08_19:00:00;7752
2019-01-08_20:00:00;7521
2019-01-08_21:00:00;7646
2019-01-08_22:00:00;7477
2019-01-08_23:00:00;6066
2019-01-09_00:00:00;5401
2019-01-09_01:00:00;5529
2019-01-09_02:00:00;5390
2019-01-09_03:00:00;5180
2019-01-09_04:00:00;5361
2019-01-09_05:00:00;5992
2019-01-09_06:00:00;7269
2019-01-09_07:00:00;8855
2019-01-09_08:00:00;8685
2019-01-09_09:00:00;8770
2019-01-09_10:00:00;8873
2019-01-09_11:00:00;8708
2019-01-09_12:00:00;9010
2019-01-09_13:00:00;8949
2019-01-09_14:00:00;8956
2019-01-09_15:00:00;8797
2019-01-09_16:00:00;8516
2019-01-09_17:00:00;8535
2019-01-09_18:00:00;8637
2019-01-09_19:00:00;7985
2019-01-09_20:00:00;7567
2019-01-09_21:00:00;7327
2019-01-09_22:00:00;7234
2019-01-09_23:00:00;6693
2019-01-10_00:00:00;6564
2019-01-10_01:00:00;6281
2019-01-10_02:00:00;6176
2019-01-10_03:00:00;5775
2019-01-10_04:00:00;5889
2019-01-10_05:00:00;6151
2019-01-10_06:00:00;7426
2019-01-10_07:00:00;10429
2019-01-10_08:00:00;11083
2019-01-10_09:00:00;11670
2019-01-10_10:00:00;11655
2019-01-10_11:00:00;11624
2019-01-10_12:00:00;11624
2019-01-10_13:00:00;11598
2019-01-10_14:00:00;11744
2019-01-10_15:00:00;11808
2019-01-10_16:00:00;11916
2019-01-10_17:00:00;12097
2019-01-10_18:00:00;12169
2019-01-10_19:00:00;11777
2019-01-10_20:00:00;10964
2019-01-10_21:00:00;9855
2019-01-10_22:00:00;8506
2019-01-10_23:00:00;8216
2019-01-11_00:00:00;7577
2019-01-11_01:00:00;7485
2019-01-11_02:00:00;7626
2019-01-11_03:00:00;7583
2019-01-11_04:00:00;7431
2019-01-11_05:00:00;7806
2019-01-11_06:00:00;8258
2019-01-11_07:00:00;8736
2019-01-11_08:00:00;8958
2019-01-11_09:00:00;9541
2019-01-11_10:00:00;9343
2019-01-11_11:00:00;8605
2019-01-11_12:00:00;8499
2019-01-11_13:00:00;8513
2019-01-11_14:00:00;8121
2019-01-11_15:00:00;8497
2019-01-11_16:00:00;8164
2019-01-11_17:00:00;8537
2019-01-11_18:00:00;8145
2019-01-11_19:00:00;7890
2019-01-11_20:00:00;7496
2019-01-11_21:00:00;7238
2019-01-11_22:00:00;7195
2019-01-11_23:00:00;6081
2019-01-12_00:00:00;6698
2019-01-12_01:00:00;6708
2019-01-12_02:00:00;6025
2019-01-12_03:00:00;6455
2019-01-12_04:00:00;6193
2019-01-12_05:00:00;5992
2019-01-12_06:00:00;6182
2019-01-12_07:00:00;6710
2019-01-12_08:00:00;6917
2019-01-12_09:00:00;7918
2019-01-12_10:00:00;8028
2019-01-12_11:00:00;7891
2019-01-12_12:00:00;7607
2019-01-12_13:00:00;6516
2019-01-12_14:00:00;6691
2019-01-12_15:00:00;7045
2019-01-12_16:00:00;7422
2019-01-12_17:00:00;7598
2019-01-12_18:00:00;7578
2019-01-12_19:00:00;6455
2019-01-12_20:00:00;5302
2019-01-12_21:00:00;6099
2019-01-12_22:00:00;4870
2019-01-12_23:00:00;4702
2019-01-13_00:00:00;4748
2019-01-13_01:00:00;4909
2019-01-13_02:00:00;4965
2019-01-13_03:00:00;4707
2019-01-13_04:00:00;4226
2019-01-13_05:00:00;4506
2019-01-13_06:00:00;4531
2019-01-13_07:00:00;4853
2019-01-13_08:00:00;5321
2019-01-13_09:00:00;5488
2019-01-13_10:00:00;5683
