2029-01-01_00:00:00;0.142599
2029-01-01_01:00:00;0.143958
2029-01-01_02:00:00;0.144420
2029-01-01_03:00:00;0.145340
2029-01-01_04:00:00;0.144286
2029-01-01_05:00:00;0.154304
2029-01-01_06:00:00;0.163961
2029-01-01_07:00:00;0.174843
2029-01-01_08:00:00;0.175344
2029-01-01_09:00:00;0.161484
2029-01-01_10:00:00;0.134972
2029-01-01_11:00:00;0.126914
2029-01-01_12:00:00;0.133911
2029-01-01_13:00:00;0.153306
2029-01-01_14:00:00;0.179522
2029-01-01_15:00:00;0.199263
2029-01-01_16:00:00;0.216299
2029-01-01_17:00:00;0.210081
2029-01-01_18:00:00;0.193300
2029-01-01_19:00:00;0.170975
2029-01-01_20:00:00;0.157171
2029-01-01_21:00:00;0.145426
2029-01-01_22:00:00;0.143021
2029-01-01_23:00:00;0.149574
2029-01-02_00:00:00;0.154591
2029-01-02_01:00:00;0.157873
2029-01-02_02:00:00;0.169024
2029-01-02_03:00:00;0.173083
2029-01-02_04:00:00;0.167356
2029-01-02_05:00:00;0.174757
2029-01-02_06:00:00;0.182176
2029-01-02_07:00:00;0.180263
2029-01-02_08:00:00;0.179958
2029-01-02_09:00:00;0.173683
2029-01-02_10:00:00;0.160855
2029-01-02_11:00:00;0.163374
2029-01-02_12:00:00;0.169807
2029-01-02_13:00:00;0.188724
2029-01-02_14:00:00;0.220020
2029-01-02_15:00:00;0.255661
2029-01-02_16:00:00;0.301524
2029-01-02_17:00:00;0.305252
2029-01-02_18:00:00;0.313259
2029-01-02_19:00:00;0.323900
2029-01-02_20:00:00;0.326772
2029-01-02_21:00:00;0.323444
2029-01-02_22:00:00;0.322106
2029-01-02_23:00:00;0.307332
2029-01-03_00:00:00;0.296630
2029-01-03_01:00:00;0.278727
2029-01-03_02:00:00;0.271453
2029-01-03_03:00:00;0.257799
2029-01-03_04:00:00;0.256417
2029-01-03_05:00:00;0.253478
2029-01-03_06:00:00;0.251628
2029-01-03_07:00:00;0.240888
2029-01-03_08:00:00;0.243020
2029-01-03_09:00:00;0.237338
2029-01-03_10:00:00;0.274213
2029-01-03_11:00:00;0.304236
2029-01-03_12:00:00;0.319809
2029-01-03_13:00:00;0.329513
2029-01-03_14:00:00;0.334359
2029-01-03_15:00:00;0.318576
2029-01-03_16:00:00;0.321768
2029-01-03_17:00:00;0.325561
2029-01-03_18:00:00;0.326227
2029-01-03_19:00:00;0.316756
2029-01-03_20:00:00;0.300140
2029-01-03_21:00:00;0.285971
2029-01-03_22:00:00;0.272166
2029-01-03_23:00:00;0.257436
2029-01-04_00:00:00;0.250564
2029-01-04_01:00:00;0.230109
2029-01-04_02:00:00;0.210822
2029-01-04_03:00:00;0.185103
2029-01-04_04:00:00;0.164467
2029-01-04_05:00:00;0.156759
2029-01-04_06:00:00;0.150852
2029-01-04_07:00:00;0.138544
2029-01-04_08:00:00;0.119287
2029-01-04_09:00:00;0.111666
