,MW
2023-01-01 01:00:00,164.34
2023-01-01 02:00:00,171.1625
2023-01-01 03:00:00,306.495
2023-01-01 04:00:00,157.225
2023-01-01 05:00:00,293.2375
2023-01-01 06:00:00,234.9975
2023-01-01 07:00:00,245.1475
2023-01-01 08:00:00,402.4475
2023-01-01 09:00:00,325.4775
2023-01-01 10:00:00,460.2525
2023-01-01 11:00:00,407.58
2023-01-01 12:00:00,451.9325
2023-01-01 13:00:00,453.5825
2023-01-01 14:00:00,465.4325
2023-01-01 15:00:00,161.37
2023-01-01 16:00:00,0.0275
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,2.4875000000000003
2023-01-02 03:00:00,173.855
2023-01-02 04:00:00,132.5475
2023-01-02 05:00:00,392.0075
2023-01-02 06:00:00,276.2575
2023-01-02 07:00:00,28.59
2023-01-02 08:00:00,0.155
2023-01-02 09:00:00,78.345
2023-01-02 10:00:00,269.8725
2023-01-02 11:00:00,5.87
2023-01-02 12:00:00,121.925
2023-01-02 13:00:00,201.4275
2023-01-02 14:00:00,152.53
2023-01-02 15:00:00,251.8325
2023-01-02 16:00:00,102.8625
2023-01-02 17:00:00,75.9075
2023-01-02 18:00:00,2.045
2023-01-02 19:00:00,0.1
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,7.7775
2023-01-03 11:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,80.195
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,3.7075
2023-01-03 21:00:00,379.815
2023-01-03 22:00:00,390.545
2023-01-03 23:00:00,379.895
2023-01-04 00:00:00,401.8425
2023-01-04 01:00:00,382.77
2023-01-04 02:00:00,306.365
2023-01-04 03:00:00,302.8725
2023-01-04 04:00:00,253.01
2023-01-04 05:00:00,230.9975
2023-01-04 06:00:00,211.83249999999998
2023-01-04 07:00:00,196.1175
2023-01-04 08:00:00,175.565
2023-01-04 09:00:00,175.06
2023-01-04 10:00:00,216.1875
2023-01-04 11:00:00,191.185
2023-01-04 12:00:00,175.685
2023-01-04 13:00:00,186.5675
2023-01-04 14:00:00,213.5125
2023-01-04 15:00:00,465.47
2023-01-04 16:00:00,454.645
2023-01-04 17:00:00,454.5175
2023-01-04 18:00:00,445.685
2023-01-04 19:00:00,445.4825
2023-01-04 20:00:00,446.185
2023-01-04 21:00:00,471.9825
2023-01-04 22:00:00,471.21
2023-01-04 23:00:00,419.26
2023-01-05 00:00:00,415.64
2023-01-05 01:00:00,418.6425
2023-01-05 02:00:00,428.295
2023-01-05 03:00:00,419.89
2023-01-05 04:00:00,433.8225
2023-01-05 05:00:00,497.34000000000003
2023-01-05 06:00:00,466.765
2023-01-05 07:00:00,222.2925
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,0.95
2023-01-05 13:00:00,6.297499999999999
2023-01-05 14:00:00,0.07500000000000001
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,40.325
2023-01-05 17:00:00,425.495
2023-01-05 18:00:00,364.06
2023-01-05 19:00:00,15.1875
2023-01-05 20:00:00,0.0925
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0175
2023-01-05 23:00:00,0.08750000000000001
2023-01-06 00:00:00,0.2075
2023-01-06 01:00:00,0.365
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.7625000000000001
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,5.375
2023-01-07 21:00:00,391.1975
2023-01-07 22:00:00,559.0699999999999
2023-01-07 23:00:00,506.695
2023-01-08 00:00:00,519.2425000000001
2023-01-08 01:00:00,346.4925
2023-01-08 02:00:00,410.94
2023-01-08 03:00:00,491.835
2023-01-08 04:00:00,434.0475
2023-01-08 05:00:00,16.7625
2023-01-08 06:00:00,0.405
2023-01-08 07:00:00,0.8674999999999999
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,2.4675000000000002
2023-01-09 02:00:00,310.075
2023-01-09 03:00:00,632.2725
2023-01-09 04:00:00,600.07
2023-01-09 05:00:00,46.1875
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.39
2023-01-09 10:00:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.3825
2023-01-09 17:00:00,0.33749999999999997
2023-01-09 18:00:00,0.3175
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.34500000000000003
2023-01-10 02:00:00,0.2425
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.38
2023-01-10 05:00:00,0.645
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
