,MW
2023-01-01 01:00:00,1173.12
2023-01-01 02:00:00,1038.05
2023-01-01 03:00:00,680.86
2023-01-01 04:00:00,557.51
2023-01-01 05:00:00,595.27
2023-01-01 06:00:00,693.48
2023-01-01 07:00:00,854.96
2023-01-01 08:00:00,555.09
2023-01-01 09:00:00,611.06
2023-01-01 10:00:00,604.81
2023-01-01 11:00:00,941.94
2023-01-01 12:00:00,782.12
2023-01-01 13:00:00,1041.51
2023-01-01 14:00:00,1336.76
2023-01-01 15:00:00,1480.42
2023-01-01 16:00:00,1087.01
2023-01-01 17:00:00,939.22
2023-01-01 18:00:00,881.31
2023-01-01 19:00:00,757.46
2023-01-01 20:00:00,945.56
2023-01-01 21:00:00,976.6
2023-01-01 22:00:00,883.03
2023-01-01 23:00:00,837.39
2023-01-02 00:00:00,962.18
2023-01-02 01:00:00,981.45
2023-01-02 02:00:00,1092.1
2023-01-02 03:00:00,1117.4
2023-01-02 04:00:00,1485.59
2023-01-02 05:00:00,1216.85
2023-01-02 06:00:00,1657.25
2023-01-02 07:00:00,2044.75
2023-01-02 08:00:00,1651.43
2023-01-02 09:00:00,1804.27
2023-01-02 10:00:00,1640.69
2023-01-02 11:00:00,1885.06
2023-01-02 12:00:00,1772.86
2023-01-02 13:00:00,2012.58
2023-01-02 14:00:00,1876.81
2023-01-02 15:00:00,1695.4
2023-01-02 16:00:00,1228.75
2023-01-02 17:00:00,1065.64
2023-01-02 18:00:00,910.6
2023-01-02 19:00:00,1221.27
2023-01-02 20:00:00,914.86
2023-01-02 21:00:00,966.05
2023-01-02 22:00:00,1488.4
2023-01-02 23:00:00,1077.88
2023-01-03 00:00:00,607.07
2023-01-03 01:00:00,372.87
2023-01-03 02:00:00,336.0
2023-01-03 03:00:00,450.02
2023-01-03 04:00:00,342.0
2023-01-03 05:00:00,726.04
2023-01-03 06:00:00,1461.5
2023-01-03 07:00:00,1104.9
2023-01-03 08:00:00,1084.11
2023-01-03 09:00:00,971.22
2023-01-03 10:00:00,812.61
2023-01-03 11:00:00,811.29
2023-01-03 12:00:00,1155.22
2023-01-03 13:00:00,1241.06
2023-01-03 14:00:00,1337.18
2023-01-03 15:00:00,1377.16
2023-01-03 16:00:00,1371.96
2023-01-03 17:00:00,1321.05
2023-01-03 18:00:00,1345.7
2023-01-03 19:00:00,1812.22
2023-01-03 20:00:00,2051.28
2023-01-03 21:00:00,1821.04
2023-01-03 22:00:00,1748.85
2023-01-03 23:00:00,1565.13
2023-01-04 00:00:00,1079.81
2023-01-04 01:00:00,1252.27
2023-01-04 02:00:00,1638.16
2023-01-04 03:00:00,1571.28
2023-01-04 04:00:00,1404.23
2023-01-04 05:00:00,1498.78
2023-01-04 06:00:00,1632.36
2023-01-04 07:00:00,1568.15
2023-01-04 08:00:00,1601.66
2023-01-04 09:00:00,1545.7
2023-01-04 10:00:00,1415.56
2023-01-04 11:00:00,1439.35
2023-01-04 12:00:00,1489.64
2023-01-04 13:00:00,1570.28
2023-01-04 14:00:00,1566.69
2023-01-04 15:00:00,1455.8
2023-01-04 16:00:00,1347.28
2023-01-04 17:00:00,1539.21
2023-01-04 18:00:00,1459.07
2023-01-04 19:00:00,1398.92
2023-01-04 20:00:00,1105.25
2023-01-04 21:00:00,978.31
2023-01-04 22:00:00,944.2
2023-01-04 23:00:00,1530.0
2023-01-05 00:00:00,1085.11
2023-01-05 01:00:00,1260.45
2023-01-05 02:00:00,1333.49
2023-01-05 03:00:00,1032.35
2023-01-05 04:00:00,1225.8
2023-01-05 05:00:00,1212.4
2023-01-05 06:00:00,1050.01
2023-01-05 07:00:00,1225.01
2023-01-05 08:00:00,1040.47
2023-01-05 09:00:00,1162.98
2023-01-05 10:00:00,1014.19
2023-01-05 11:00:00,1133.79
2023-01-05 12:00:00,1314.35
2023-01-05 13:00:00,1186.92
2023-01-05 14:00:00,1064.51
2023-01-05 15:00:00,998.26
2023-01-05 16:00:00,745.67
2023-01-05 17:00:00,418.32
2023-01-05 18:00:00,184.99
2023-01-05 19:00:00,225.04
2023-01-05 20:00:00,475.27
2023-01-05 21:00:00,590.01
2023-01-05 22:00:00,617.12
2023-01-05 23:00:00,480.99
2023-01-06 00:00:00,585.43
2023-01-06 01:00:00,617.09
2023-01-06 02:00:00,968.86
2023-01-06 03:00:00,1117.43
2023-01-06 04:00:00,1477.13
2023-01-06 05:00:00,1675.75
2023-01-06 06:00:00,1560.13
2023-01-06 07:00:00,1514.34
2023-01-06 08:00:00,1289.29
2023-01-06 09:00:00,1134.17
2023-01-06 10:00:00,1056.13
2023-01-06 11:00:00,1252.1
2023-01-06 12:00:00,1437.41
2023-01-06 13:00:00,1566.41
2023-01-06 14:00:00,1656.67
2023-01-06 15:00:00,1654.12
2023-01-06 16:00:00,1502.52
2023-01-06 17:00:00,1500.86
2023-01-06 18:00:00,1322.52
2023-01-06 19:00:00,1381.43
2023-01-06 20:00:00,1563.38
2023-01-06 21:00:00,1321.33
2023-01-06 22:00:00,1535.66
2023-01-06 23:00:00,1127.63
2023-01-07 00:00:00,1118.21
2023-01-07 01:00:00,1176.39
2023-01-07 02:00:00,1188.78
2023-01-07 03:00:00,1205.74
2023-01-07 04:00:00,1405.41
2023-01-07 05:00:00,1433.35
2023-01-07 06:00:00,1523.59
2023-01-07 07:00:00,1883.58
2023-01-07 08:00:00,1732.13
2023-01-07 09:00:00,1565.01
2023-01-07 10:00:00,1512.52
2023-01-07 11:00:00,1790.78
2023-01-07 12:00:00,1745.25
2023-01-07 13:00:00,1998.48
2023-01-07 14:00:00,1935.65
2023-01-07 15:00:00,1747.32
2023-01-07 16:00:00,1781.09
2023-01-07 17:00:00,1654.41
2023-01-07 18:00:00,1402.23
2023-01-07 19:00:00,1488.37
2023-01-07 20:00:00,1359.34
