,MW
2023-01-01 01:00:00,2150.7200000000003
2023-01-01 02:00:00,2425.2
2023-01-01 03:00:00,2426.08
2023-01-01 04:00:00,2409.84
2023-01-01 05:00:00,2399.2
2023-01-01 06:00:00,2284.08
2023-01-01 07:00:00,2300.64
2023-01-01 08:00:00,1919.6
2023-01-01 09:00:00,2230.16
2023-01-01 10:00:00,2414.7200000000003
2023-01-01 11:00:00,2464.88
2023-01-01 12:00:00,2199.44
2023-01-01 13:00:00,2260.64
2023-01-01 14:00:00,1546.4
2023-01-01 15:00:00,1307.36
2023-01-01 16:00:00,985.12
2023-01-01 17:00:00,848.08
2023-01-01 18:00:00,950.5600000000001
2023-01-01 19:00:00,1260.72
2023-01-01 20:00:00,1523.04
2023-01-01 21:00:00,1353.28
2023-01-01 22:00:00,1494.0
2023-01-01 23:00:00,1835.04
2023-01-02 00:00:00,1436.1599999999999
2023-01-02 01:00:00,2288.48
2023-01-02 02:00:00,2416.8
2023-01-02 03:00:00,2394.8
2023-01-02 04:00:00,2461.76
2023-01-02 05:00:00,2469.12
2023-01-02 06:00:00,2415.28
2023-01-02 07:00:00,2405.44
2023-01-02 08:00:00,2048.48
2023-01-02 09:00:00,2348.96
2023-01-02 10:00:00,2466.08
2023-01-02 11:00:00,2383.6800000000003
2023-01-02 12:00:00,2378.4
2023-01-02 13:00:00,2342.16
2023-01-02 14:00:00,1476.08
2023-01-02 15:00:00,1135.04
2023-01-02 16:00:00,1697.04
2023-01-02 17:00:00,1529.36
2023-01-02 18:00:00,171.2
2023-01-02 19:00:00,165.51999999999998
2023-01-02 20:00:00,352.88
2023-01-02 21:00:00,183.68
2023-01-02 22:00:00,62.16
2023-01-02 23:00:00,50.8
2023-01-03 00:00:00,322.0
2023-01-03 01:00:00,707.36
2023-01-03 02:00:00,415.2
2023-01-03 03:00:00,418.72
2023-01-03 04:00:00,571.84
2023-01-03 05:00:00,196.32
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.88
2023-01-03 10:00:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 12:00:00,0.08
2023-01-03 13:00:00,53.2
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,119.76
2023-01-03 19:00:00,90.32
2023-01-03 20:00:00,534.4
2023-01-03 21:00:00,555.92
2023-01-03 22:00:00,379.44
2023-01-03 23:00:00,472.56
2023-01-04 00:00:00,501.36
2023-01-04 01:00:00,583.04
2023-01-04 02:00:00,630.48
2023-01-04 03:00:00,734.64
2023-01-04 04:00:00,736.0
2023-01-04 05:00:00,807.84
2023-01-04 06:00:00,1109.44
2023-01-04 07:00:00,1302.8
2023-01-04 08:00:00,2197.84
2023-01-04 09:00:00,2164.88
2023-01-04 10:00:00,1946.72
2023-01-04 11:00:00,1985.04
2023-01-04 12:00:00,1620.16
2023-01-04 13:00:00,1490.6399999999999
2023-01-04 14:00:00,1291.28
2023-01-04 15:00:00,1311.04
2023-01-04 16:00:00,1285.84
2023-01-04 17:00:00,1251.76
2023-01-04 18:00:00,1217.92
2023-01-04 19:00:00,1562.4
2023-01-04 20:00:00,1764.8
2023-01-04 21:00:00,1901.6
2023-01-04 22:00:00,1700.4
