,MW
2023-01-01 01:00:00,587.1725
2023-01-01 02:00:00,74.2825
2023-01-01 03:00:00,133.375
2023-01-01 04:00:00,143.6225
2023-01-01 05:00:00,119.1075
2023-01-01 06:00:00,182.4625
2023-01-01 07:00:00,156.57500000000002
2023-01-01 08:00:00,196.72500000000002
2023-01-01 09:00:00,112.685
2023-01-01 10:00:00,143.8375
2023-01-01 11:00:00,84.33250000000001
2023-01-01 12:00:00,123.2325
2023-01-01 13:00:00,235.8975
2023-01-01 14:00:00,230.26500000000001
2023-01-01 15:00:00,228.54500000000002
2023-01-01 16:00:00,318.23
2023-01-01 17:00:00,472.15
2023-01-01 18:00:00,1089.965
2023-01-01 19:00:00,235.9625
2023-01-01 20:00:00,492.59499999999997
2023-01-01 21:00:00,257.6775
2023-01-01 22:00:00,746.36
2023-01-01 23:00:00,143.325
2023-01-02 00:00:00,241.385
2023-01-02 01:00:00,263.52750000000003
2023-01-02 02:00:00,551.56
2023-01-02 03:00:00,416.955
2023-01-02 04:00:00,297.3125
2023-01-02 05:00:00,212.7925
2023-01-02 06:00:00,284.4475
2023-01-02 07:00:00,76.5675
2023-01-02 08:00:00,85.3625
2023-01-02 09:00:00,11.6425
2023-01-02 10:00:00,1.37
2023-01-02 11:00:00,0.0
2023-01-02 12:00:00,54.3925
2023-01-02 13:00:00,71.4
2023-01-02 14:00:00,57.519999999999996
2023-01-02 15:00:00,196.0375
2023-01-02 16:00:00,92.795
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,182.655
2023-01-02 22:00:00,346.77750000000003
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,7.7575
2023-01-03 01:00:00,4.81
2023-01-03 02:00:00,126.4075
2023-01-03 03:00:00,196.39
2023-01-03 04:00:00,197.26749999999998
2023-01-03 05:00:00,219.925
2023-01-03 06:00:00,307.46500000000003
2023-01-03 07:00:00,199.4625
2023-01-03 08:00:00,275.55
2023-01-03 09:00:00,304.71000000000004
2023-01-03 10:00:00,228.2375
2023-01-03 11:00:00,175.7025
2023-01-03 12:00:00,490.5675
2023-01-03 13:00:00,475.6
2023-01-03 14:00:00,1063.5325
2023-01-03 15:00:00,1054.9325
2023-01-03 16:00:00,646.555
2023-01-03 17:00:00,146.37
2023-01-03 18:00:00,149.9625
2023-01-03 19:00:00,467.0
2023-01-03 20:00:00,332.865
2023-01-03 21:00:00,145.8875
2023-01-03 22:00:00,131.9125
2023-01-03 23:00:00,182.31
2023-01-04 00:00:00,228.33
2023-01-04 01:00:00,164.2125
2023-01-04 02:00:00,475.3325
2023-01-04 03:00:00,770.46
2023-01-04 04:00:00,1019.97
2023-01-04 05:00:00,258.625
2023-01-04 06:00:00,175.58499999999998
2023-01-04 07:00:00,164.945
2023-01-04 08:00:00,53.23
2023-01-04 09:00:00,54.92
2023-01-04 10:00:00,181.42249999999999
2023-01-04 11:00:00,154.6925
2023-01-04 12:00:00,119.0725
2023-01-04 13:00:00,155.85
2023-01-04 14:00:00,159.9925
2023-01-04 15:00:00,158.7525
2023-01-04 16:00:00,138.07
2023-01-04 17:00:00,112.8325
2023-01-04 18:00:00,175.08749999999998
2023-01-04 19:00:00,186.5725
2023-01-04 20:00:00,141.97
2023-01-04 21:00:00,188.85
2023-01-04 22:00:00,183.945
2023-01-04 23:00:00,170.7125
2023-01-05 00:00:00,147.2375
2023-01-05 01:00:00,133.44
2023-01-05 02:00:00,143.875
2023-01-05 03:00:00,167.53
2023-01-05 04:00:00,191.23000000000002
2023-01-05 05:00:00,126.49000000000001
2023-01-05 06:00:00,64.0125
2023-01-05 07:00:00,58.0325
2023-01-05 08:00:00,62.305
2023-01-05 09:00:00,50.83
2023-01-05 10:00:00,70.32249999999999
2023-01-05 11:00:00,59.935
2023-01-05 12:00:00,153.71
2023-01-05 13:00:00,216.01
2023-01-05 14:00:00,437.92
2023-01-05 15:00:00,804.23
2023-01-05 16:00:00,840.415
2023-01-05 17:00:00,914.4625
2023-01-05 18:00:00,473.1275
2023-01-05 19:00:00,479.405
2023-01-05 20:00:00,558.1825
2023-01-05 21:00:00,718.26
2023-01-05 22:00:00,722.7925
2023-01-05 23:00:00,1051.0700000000002
2023-01-06 00:00:00,190.115
2023-01-06 01:00:00,181.3225
2023-01-06 02:00:00,311.825
2023-01-06 03:00:00,614.56
2023-01-06 04:00:00,784.715
2023-01-06 05:00:00,760.4725
2023-01-06 06:00:00,129.1525
2023-01-06 07:00:00,69.935
2023-01-06 08:00:00,41.5475
2023-01-06 09:00:00,69.7525
2023-01-06 10:00:00,84.2425
2023-01-06 11:00:00,82.28
2023-01-06 12:00:00,98.8875
2023-01-06 13:00:00,109.565
2023-01-06 14:00:00,186.48
2023-01-06 15:00:00,233.13
2023-01-06 16:00:00,244.4175
2023-01-06 17:00:00,233.215
2023-01-06 18:00:00,252.82999999999998
2023-01-06 19:00:00,251.4275
2023-01-06 20:00:00,285.96750000000003
2023-01-06 21:00:00,225.64249999999998
2023-01-06 22:00:00,355.7
2023-01-06 23:00:00,272.065
2023-01-07 00:00:00,545.01
2023-01-07 01:00:00,413.1975
2023-01-07 02:00:00,1008.2775
2023-01-07 03:00:00,1021.1200000000001
2023-01-07 04:00:00,1059.1625
2023-01-07 05:00:00,1055.0049999999999
2023-01-07 06:00:00,1075.665
2023-01-07 07:00:00,1012.4975000000001
2023-01-07 08:00:00,322.04999999999995
2023-01-07 09:00:00,388.955
2023-01-07 10:00:00,347.94
2023-01-07 11:00:00,452.405
2023-01-07 12:00:00,480.57
2023-01-07 13:00:00,462.4875
2023-01-07 14:00:00,539.7875
2023-01-07 15:00:00,529.54
2023-01-07 16:00:00,439.305
2023-01-07 17:00:00,157.6275
2023-01-07 18:00:00,94.94
2023-01-07 19:00:00,114.335
2023-01-07 20:00:00,122.195
2023-01-07 21:00:00,198.3975
2023-01-07 22:00:00,160.2875
2023-01-07 23:00:00,199.3975
2023-01-08 00:00:00,197.965
2023-01-08 01:00:00,546.1075000000001
2023-01-08 02:00:00,445.6
2023-01-08 03:00:00,412.08
