,MW
2023-01-01 01:00:00,0.2225
2023-01-01 02:00:00,0.1325
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.08499999999999999
2023-01-01 05:00:00,0.0275
2023-01-01 06:00:00,0.0175
2023-01-01 07:00:00,0.0425
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,3.0425
2023-01-01 16:00:00,320.865
2023-01-01 17:00:00,360.0575
2023-01-01 18:00:00,372.3
2023-01-01 19:00:00,387.0125
2023-01-01 20:00:00,394.445
2023-01-01 21:00:00,403.1
2023-01-01 22:00:00,425.02750000000003
2023-01-01 23:00:00,459.8175
2023-01-02 00:00:00,513.78
2023-01-02 01:00:00,420.1575
2023-01-02 02:00:00,206.67249999999999
2023-01-02 03:00:00,0.02
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.305
2023-01-02 08:00:00,53.5075
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 11:00:00,55.86000000000001
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.36
2023-01-02 18:00:00,17.720000000000002
2023-01-02 19:00:00,370.4075
2023-01-02 20:00:00,409.7725
2023-01-02 21:00:00,369.6325
2023-01-02 22:00:00,351.0025
2023-01-02 23:00:00,346.23
2023-01-03 00:00:00,351.93
2023-01-03 01:00:00,349.505
2023-01-03 02:00:00,348.11
2023-01-03 03:00:00,356.3825
2023-01-03 04:00:00,355.9525
2023-01-03 05:00:00,356.03249999999997
2023-01-03 06:00:00,356.04499999999996
2023-01-03 07:00:00,343.135
2023-01-03 08:00:00,96.6775
2023-01-03 09:00:00,86.66499999999999
2023-01-03 10:00:00,1.1400000000000001
2023-01-03 11:00:00,35.95
2023-01-03 12:00:00,50.945
2023-01-03 13:00:00,36.145
2023-01-03 14:00:00,48.1125
2023-01-03 15:00:00,125.87
2023-01-03 16:00:00,0.685
2023-01-03 17:00:00,164.5725
2023-01-03 18:00:00,306.52750000000003
2023-01-03 19:00:00,156.7325
2023-01-03 20:00:00,164.29
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,1.6475
2023-01-05 08:00:00,330.1575
2023-01-05 09:00:00,355.7825
2023-01-05 10:00:00,356.5525
2023-01-05 11:00:00,353.23
2023-01-05 12:00:00,215.1725
2023-01-05 13:00:00,112.9025
2023-01-05 14:00:00,141.76999999999998
2023-01-05 15:00:00,473.28749999999997
2023-01-05 16:00:00,16.855
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0875
2023-01-05 19:00:00,5.49
2023-01-05 20:00:00,225.1175
2023-01-05 21:00:00,427.3075
2023-01-05 22:00:00,477.93
2023-01-05 23:00:00,119.49
2023-01-06 00:00:00,150.635
2023-01-06 01:00:00,235.575
2023-01-06 02:00:00,491.76
2023-01-06 03:00:00,220.97
2023-01-06 04:00:00,401.345
2023-01-06 05:00:00,362.03749999999997
2023-01-06 06:00:00,347.5425
2023-01-06 07:00:00,346.7825
2023-01-06 08:00:00,347.305
2023-01-06 09:00:00,352.6825
2023-01-06 10:00:00,350.9775
2023-01-06 11:00:00,351.6775
2023-01-06 12:00:00,355.8375
2023-01-06 13:00:00,363.7275
2023-01-06 14:00:00,377.0875
2023-01-06 15:00:00,367.885
2023-01-06 16:00:00,384.6575
2023-01-06 17:00:00,402.8
2023-01-06 18:00:00,431.485
2023-01-06 19:00:00,460.885
2023-01-06 20:00:00,473.97
2023-01-06 21:00:00,472.4875
2023-01-06 22:00:00,476.085
2023-01-06 23:00:00,518.7475
2023-01-07 00:00:00,533.96
2023-01-07 01:00:00,555.5975
2023-01-07 02:00:00,568.025
2023-01-07 03:00:00,441.235
2023-01-07 04:00:00,384.845
2023-01-07 05:00:00,497.3175
2023-01-07 06:00:00,512.375
2023-01-07 07:00:00,588.5699999999999
2023-01-07 08:00:00,587.8924999999999
2023-01-07 09:00:00,583.365
2023-01-07 10:00:00,580.225
2023-01-07 11:00:00,561.9675
2023-01-07 12:00:00,534.695
