,MW
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,294.8115
2023-01-01 14:00:00,756.3535
2023-01-01 15:00:00,1276.6195
2023-01-01 16:00:00,1783.9065
2023-01-01 17:00:00,2540.825
2023-01-01 18:00:00,2537.3825
2023-01-01 19:00:00,2507.9005
2023-01-01 20:00:00,2653.807
2023-01-01 21:00:00,2666.744
2023-01-01 22:00:00,2613.173
2023-01-01 23:00:00,2646.7595
2023-01-02 00:00:00,3197.3415
2023-01-02 01:00:00,2796.3395
2023-01-02 02:00:00,2131.6895
2023-01-02 03:00:00,2389.9785
2023-01-02 04:00:00,2484.0885
2023-01-02 05:00:00,2707.8785
2023-01-02 06:00:00,2594.0105
2023-01-02 07:00:00,2276.587
2023-01-02 08:00:00,2193.8455
2023-01-02 09:00:00,1598.2575
2023-01-02 10:00:00,1136.572
2023-01-02 11:00:00,872.3245
2023-01-02 12:00:00,1237.077
2023-01-02 13:00:00,1852.6315
2023-01-02 14:00:00,1884.501
2023-01-02 15:00:00,1982.0625
2023-01-02 16:00:00,2156.204
2023-01-02 17:00:00,1219.7125
2023-01-02 18:00:00,54.9775
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,2.9225
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,311.195
2023-01-03 03:00:00,918.551
2023-01-03 04:00:00,1438.1165
2023-01-03 05:00:00,1741.93
2023-01-03 06:00:00,2145.609
2023-01-03 07:00:00,1726.2315
2023-01-03 08:00:00,2299.3055
2023-01-03 09:00:00,2150.853
2023-01-03 10:00:00,2197.588
2023-01-03 11:00:00,1977.883
2023-01-03 12:00:00,2408.802
2023-01-03 13:00:00,2782.5605
2023-01-03 14:00:00,3024.822
2023-01-03 15:00:00,3453.1955
2023-01-03 16:00:00,3888.252
2023-01-03 17:00:00,2969.9615
2023-01-03 18:00:00,2359.6785
2023-01-03 19:00:00,2175.213
2023-01-03 20:00:00,1407.3895
2023-01-03 21:00:00,1789.0995
2023-01-03 22:00:00,1246.8835
2023-01-03 23:00:00,956.647
2023-01-04 00:00:00,1308.6965
2023-01-04 01:00:00,1302.872
2023-01-04 02:00:00,1355.8795
2023-01-04 03:00:00,1840.9225
2023-01-04 04:00:00,2027.5445
2023-01-04 05:00:00,1477.822
2023-01-04 06:00:00,779.5375
2023-01-04 07:00:00,644.53
2023-01-04 08:00:00,470.145
2023-01-04 09:00:00,360.2775
2023-01-04 10:00:00,592.085
2023-01-04 11:00:00,535.035
2023-01-04 12:00:00,544.7725
2023-01-04 13:00:00,793.069
2023-01-04 14:00:00,773.3055
2023-01-04 15:00:00,854.769
2023-01-04 16:00:00,666.0795
2023-01-04 17:00:00,397.7475
2023-01-04 18:00:00,310.755
2023-01-04 19:00:00,344.8375
2023-01-04 20:00:00,387.38
2023-01-04 21:00:00,424.8875
2023-01-04 22:00:00,381.31
2023-01-04 23:00:00,554.18
2023-01-05 00:00:00,388.2325
2023-01-05 01:00:00,314.535
2023-01-05 02:00:00,297.6525
2023-01-05 03:00:00,352.9425
2023-01-05 04:00:00,385.15
2023-01-05 05:00:00,285.355
2023-01-05 06:00:00,119.675
2023-01-05 07:00:00,9.66
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,18.285
2023-01-05 11:00:00,125.895
2023-01-05 12:00:00,854.0175
2023-01-05 13:00:00,1794.4915
2023-01-05 14:00:00,2167.7755
2023-01-05 15:00:00,3063.8145
2023-01-05 16:00:00,3739.1475
2023-01-05 17:00:00,3230.316
2023-01-05 18:00:00,2595.7455
2023-01-05 19:00:00,2304.257
2023-01-05 20:00:00,2406.803
2023-01-05 21:00:00,2970.9555
2023-01-05 22:00:00,2626.512
2023-01-05 23:00:00,2926.382
2023-01-06 00:00:00,1543.585
2023-01-06 01:00:00,1303.6015
2023-01-06 02:00:00,1276.1295
2023-01-06 03:00:00,2181.3635
2023-01-06 04:00:00,2364.254
2023-01-06 05:00:00,2027.2165
2023-01-06 06:00:00,951.8455
2023-01-06 07:00:00,344.7375
2023-01-06 08:00:00,2.345
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 11:00:00,3.2725
2023-01-06 12:00:00,61.1175
2023-01-06 13:00:00,205.455
2023-01-06 14:00:00,196.745
2023-01-06 15:00:00,862.463
2023-01-06 16:00:00,1222.098
2023-01-06 17:00:00,1224.8845
2023-01-06 18:00:00,994.687
2023-01-06 19:00:00,1485.431
2023-01-06 20:00:00,1997.458
2023-01-06 21:00:00,1716.522
2023-01-06 22:00:00,1393.899
2023-01-06 23:00:00,1692.546
2023-01-07 00:00:00,2526.8945
2023-01-07 01:00:00,2567.4225
2023-01-07 02:00:00,2601.844
2023-01-07 03:00:00,3044.6195
2023-01-07 04:00:00,3428.466
2023-01-07 05:00:00,3324.101
2023-01-07 06:00:00,3029.542
2023-01-07 07:00:00,2834.7925
2023-01-07 08:00:00,3227.655
2023-01-07 09:00:00,3272.8865
2023-01-07 10:00:00,3087.365
2023-01-07 11:00:00,3510.5155
2023-01-07 12:00:00,3490.83
2023-01-07 13:00:00,3437.9545
2023-01-07 14:00:00,3517.192
2023-01-07 15:00:00,4072.3145
2023-01-07 16:00:00,4522.156
2023-01-07 17:00:00,3833.603
2023-01-07 18:00:00,2926.3715
2023-01-07 19:00:00,2609.1435
2023-01-07 20:00:00,2478.4445
