,MW
2023-01-01 01:00:00,1539.65
2023-01-01 02:00:00,1526.32
2023-01-01 03:00:00,1374.3
2023-01-01 04:00:00,1281.54
2023-01-01 05:00:00,1195.47
2023-01-01 06:00:00,1271.3
2023-01-01 07:00:00,1424.35
2023-01-01 08:00:00,1000.87
2023-01-01 09:00:00,973.4
2023-01-01 10:00:00,792.17
2023-01-01 11:00:00,466.4
2023-01-01 12:00:00,957.13
2023-01-01 13:00:00,1138.1
2023-01-01 14:00:00,1547.77
2023-01-01 15:00:00,1661.12
2023-01-01 16:00:00,1662.75
2023-01-01 17:00:00,1356.27
2023-01-01 18:00:00,1274.47
2023-01-01 19:00:00,885.2
2023-01-01 20:00:00,811.92
2023-01-01 21:00:00,947.14
2023-01-01 22:00:00,732.95
2023-01-01 23:00:00,1169.99
2023-01-02 00:00:00,1138.12
2023-01-02 01:00:00,1236.83
2023-01-02 02:00:00,1268.87
2023-01-02 03:00:00,1287.58
2023-01-02 04:00:00,1277.05
2023-01-02 05:00:00,1208.34
2023-01-02 06:00:00,1277.07
2023-01-02 07:00:00,1654.97
2023-01-02 08:00:00,1816.63
2023-01-02 09:00:00,1779.29
2023-01-02 10:00:00,1558.58
2023-01-02 11:00:00,1618.7
2023-01-02 12:00:00,1721.65
2023-01-02 13:00:00,1946.05
2023-01-02 14:00:00,2143.47
2023-01-02 15:00:00,2141.93
2023-01-02 16:00:00,2063.88
2023-01-02 17:00:00,1911.8
2023-01-02 18:00:00,1834.2
2023-01-02 19:00:00,1825.39
2023-01-02 20:00:00,1461.32
2023-01-02 21:00:00,1340.18
2023-01-02 22:00:00,1539.88
2023-01-02 23:00:00,1311.6
2023-01-03 00:00:00,1031.02
2023-01-03 01:00:00,847.27
2023-01-03 02:00:00,965.85
2023-01-03 03:00:00,921.25
2023-01-03 04:00:00,970.12
2023-01-03 05:00:00,1126.5
2023-01-03 06:00:00,1685.27
2023-01-03 07:00:00,1590.82
2023-01-03 08:00:00,1442.12
2023-01-03 09:00:00,1393.27
2023-01-03 10:00:00,1336.17
2023-01-03 11:00:00,1363.95
2023-01-03 12:00:00,1448.72
2023-01-03 13:00:00,1416.45
2023-01-03 14:00:00,1484.77
2023-01-03 15:00:00,1388.18
2023-01-03 16:00:00,1433.6
2023-01-03 17:00:00,1487.39
2023-01-03 18:00:00,1522.97
2023-01-03 19:00:00,1721.2
2023-01-03 20:00:00,2129.83
2023-01-03 21:00:00,2011.27
2023-01-03 22:00:00,2025.57
2023-01-03 23:00:00,1908.2
2023-01-04 00:00:00,1587.3
2023-01-04 01:00:00,1878.8
2023-01-04 02:00:00,2051.45
2023-01-04 03:00:00,2006.7
2023-01-04 04:00:00,2062.39
2023-01-04 05:00:00,2045.5
2023-01-04 06:00:00,2004.74
2023-01-04 07:00:00,1996.42
2023-01-04 08:00:00,1847.45
2023-01-04 09:00:00,1677.95
2023-01-04 10:00:00,1754.87
2023-01-04 11:00:00,1831.15
2023-01-04 12:00:00,1941.62
2023-01-04 13:00:00,1823.38
2023-01-04 14:00:00,1956.88
2023-01-04 15:00:00,2013.59
2023-01-04 16:00:00,1911.95
2023-01-04 17:00:00,1978.52
2023-01-04 18:00:00,1806.57
2023-01-04 19:00:00,1895.7
2023-01-04 20:00:00,1718.0
2023-01-04 21:00:00,1623.83
2023-01-04 22:00:00,1606.57
2023-01-04 23:00:00,1800.43
2023-01-05 00:00:00,1195.64
2023-01-05 01:00:00,1634.09
2023-01-05 02:00:00,1577.4
2023-01-05 03:00:00,1529.25
2023-01-05 04:00:00,1588.95
2023-01-05 05:00:00,1551.78
2023-01-05 06:00:00,1505.4
2023-01-05 07:00:00,1613.6
2023-01-05 08:00:00,1542.75
2023-01-05 09:00:00,1655.1
2023-01-05 10:00:00,1480.23
2023-01-05 11:00:00,1560.44
2023-01-05 12:00:00,1644.75
2023-01-05 13:00:00,1407.27
2023-01-05 14:00:00,1207.67
2023-01-05 15:00:00,1049.15
2023-01-05 16:00:00,763.52
2023-01-05 17:00:00,325.33
2023-01-05 18:00:00,140.45
2023-01-05 19:00:00,189.65
2023-01-05 20:00:00,21.27
2023-01-05 21:00:00,40.93
2023-01-05 22:00:00,113.02
2023-01-05 23:00:00,31.79
2023-01-06 00:00:00,4.33
2023-01-06 01:00:00,242.6
2023-01-06 02:00:00,559.2
2023-01-06 03:00:00,627.98
2023-01-06 04:00:00,999.95
2023-01-06 05:00:00,1423.65
2023-01-06 06:00:00,1478.99
2023-01-06 07:00:00,1517.37
2023-01-06 08:00:00,1342.77
2023-01-06 09:00:00,1096.05
2023-01-06 10:00:00,1028.53
2023-01-06 11:00:00,1097.18
2023-01-06 12:00:00,1315.77
2023-01-06 13:00:00,1515.47
2023-01-06 14:00:00,1609.58
2023-01-06 15:00:00,1770.85
2023-01-06 16:00:00,1694.7
2023-01-06 17:00:00,1617.42
2023-01-06 18:00:00,1444.5
2023-01-06 19:00:00,1507.27
2023-01-06 20:00:00,1412.83
2023-01-06 21:00:00,1195.75
2023-01-06 22:00:00,1444.5
2023-01-06 23:00:00,1174.65
2023-01-07 00:00:00,1088.5
2023-01-07 01:00:00,881.43
2023-01-07 02:00:00,865.0
2023-01-07 03:00:00,756.0
2023-01-07 04:00:00,929.12
2023-01-07 05:00:00,816.79
2023-01-07 06:00:00,1145.18
2023-01-07 07:00:00,1564.55
2023-01-07 08:00:00,1436.87
2023-01-07 09:00:00,1432.8
2023-01-07 10:00:00,1239.88
2023-01-07 11:00:00,1268.72
2023-01-07 12:00:00,1067.88
2023-01-07 13:00:00,1319.79
2023-01-07 14:00:00,1177.15
2023-01-07 15:00:00,1258.62
2023-01-07 16:00:00,1598.67
2023-01-07 17:00:00,1740.88
2023-01-07 18:00:00,1634.7
2023-01-07 19:00:00,1704.2
2023-01-07 20:00:00,1566.25
2023-01-07 21:00:00,1461.2
2023-01-07 22:00:00,1535.73
2023-01-07 23:00:00,1326.63
2023-01-08 00:00:00,1392.85
2023-01-08 01:00:00,1535.38
2023-01-08 02:00:00,1532.07
2023-01-08 03:00:00,1470.82
2023-01-08 04:00:00,1506.07
2023-01-08 05:00:00,1550.64
2023-01-08 06:00:00,1402.45
2023-01-08 07:00:00,1320.34
2023-01-08 08:00:00,1302.93
2023-01-08 09:00:00,1400.52
