,MW
2023-01-01 01:00:00,1442.63
2023-01-01 02:00:00,1452.0900000000001
2023-01-01 03:00:00,1289.55
2023-01-01 04:00:00,1248.19
2023-01-01 05:00:00,1263.56
2023-01-01 06:00:00,1229.32
2023-01-01 07:00:00,1309.83
2023-01-01 08:00:00,1241.17
2023-01-01 09:00:00,1059.85
2023-01-01 10:00:00,784.46
2023-01-01 11:00:00,838.97
2023-01-01 12:00:00,833.5999999999999
2023-01-01 13:00:00,1021.03
2023-01-01 14:00:00,1340.35
2023-01-01 15:00:00,1648.96
2023-01-01 16:00:00,2261.97
2023-01-01 17:00:00,1786.75
2023-01-01 18:00:00,1916.1799999999998
2023-01-01 19:00:00,1786.76
2023-01-01 20:00:00,1377.58
2023-01-01 21:00:00,1712.42
2023-01-01 22:00:00,2020.83
2023-01-01 23:00:00,1020.46
2023-01-02 00:00:00,626.37
2023-01-02 01:00:00,411.73
2023-01-02 02:00:00,1450.05
2023-01-02 03:00:00,1437.04
2023-01-02 04:00:00,1439.49
2023-01-02 05:00:00,1086.73
2023-01-02 06:00:00,1407.6599999999999
2023-01-02 07:00:00,1181.47
2023-01-02 08:00:00,2070.2200000000003
2023-01-02 09:00:00,2384.76
2023-01-02 10:00:00,3012.06
2023-01-02 11:00:00,2822.42
2023-01-02 12:00:00,2288.26
2023-01-02 13:00:00,2079.3
2023-01-02 14:00:00,2391.46
2023-01-02 15:00:00,2328.73
2023-01-02 16:00:00,1881.0
2023-01-02 17:00:00,2778.1
2023-01-02 18:00:00,3647.16
2023-01-02 19:00:00,3886.15
2023-01-02 20:00:00,4131.57
2023-01-02 21:00:00,4508.83
2023-01-02 22:00:00,4268.45
2023-01-02 23:00:00,3909.8
2023-01-03 00:00:00,3802.41
2023-01-03 01:00:00,3978.36
2023-01-03 02:00:00,3325.53
2023-01-03 03:00:00,2871.6
2023-01-03 04:00:00,1794.22
2023-01-03 05:00:00,1039.7
2023-01-03 06:00:00,703.25
2023-01-03 07:00:00,1298.8
2023-01-03 08:00:00,641.39
2023-01-03 09:00:00,750.02
2023-01-03 10:00:00,1133.52
2023-01-03 11:00:00,1103.73
2023-01-03 12:00:00,726.23
2023-01-03 13:00:00,270.64
2023-01-03 14:00:00,272.14
2023-01-03 15:00:00,297.55
2023-01-03 16:00:00,211.59
2023-01-03 17:00:00,126.39999999999999
2023-01-03 18:00:00,253.62
2023-01-03 19:00:00,618.27
2023-01-03 20:00:00,774.36
2023-01-03 21:00:00,1002.5999999999999
2023-01-03 22:00:00,1190.28
2023-01-03 23:00:00,1489.8799999999999
2023-01-04 00:00:00,1457.96
2023-01-04 01:00:00,1498.18
2023-01-04 02:00:00,1521.9099999999999
2023-01-04 03:00:00,1503.5
2023-01-04 04:00:00,1529.26
