,MW
2023-01-01 01:00:00,2803.8365000000003
2023-01-01 02:00:00,2602.541
2023-01-01 03:00:00,2506.537
2023-01-01 04:00:00,2559.691
2023-01-01 05:00:00,2542.818
2023-01-01 06:00:00,2443.432
2023-01-01 07:00:00,2513.4635
2023-01-01 08:00:00,2161.011
2023-01-01 09:00:00,2465.896
2023-01-01 10:00:00,2691.602
2023-01-01 11:00:00,2351.761
2023-01-01 12:00:00,2065.968
2023-01-01 13:00:00,1896.5545
2023-01-01 14:00:00,1964.439
2023-01-01 15:00:00,2114.3565
2023-01-01 16:00:00,1847.1315
2023-01-01 17:00:00,1285.18
2023-01-01 18:00:00,1232.342
2023-01-01 19:00:00,986.819
2023-01-01 20:00:00,1309.1135
2023-01-01 21:00:00,1535.486
2023-01-01 22:00:00,1367.4745
2023-01-01 23:00:00,1297.4385
2023-01-02 00:00:00,1405.9234999999999
2023-01-02 01:00:00,1615.416
2023-01-02 02:00:00,1744.2804999999998
2023-01-02 03:00:00,1692.589
2023-01-02 04:00:00,1991.748
2023-01-02 05:00:00,1482.657
2023-01-02 06:00:00,1422.576
2023-01-02 07:00:00,1430.145
2023-01-02 08:00:00,1259.9155
2023-01-02 09:00:00,1575.9005000000002
2023-01-02 10:00:00,2016.2265
2023-01-02 11:00:00,2223.9595
2023-01-02 12:00:00,1906.3129999999999
2023-01-02 13:00:00,1557.454
2023-01-02 14:00:00,1580.1175
2023-01-02 15:00:00,1302.2265
2023-01-02 16:00:00,1001.6234999999999
2023-01-02 17:00:00,782.8125
2023-01-02 18:00:00,811.4585
2023-01-02 19:00:00,1094.282
2023-01-02 20:00:00,1193.3274999999999
2023-01-02 21:00:00,1282.0505
2023-01-02 22:00:00,1266.6285
2023-01-02 23:00:00,1432.9155
2023-01-03 00:00:00,1636.071
2023-01-03 01:00:00,1488.484
2023-01-03 02:00:00,1192.034
2023-01-03 03:00:00,1247.9715
2023-01-03 04:00:00,1092.0575
2023-01-03 05:00:00,1227.4955
2023-01-03 06:00:00,1548.382
2023-01-03 07:00:00,841.932
2023-01-03 08:00:00,618.4075
2023-01-03 09:00:00,860.6365000000001
2023-01-03 10:00:00,973.1055
2023-01-03 11:00:00,1451.876
2023-01-03 12:00:00,1361.671
2023-01-03 13:00:00,1414.1455
2023-01-03 14:00:00,1533.325
2023-01-03 15:00:00,1217.7495
2023-01-03 16:00:00,1338.2024999999999
2023-01-03 17:00:00,1444.6525000000001
2023-01-03 18:00:00,830.2615000000001
2023-01-03 19:00:00,1154.7635
2023-01-03 20:00:00,2045.8035
2023-01-03 21:00:00,2372.9255000000003
2023-01-03 22:00:00,2592.3265
2023-01-03 23:00:00,2872.3635
2023-01-04 00:00:00,2487.0365
2023-01-04 01:00:00,2824.36
2023-01-04 02:00:00,2976.282
2023-01-04 03:00:00,2912.4065
2023-01-04 04:00:00,2880.3185
2023-01-04 05:00:00,2734.2605000000003
2023-01-04 06:00:00,2401.5395
2023-01-04 07:00:00,2263.5315
2023-01-04 08:00:00,2337.5190000000002
2023-01-04 09:00:00,2397.3005000000003
2023-01-04 10:00:00,2355.616
2023-01-04 11:00:00,2469.8255
2023-01-04 12:00:00,2272.526
2023-01-04 13:00:00,2133.3755
2023-01-04 14:00:00,2100.7695
2023-01-04 15:00:00,2175.118
2023-01-04 16:00:00,2052.7735000000002
2023-01-04 17:00:00,2221.4905
2023-01-04 18:00:00,1899.716
2023-01-04 19:00:00,2027.65
2023-01-04 20:00:00,2012.478
2023-01-04 21:00:00,2173.49
2023-01-04 22:00:00,2331.184
2023-01-04 23:00:00,2696.8224999999998
2023-01-05 00:00:00,2453.9425
2023-01-05 01:00:00,2923.449
2023-01-05 02:00:00,2975.7475
2023-01-05 03:00:00,2873.888
2023-01-05 04:00:00,3080.4905
2023-01-05 05:00:00,3238.78
2023-01-05 06:00:00,2554.1135
2023-01-05 07:00:00,2147.6435
2023-01-05 08:00:00,2039.3329999999999
2023-01-05 09:00:00,2570.748
2023-01-05 10:00:00,2227.043
2023-01-05 11:00:00,2187.156
2023-01-05 12:00:00,2227.6
2023-01-05 13:00:00,2068.8325
2023-01-05 14:00:00,1625.3175
2023-01-05 15:00:00,1201.5865
2023-01-05 16:00:00,522.0825
2023-01-05 17:00:00,369.03999999999996
2023-01-05 18:00:00,475.205
2023-01-05 19:00:00,829.9035
2023-01-05 20:00:00,1130.6395
