2028-01-01_00:00:00;0.000000
2028-01-01_01:00:00;0.000000
2028-01-01_02:00:00;0.000000
2028-01-01_03:00:00;0.000000
2028-01-01_04:00:00;0.000000
2028-01-01_05:00:00;0.000000
2028-01-01_06:00:00;0.000000
2028-01-01_07:00:00;0.000800
2028-01-01_08:00:00;0.072850
2028-01-01_09:00:00;0.230425
2028-01-01_10:00:00;0.296075
2028-01-01_11:00:00;0.313925
2028-01-01_12:00:00;0.259875
2028-01-01_13:00:00;0.152850
2028-01-01_14:00:00;0.035000
2028-01-01_15:00:00;0.000000
2028-01-01_16:00:00;0.000000
2028-01-01_17:00:00;0.000000
2028-01-01_18:00:00;0.000000
2028-01-01_19:00:00;0.000000
2028-01-01_20:00:00;0.000000
2028-01-01_21:00:00;0.000000
2028-01-01_22:00:00;0.000000
2028-01-01_23:00:00;0.000000
2028-01-02_00:00:00;0.000000
2028-01-02_01:00:00;0.000000
2028-01-02_02:00:00;0.000000
2028-01-02_03:00:00;0.000000
2028-01-02_04:00:00;0.000000
2028-01-02_05:00:00;0.000000
2028-01-02_06:00:00;0.000000
2028-01-02_07:00:00;0.000875
2028-01-02_08:00:00;0.054300
2028-01-02_09:00:00;0.103150
2028-01-02_10:00:00;0.166325
2028-01-02_11:00:00;0.160650
2028-01-02_12:00:00;0.115150
2028-01-02_13:00:00;0.061250
2028-01-02_14:00:00;0.013875
2028-01-02_15:00:00;0.000000
2028-01-02_16:00:00;0.000000
2028-01-02_17:00:00;0.000000
2028-01-02_18:00:00;0.000000
2028-01-02_19:00:00;0.000000
2028-01-02_20:00:00;0.000000
2028-01-02_21:00:00;0.000000
2028-01-02_22:00:00;0.000000
2028-01-02_23:00:00;0.000000
2028-01-03_00:00:00;0.000000
2028-01-03_01:00:00;0.000000
2028-01-03_02:00:00;0.000000
2028-01-03_03:00:00;0.000000
2028-01-03_04:00:00;0.000000
2028-01-03_05:00:00;0.000000
2028-01-03_06:00:00;0.000000
2028-01-03_07:00:00;0.035700
2028-01-03_08:00:00;0.288275
2028-01-03_09:00:00;0.453450
