2028-01-01_00:00:00;0.000000
2028-01-01_01:00:00;0.000000
2028-01-01_02:00:00;0.000000
2028-01-01_03:00:00;0.000000
2028-01-01_04:00:00;0.000000
2028-01-01_05:00:00;0.000000
2028-01-01_06:00:00;0.000000
2028-01-01_07:00:00;0.005469
2028-01-01_08:00:00;0.053379
2028-01-01_09:00:00;0.147823
2028-01-01_10:00:00;0.257940
2028-01-01_11:00:00;0.307973
2028-01-01_12:00:00;0.280368
2028-01-01_13:00:00;0.198018
2028-01-01_14:00:00;0.095252
2028-01-01_15:00:00;0.018903
2028-01-01_16:00:00;0.000000
2028-01-01_17:00:00;0.000000
2028-01-01_18:00:00;0.000000
2028-01-01_19:00:00;0.000000
2028-01-01_20:00:00;0.000000
2028-01-01_21:00:00;0.000000
2028-01-01_22:00:00;0.000000
2028-01-01_23:00:00;0.000000
2028-01-02_00:00:00;0.000000
2028-01-02_01:00:00;0.000000
2028-01-02_02:00:00;0.000000
2028-01-02_03:00:00;0.000000
2028-01-02_04:00:00;0.000000
2028-01-02_05:00:00;0.000000
2028-01-02_06:00:00;0.000000
2028-01-02_07:00:00;0.009826
2028-01-02_08:00:00;0.067858
2028-01-02_09:00:00;0.161007
2028-01-02_10:00:00;0.234201
2028-01-02_11:00:00;0.293530
2028-01-02_12:00:00;0.283868
2028-01-02_13:00:00;0.218938
2028-01-02_14:00:00;0.096838
2028-01-02_15:00:00;0.007070
2028-01-02_16:00:00;0.000000
2028-01-02_17:00:00;0.000000
2028-01-02_18:00:00;0.000000
2028-01-02_19:00:00;0.000000
2028-01-02_20:00:00;0.000000
2028-01-02_21:00:00;0.000000
2028-01-02_22:00:00;0.000000
2028-01-02_23:00:00;0.000000
2028-01-03_00:00:00;0.000000
2028-01-03_01:00:00;0.000000
2028-01-03_02:00:00;0.000000
2028-01-03_03:00:00;0.000000
2028-01-03_04:00:00;0.000000
2028-01-03_05:00:00;0.000000
2028-01-03_06:00:00;0.000000
2028-01-03_07:00:00;0.015809
2028-01-03_08:00:00;0.104380
2028-01-03_09:00:00;0.246345
