2028-01-01_00:00:00;0.142598
2028-01-01_01:00:00;0.143899
2028-01-01_02:00:00;0.144280
2028-01-01_03:00:00;0.145138
2028-01-01_04:00:00;0.143951
2028-01-01_05:00:00;0.153817
2028-01-01_06:00:00;0.163409
2028-01-01_07:00:00;0.174449
2028-01-01_08:00:00;0.175051
2028-01-01_09:00:00;0.161386
2028-01-01_10:00:00;0.135217
2028-01-01_11:00:00;0.127253
2028-01-01_12:00:00;0.134241
2028-01-01_13:00:00;0.153392
2028-01-01_14:00:00;0.179431
2028-01-01_15:00:00;0.199201
2028-01-01_16:00:00;0.216301
2028-01-01_17:00:00;0.210066
2028-01-01_18:00:00;0.193021
2028-01-01_19:00:00;0.170381
2028-01-01_20:00:00;0.156314
2028-01-01_21:00:00;0.144384
2028-01-01_22:00:00;0.141839
2028-01-01_23:00:00;0.148313
2028-01-02_00:00:00;0.153239
2028-01-02_01:00:00;0.156432
2028-01-02_02:00:00;0.167437
2028-01-02_03:00:00;0.171358
2028-01-02_04:00:00;0.165644
2028-01-02_05:00:00;0.173031
2028-01-02_06:00:00;0.180483
2028-01-02_07:00:00;0.178691
2028-01-02_08:00:00;0.178480
2028-01-02_09:00:00;0.172363
2028-01-02_10:00:00;0.159963
2028-01-02_11:00:00;0.162674
2028-01-02_12:00:00;0.169207
2028-01-02_13:00:00;0.187887
2028-01-02_14:00:00;0.218979
2028-01-02_15:00:00;0.254617
2028-01-02_16:00:00;0.300497
2028-01-02_17:00:00;0.304332
2028-01-02_18:00:00;0.312374
2028-01-02_19:00:00;0.322977
2028-01-02_20:00:00;0.325753
2028-01-02_21:00:00;0.322263
2028-01-02_22:00:00;0.320719
2028-01-02_23:00:00;0.305734
2028-01-03_00:00:00;0.294674
2028-01-03_01:00:00;0.276484
2028-01-03_02:00:00;0.269029
2028-01-03_03:00:00;0.255351
2028-01-03_04:00:00;0.253853
2028-01-03_05:00:00;0.251048
2028-01-03_06:00:00;0.249580
2028-01-03_07:00:00;0.239220
2028-01-03_08:00:00;0.241936
2028-01-03_09:00:00;0.236454
2028-01-03_10:00:00;0.274073
2028-01-03_11:00:00;0.304533
2028-01-03_12:00:00;0.319940
2028-01-03_13:00:00;0.329800
2028-01-03_14:00:00;0.334917
2028-01-03_15:00:00;0.319604
2028-01-03_16:00:00;0.323537
2028-01-03_17:00:00;0.327974
2028-01-03_18:00:00;0.329172
2028-01-03_19:00:00;0.320165
2028-01-03_20:00:00;0.303874
2028-01-03_21:00:00;0.289826
2028-01-03_22:00:00;0.275991
2028-01-03_23:00:00;0.261045
2028-01-04_00:00:00;0.253939
2028-01-04_01:00:00;0.232855
2028-01-04_02:00:00;0.213183
2028-01-04_03:00:00;0.186860
2028-01-04_04:00:00;0.165733
2028-01-04_05:00:00;0.157715
2028-01-04_06:00:00;0.151378
2028-01-04_07:00:00;0.138680
2028-01-04_08:00:00;0.119111
2028-01-04_09:00:00;0.111349
2028-01-04_10:00:00;0.105643
2028-01-04_11:00:00;0.104022
2028-01-04_12:00:00;0.104472
2028-01-04_13:00:00;0.111655
2028-01-04_14:00:00;0.133153
2028-01-04_15:00:00;0.153349
2028-01-04_16:00:00;0.170233
2028-01-04_17:00:00;0.175990
2028-01-04_18:00:00;0.175132
2028-01-04_19:00:00;0.171355
2028-01-04_20:00:00;0.164929
2028-01-04_21:00:00;0.156267
2028-01-04_22:00:00;0.134474
2028-01-04_23:00:00;0.116504
2028-01-05_00:00:00;0.112836
2028-01-05_01:00:00;0.120026
2028-01-05_02:00:00;0.130679
2028-01-05_03:00:00;0.148432
2028-01-05_04:00:00;0.152454
2028-01-05_05:00:00;0.156903
2028-01-05_06:00:00;0.151336
2028-01-05_07:00:00;0.150071
2028-01-05_08:00:00;0.149717
2028-01-05_09:00:00;0.139155
2028-01-05_10:00:00;0.142092
2028-01-05_11:00:00;0.140558
2028-01-05_12:00:00;0.147036
2028-01-05_13:00:00;0.155942
2028-01-05_14:00:00;0.164488
2028-01-05_15:00:00;0.179724
2028-01-05_16:00:00;0.190292
2028-01-05_17:00:00;0.186469
2028-01-05_18:00:00;0.178345
2028-01-05_19:00:00;0.191246
2028-01-05_20:00:00;0.204201
2028-01-05_21:00:00;0.208417
2028-01-05_22:00:00;0.214178
2028-01-05_23:00:00;0.218813
2028-01-06_00:00:00;0.220564
2028-01-06_01:00:00;0.227264
2028-01-06_02:00:00;0.232840
2028-01-06_03:00:00;0.233229
2028-01-06_04:00:00;0.224401
2028-01-06_05:00:00;0.219366
2028-01-06_06:00:00;0.221493
2028-01-06_07:00:00;0.228755
2028-01-06_08:00:00;0.237425
2028-01-06_09:00:00;0.248550
2028-01-06_10:00:00;0.258332
2028-01-06_11:00:00;0.267152
2028-01-06_12:00:00;0.279953
2028-01-06_13:00:00;0.299514
2028-01-06_14:00:00;0.337790
2028-01-06_15:00:00;0.352917
2028-01-06_16:00:00;0.374766
2028-01-06_17:00:00;0.366625
2028-01-06_18:00:00;0.349070
2028-01-06_19:00:00;0.329974
2028-01-06_20:00:00;0.301858
2028-01-06_21:00:00;0.279944
2028-01-06_22:00:00;0.265944
2028-01-06_23:00:00;0.244276
2028-01-07_00:00:00;0.234342
2028-01-07_01:00:00;0.227284
2028-01-07_02:00:00;0.227152
2028-01-07_03:00:00;0.219552
2028-01-07_04:00:00;0.228255
2028-01-07_05:00:00;0.242517
2028-01-07_06:00:00;0.239384
2028-01-07_07:00:00;0.245686
2028-01-07_08:00:00;0.247966
2028-01-07_09:00:00;0.237330
2028-01-07_10:00:00;0.239226
2028-01-07_11:00:00;0.236728
2028-01-07_12:00:00;0.252703
2028-01-07_13:00:00;0.280106
2028-01-07_14:00:00;0.298630
2028-01-07_15:00:00;0.305806
2028-01-07_16:00:00;0.306520
2028-01-07_17:00:00;0.293359
2028-01-07_18:00:00;0.274725
2028-01-07_19:00:00;0.248770
2028-01-07_20:00:00;0.225081
2028-01-07_21:00:00;0.221693
2028-01-07_22:00:00;0.222165
2028-01-07_23:00:00;0.236328
2028-01-08_00:00:00;0.248214
2028-01-08_01:00:00;0.261971
2028-01-08_02:00:00;0.280299
2028-01-08_03:00:00;0.285561
2028-01-08_04:00:00;0.267281
2028-01-08_05:00:00;0.273911
2028-01-08_06:00:00;0.285226
2028-01-08_07:00:00;0.287537
2028-01-08_08:00:00;0.282130
2028-01-08_09:00:00;0.302322
2028-01-08_10:00:00;0.334052
2028-01-08_11:00:00;0.347640
2028-01-08_12:00:00;0.358748
2028-01-08_13:00:00;0.367644
2028-01-08_14:00:00;0.369602
2028-01-08_15:00:00;0.360053
2028-01-08_16:00:00;0.360065
2028-01-08_17:00:00;0.368123
2028-01-08_18:00:00;0.365457
2028-01-08_19:00:00;0.365622
2028-01-08_20:00:00;0.398748
2028-01-08_21:00:00;0.404834
2028-01-08_22:00:00;0.411020
2028-01-08_23:00:00;0.418678
2028-01-09_00:00:00;0.402150
2028-01-09_01:00:00;0.380054
2028-01-09_02:00:00;0.359711
2028-01-09_03:00:00;0.339409
2028-01-09_04:00:00;0.322792
2028-01-09_05:00:00;0.311776
2028-01-09_06:00:00;0.306399
2028-01-09_07:00:00;0.296453
2028-01-09_08:00:00;0.283470
2028-01-09_09:00:00;0.272051
2028-01-09_10:00:00;0.255035
2028-01-09_11:00:00;0.235916
2028-01-09_12:00:00;0.213516
2028-01-09_13:00:00;0.206492
2028-01-09_14:00:00;0.205351
2028-01-09_15:00:00;0.210898
2028-01-09_16:00:00;0.232091
2028-01-09_17:00:00;0.237605
2028-01-09_18:00:00;0.229939
2028-01-09_19:00:00;0.214991
2028-01-09_20:00:00;0.203891
2028-01-09_21:00:00;0.188936
2028-01-09_22:00:00;0.175926
2028-01-09_23:00:00;0.163443
2028-01-10_00:00:00;0.159221
2028-01-10_01:00:00;0.157055
2028-01-10_02:00:00;0.161932
2028-01-10_03:00:00;0.168303
2028-01-10_04:00:00;0.173996
2028-01-10_05:00:00;0.179709
2028-01-10_06:00:00;0.183386
2028-01-10_07:00:00;0.185340
2028-01-10_08:00:00;0.171944
2028-01-10_09:00:00;0.153363
2028-01-10_10:00:00;0.170358
2028-01-10_11:00:00;0.166763
2028-01-10_12:00:00;0.172570
2028-01-10_13:00:00;0.187118
2028-01-10_14:00:00;0.208746
2028-01-10_15:00:00;0.245733
2028-01-10_16:00:00;0.292507
2028-01-10_17:00:00;0.346528
2028-01-10_18:00:00;0.354688
2028-01-10_19:00:00;0.351955
2028-01-10_20:00:00;0.330107
2028-01-10_21:00:00;0.320817
2028-01-10_22:00:00;0.318553
2028-01-10_23:00:00;0.319600
2028-01-11_00:00:00;0.336528
2028-01-11_01:00:00;0.359615
2028-01-11_02:00:00;0.373420
2028-01-11_03:00:00;0.386161
2028-01-11_04:00:00;0.389676
2028-01-11_05:00:00;0.393859
2028-01-11_06:00:00;0.397391
2028-01-11_07:00:00;0.401743
2028-01-11_08:00:00;0.403870
2028-01-11_09:00:00;0.397458
2028-01-11_10:00:00;0.384356
2028-01-11_11:00:00;0.376692
2028-01-11_12:00:00;0.383964
2028-01-11_13:00:00;0.391454
2028-01-11_14:00:00;0.416286
2028-01-11_15:00:00;0.455828
2028-01-11_16:00:00;0.483035
2028-01-11_17:00:00;0.497962
2028-01-11_18:00:00;0.509999
2028-01-11_19:00:00;0.519319
2028-01-11_20:00:00;0.517671
2028-01-11_21:00:00;0.508125
2028-01-11_22:00:00;0.502616
2028-01-11_23:00:00;0.501550
2028-01-12_00:00:00;0.504089
2028-01-12_01:00:00;0.506735
2028-01-12_02:00:00;0.513126
2028-01-12_03:00:00;0.516609
2028-01-12_04:00:00;0.521283
2028-01-12_05:00:00;0.525375
2028-01-12_06:00:00;0.530640
2028-01-12_07:00:00;0.530185
2028-01-12_08:00:00;0.519164
2028-01-12_09:00:00;0.508669
2028-01-12_10:00:00;0.488057
2028-01-12_11:00:00;0.476410
2028-01-12_12:00:00;0.476765
2028-01-12_13:00:00;0.478487
2028-01-12_14:00:00;0.498449
2028-01-12_15:00:00;0.532843
2028-01-12_16:00:00;0.556816
2028-01-12_17:00:00;0.571381
2028-01-12_18:00:00;0.564895
2028-01-12_19:00:00;0.555698
2028-01-12_20:00:00;0.545481
2028-01-12_21:00:00;0.545275
2028-01-12_22:00:00;0.541676
2028-01-12_23:00:00;0.534831
2028-01-13_00:00:00;0.518508
2028-01-13_01:00:00;0.490979
2028-01-13_02:00:00;0.471190
2028-01-13_03:00:00;0.446364
2028-01-13_04:00:00;0.411053
2028-01-13_05:00:00;0.396612
2028-01-13_06:00:00;0.394044
2028-01-13_07:00:00;0.400407
2028-01-13_08:00:00;0.395879
2028-01-13_09:00:00;0.367354
2028-01-13_10:00:00;0.355026
2028-01-13_11:00:00;0.343771
2028-01-13_12:00:00;0.325973
2028-01-13_13:00:00;0.329028
2028-01-13_14:00:00;0.360409
2028-01-13_15:00:00;0.391231
2028-01-13_16:00:00;0.403371
2028-01-13_17:00:00;0.407649
2028-01-13_18:00:00;0.407257
2028-01-13_19:00:00;0.399298
2028-01-13_20:00:00;0.380149
2028-01-13_21:00:00;0.364450
2028-01-13_22:00:00;0.350892
2028-01-13_23:00:00;0.331920
2028-01-14_00:00:00;0.308342
2028-01-14_01:00:00;0.281754
2028-01-14_02:00:00;0.272625
2028-01-14_03:00:00;0.267683
2028-01-14_04:00:00;0.257901
2028-01-14_05:00:00;0.244413
2028-01-14_06:00:00;0.232381
2028-01-14_07:00:00;0.218963
2028-01-14_08:00:00;0.190324
2028-01-14_09:00:00;0.158120
2028-01-14_10:00:00;0.132942
2028-01-14_11:00:00;0.121828
2028-01-14_12:00:00;0.111232
2028-01-14_13:00:00;0.105944
2028-01-14_14:00:00;0.108458
2028-01-14_15:00:00;0.097447
2028-01-14_16:00:00;0.081022
2028-01-14_17:00:00;0.065593
2028-01-14_18:00:00;0.062147
2028-01-14_19:00:00;0.066852
2028-01-14_20:00:00;0.079087
2028-01-14_21:00:00;0.091742
2028-01-14_22:00:00;0.105753
2028-01-14_23:00:00;0.122478
2028-01-15_00:00:00;0.137130
2028-01-15_01:00:00;0.140524
2028-01-15_02:00:00;0.143750
2028-01-15_03:00:00;0.150764
2028-01-15_04:00:00;0.152130
2028-01-15_05:00:00;0.156007
2028-01-15_06:00:00;0.167200
2028-01-15_07:00:00;0.178578
2028-01-15_08:00:00;0.163969
2028-01-15_09:00:00;0.147973
2028-01-15_10:00:00;0.162847
2028-01-15_11:00:00;0.192829
2028-01-15_12:00:00;0.202495
2028-01-15_13:00:00;0.196087
2028-01-15_14:00:00;0.191696
2028-01-15_15:00:00;0.225264
2028-01-15_16:00:00;0.263758
2028-01-15_17:00:00;0.268527
2028-01-15_18:00:00;0.255219
2028-01-15_19:00:00;0.229759
2028-01-15_20:00:00;0.203741
2028-01-15_21:00:00;0.188063
2028-01-15_22:00:00;0.174963
2028-01-15_23:00:00;0.166336
2028-01-16_00:00:00;0.167455
2028-01-16_01:00:00;0.179348
2028-01-16_02:00:00;0.195645
2028-01-16_03:00:00;0.210808
2028-01-16_04:00:00;0.222050
2028-01-16_05:00:00;0.228051
2028-01-16_06:00:00;0.229160
2028-01-16_07:00:00;0.219681
2028-01-16_08:00:00;0.184193
2028-01-16_09:00:00;0.165647
2028-01-16_10:00:00;0.159147
2028-01-16_11:00:00;0.163161
2028-01-16_12:00:00;0.164714
2028-01-16_13:00:00;0.167873
2028-01-16_14:00:00;0.192192
2028-01-16_15:00:00;0.218766
2028-01-16_16:00:00;0.234819
2028-01-16_17:00:00;0.245426
2028-01-16_18:00:00;0.243170
2028-01-16_19:00:00;0.238425
2028-01-16_20:00:00;0.234393
2028-01-16_21:00:00;0.233526
2028-01-16_22:00:00;0.242920
2028-01-16_23:00:00;0.245128
2028-01-17_00:00:00;0.243191
2028-01-17_01:00:00;0.237526
2028-01-17_02:00:00;0.242747
2028-01-17_03:00:00;0.242667
2028-01-17_04:00:00;0.241936
2028-01-17_05:00:00;0.249045
2028-01-17_06:00:00;0.259392
2028-01-17_07:00:00;0.272864
2028-01-17_08:00:00;0.272433
2028-01-17_09:00:00;0.285900
2028-01-17_10:00:00;0.304972
2028-01-17_11:00:00;0.324492
2028-01-17_12:00:00;0.343113
2028-01-17_13:00:00;0.338405
2028-01-17_14:00:00;0.343012
2028-01-17_15:00:00;0.360810
2028-01-17_16:00:00;0.390223
2028-01-17_17:00:00;0.385760
2028-01-17_18:00:00;0.379047
2028-01-17_19:00:00;0.369077
2028-01-17_20:00:00;0.374550
2028-01-17_21:00:00;0.373995
2028-01-17_22:00:00;0.379621
2028-01-17_23:00:00;0.391450
2028-01-18_00:00:00;0.414029
2028-01-18_01:00:00;0.451100
2028-01-18_02:00:00;0.483215
2028-01-18_03:00:00;0.501594
2028-01-18_04:00:00;0.540805
2028-01-18_05:00:00;0.572724
2028-01-18_06:00:00;0.572533
2028-01-18_07:00:00;0.579181
2028-01-18_08:00:00;0.574008
2028-01-18_09:00:00;0.543778
2028-01-18_10:00:00;0.520089
2028-01-18_11:00:00;0.518974
2028-01-18_12:00:00;0.529444
2028-01-18_13:00:00;0.521309
2028-01-18_14:00:00;0.505416
2028-01-18_15:00:00;0.488087
2028-01-18_16:00:00;0.472825
2028-01-18_17:00:00;0.427163
2028-01-18_18:00:00;0.420048
2028-01-18_19:00:00;0.409141
2028-01-18_20:00:00;0.411438
2028-01-18_21:00:00;0.408074
2028-01-18_22:00:00;0.393940
2028-01-18_23:00:00;0.376416
2028-01-19_00:00:00;0.376728
2028-01-19_01:00:00;0.400126
2028-01-19_02:00:00;0.418324
2028-01-19_03:00:00;0.449365
2028-01-19_04:00:00;0.521593
2028-01-19_05:00:00;0.569229
2028-01-19_06:00:00;0.566528
2028-01-19_07:00:00;0.557843
2028-01-19_08:00:00;0.548539
2028-01-19_09:00:00;0.530426
2028-01-19_10:00:00;0.501252
2028-01-19_11:00:00;0.504453
2028-01-19_12:00:00;0.508541
2028-01-19_13:00:00;0.513581
2028-01-19_14:00:00;0.543536
2028-01-19_15:00:00;0.547922
2028-01-19_16:00:00;0.507897
2028-01-19_17:00:00;0.485159
2028-01-19_18:00:00;0.464251
2028-01-19_19:00:00;0.448547
2028-01-19_20:00:00;0.446107
2028-01-19_21:00:00;0.444006
2028-01-19_22:00:00;0.438352
2028-01-19_23:00:00;0.429206
2028-01-20_00:00:00;0.418942
2028-01-20_01:00:00;0.417411
2028-01-20_02:00:00;0.407873
2028-01-20_03:00:00;0.422255
2028-01-20_04:00:00;0.425005
2028-01-20_05:00:00;0.443013
2028-01-20_06:00:00;0.447076
2028-01-20_07:00:00;0.438793
2028-01-20_08:00:00;0.411521
2028-01-20_09:00:00;0.362490
2028-01-20_10:00:00;0.340754
2028-01-20_11:00:00;0.294930
2028-01-20_12:00:00;0.281958
2028-01-20_13:00:00;0.268314
2028-01-20_14:00:00;0.251016
2028-01-20_15:00:00;0.258098
2028-01-20_16:00:00;0.280448
2028-01-20_17:00:00;0.289902
2028-01-20_18:00:00;0.288106
2028-01-20_19:00:00;0.281928
2028-01-20_20:00:00;0.268278
2028-01-20_21:00:00;0.256980
2028-01-20_22:00:00;0.238995
2028-01-20_23:00:00;0.212857
2028-01-21_00:00:00;0.201542
2028-01-21_01:00:00;0.203632
2028-01-21_02:00:00;0.202456
2028-01-21_03:00:00;0.195589
2028-01-21_04:00:00;0.198714
2028-01-21_05:00:00;0.201248
2028-01-21_06:00:00;0.192119
2028-01-21_07:00:00;0.185079
2028-01-21_08:00:00;0.171735
2028-01-21_09:00:00;0.150788
2028-01-21_10:00:00;0.148652
2028-01-21_11:00:00;0.140911
2028-01-21_12:00:00;0.140749
2028-01-21_13:00:00;0.141242
