2028-01-01_00:00:00;104074.1907
2028-01-01_01:00:00;100870.9374
2028-01-01_02:00:00;100157.4496
2028-01-01_03:00:00;97590.1796
2028-01-01_04:00:00;100417.7172
2028-01-01_05:00:00;106572.7947
2028-01-01_06:00:00;111843.5191
2028-01-01_07:00:00;120949.9591
2028-01-01_08:00:00;126303.4460
2028-01-01_09:00:00;133520.6494
2028-01-01_10:00:00;138907.9065
2028-01-01_11:00:00;142377.8583
2028-01-01_12:00:00;143642.4516
2028-01-01_13:00:00;142242.5064
2028-01-01_14:00:00;139629.9574
2028-01-01_15:00:00;139005.6560
2028-01-01_16:00:00;143146.8851
2028-01-01_17:00:00;150541.6389
2028-01-01_18:00:00;152819.5434
2028-01-01_19:00:00;149852.1852
2028-01-01_20:00:00;142436.9292
2028-01-01_21:00:00;135420.2630
2028-01-01_22:00:00;131220.8319
2028-01-01_23:00:00;123895.0704
2028-01-02_00:00:00;119178.2832
2028-01-02_01:00:00;115048.5241
2028-01-02_02:00:00;112194.0334
2028-01-02_03:00:00;111832.7328
2028-01-02_04:00:00;112003.6383
2028-01-02_05:00:00;114671.5515
2028-01-02_06:00:00;118704.1109
2028-01-02_07:00:00;120678.0645
2028-01-02_08:00:00;124964.9150
2028-01-02_09:00:00;130666.7717
2028-01-02_10:00:00;136127.7502
2028-01-02_11:00:00;138207.7748
2028-01-02_12:00:00;137835.9559
2028-01-02_13:00:00;136071.6314
2028-01-02_14:00:00;134562.2962
2028-01-02_15:00:00;130693.5461
2028-01-02_16:00:00;137573.8135
2028-01-02_17:00:00;148456.8019
2028-01-02_18:00:00;147618.3091
2028-01-02_19:00:00;149310.5154
2028-01-02_20:00:00;146772.4830
2028-01-02_21:00:00;141012.3783
2028-01-02_22:00:00;136366.9060
2028-01-02_23:00:00;133112.6877
2028-01-03_00:00:00;123065.7619
2028-01-03_01:00:00;117812.1556
2028-01-03_02:00:00;113764.1661
2028-01-03_03:00:00;111036.8619
2028-01-03_04:00:00;118037.0445
2028-01-03_05:00:00;129930.0978
