2028-01-01_00:00:00;0.187323
2028-01-01_01:00:00;0.213062
2028-01-01_02:00:00;0.230275
2028-01-01_03:00:00;0.227517
2028-01-01_04:00:00;0.209782
2028-01-01_05:00:00;0.190383
2028-01-01_06:00:00;0.169133
2028-01-01_07:00:00;0.143855
2028-01-01_08:00:00;0.122410
2028-01-01_09:00:00;0.098453
2028-01-01_10:00:00;0.084493
2028-01-01_11:00:00;0.072818
2028-01-01_12:00:00;0.067966
2028-01-01_13:00:00;0.073146
2028-01-01_14:00:00;0.088560
2028-01-01_15:00:00;0.110049
2028-01-01_16:00:00;0.131481
2028-01-01_17:00:00;0.143322
2028-01-01_18:00:00;0.146273
2028-01-01_19:00:00;0.142677
2028-01-01_20:00:00;0.134983
2028-01-01_21:00:00;0.128149
2028-01-01_22:00:00;0.124148
2028-01-01_23:00:00;0.120190
2028-01-02_00:00:00;0.120891
2028-01-02_01:00:00;0.127158
2028-01-02_02:00:00;0.144929
2028-01-02_03:00:00;0.177396
2028-01-02_04:00:00;0.222528
2028-01-02_05:00:00;0.263259
2028-01-02_06:00:00;0.288971
2028-01-02_07:00:00;0.309595
2028-01-02_08:00:00;0.337203
2028-01-02_09:00:00;0.351546
2028-01-02_10:00:00;0.354741
2028-01-02_11:00:00;0.351252
2028-01-02_12:00:00;0.354395
2028-01-02_13:00:00;0.360001
2028-01-02_14:00:00;0.371387
2028-01-02_15:00:00;0.393045
2028-01-02_16:00:00;0.411210
2028-01-02_17:00:00;0.415209
2028-01-02_18:00:00;0.400300
2028-01-02_19:00:00;0.374511
2028-01-02_20:00:00;0.352064
2028-01-02_21:00:00;0.325809
2028-01-02_22:00:00;0.305203
2028-01-02_23:00:00;0.289720
2028-01-03_00:00:00;0.283351
2028-01-03_01:00:00;0.286799
2028-01-03_02:00:00;0.288852
2028-01-03_03:00:00;0.294498
2028-01-03_04:00:00;0.295879
2028-01-03_05:00:00;0.294201
2028-01-03_06:00:00;0.290958
2028-01-03_07:00:00;0.291807
2028-01-03_08:00:00;0.295158
2028-01-03_09:00:00;0.300456
2028-01-03_10:00:00;0.309839
2028-01-03_11:00:00;0.327593
2028-01-03_12:00:00;0.358452
2028-01-03_13:00:00;0.394603
2028-01-03_14:00:00;0.438005
2028-01-03_15:00:00;0.487818
2028-01-03_16:00:00;0.534284
2028-01-03_17:00:00;0.554340
2028-01-03_18:00:00;0.552990
2028-01-03_19:00:00;0.538964
2028-01-03_20:00:00;0.517728
2028-01-03_21:00:00;0.490592
2028-01-03_22:00:00;0.484706
2028-01-03_23:00:00;0.486629
2028-01-04_00:00:00;0.489950
2028-01-04_01:00:00;0.497167
2028-01-04_02:00:00;0.510106
2028-01-04_03:00:00;0.516971
2028-01-04_04:00:00;0.511455
2028-01-04_05:00:00;0.500492
2028-01-04_06:00:00;0.492265
2028-01-04_07:00:00;0.488659
2028-01-04_08:00:00;0.487750
2028-01-04_09:00:00;0.484441
2028-01-04_10:00:00;0.473410
2028-01-04_11:00:00;0.474465
2028-01-04_12:00:00;0.483331
2028-01-04_13:00:00;0.504290
2028-01-04_14:00:00;0.539410
2028-01-04_15:00:00;0.595164
2028-01-04_16:00:00;0.644390
2028-01-04_17:00:00;0.672073
2028-01-04_18:00:00;0.688118
2028-01-04_19:00:00;0.693420
2028-01-04_20:00:00;0.682868
2028-01-04_21:00:00;0.645510
2028-01-04_22:00:00;0.575968
2028-01-04_23:00:00;0.497616
2028-01-05_00:00:00;0.461989
2028-01-05_01:00:00;0.572419
2028-01-05_02:00:00;0.675930
2028-01-05_03:00:00;0.695577
2028-01-05_04:00:00;0.704997
2028-01-05_05:00:00;0.758117
2028-01-05_06:00:00;0.780367
2028-01-05_07:00:00;0.777744
2028-01-05_08:00:00;0.762686
2028-01-05_09:00:00;0.729527
2028-01-05_10:00:00;0.689103
2028-01-05_11:00:00;0.663397
2028-01-05_12:00:00;0.655470
2028-01-05_13:00:00;0.651975
2028-01-05_14:00:00;0.642962
2028-01-05_15:00:00;0.636835
2028-01-05_16:00:00;0.628401
2028-01-05_17:00:00;0.612749
2028-01-05_18:00:00;0.592263
2028-01-05_19:00:00;0.566243
2028-01-05_20:00:00;0.543340
2028-01-05_21:00:00;0.527484
2028-01-05_22:00:00;0.513727
2028-01-05_23:00:00;0.501855
2028-01-06_00:00:00;0.491833
2028-01-06_01:00:00;0.480041
2028-01-06_02:00:00;0.458344
2028-01-06_03:00:00;0.438629
2028-01-06_04:00:00;0.423583
2028-01-06_05:00:00;0.409244
2028-01-06_06:00:00;0.403537
2028-01-06_07:00:00;0.393981
2028-01-06_08:00:00;0.380481
2028-01-06_09:00:00;0.361099
2028-01-06_10:00:00;0.342098
2028-01-06_11:00:00;0.329612
2028-01-06_12:00:00;0.322652
2028-01-06_13:00:00;0.318277
2028-01-06_14:00:00;0.319109
2028-01-06_15:00:00;0.322059
2028-01-06_16:00:00;0.331703
2028-01-06_17:00:00;0.333690
2028-01-06_18:00:00;0.338986
2028-01-06_19:00:00;0.355392
2028-01-06_20:00:00;0.388302
2028-01-06_21:00:00;0.427313
2028-01-06_22:00:00;0.450511
2028-01-06_23:00:00;0.484432
2028-01-07_00:00:00;0.527368
2028-01-07_01:00:00;0.558895
2028-01-07_02:00:00;0.573511
2028-01-07_03:00:00;0.577433
2028-01-07_04:00:00;0.563726
2028-01-07_05:00:00;0.526471
2028-01-07_06:00:00;0.480698
2028-01-07_07:00:00;0.436261
2028-01-07_08:00:00;0.399402
2028-01-07_09:00:00;0.378751
2028-01-07_10:00:00;0.383612
2028-01-07_11:00:00;0.398846
2028-01-07_12:00:00;0.420016
2028-01-07_13:00:00;0.430733
2028-01-07_14:00:00;0.438913
2028-01-07_15:00:00;0.451029
2028-01-07_16:00:00;0.432773
2028-01-07_17:00:00;0.395719
2028-01-07_18:00:00;0.351980
2028-01-07_19:00:00;0.291197
2028-01-07_20:00:00;0.228514
2028-01-07_21:00:00;0.163670
2028-01-07_22:00:00;0.112638
2028-01-07_23:00:00;0.080833
2028-01-08_00:00:00;0.067584
2028-01-08_01:00:00;0.083932
2028-01-08_02:00:00;0.122457
2028-01-08_03:00:00;0.163966
2028-01-08_04:00:00;0.198504
2028-01-08_05:00:00;0.234956
2028-01-08_06:00:00;0.261672
2028-01-08_07:00:00;0.283065
2028-01-08_08:00:00;0.298219
2028-01-08_09:00:00;0.312561
2028-01-08_10:00:00;0.328080
2028-01-08_11:00:00;0.334840
2028-01-08_12:00:00;0.334518
2028-01-08_13:00:00;0.330333
2028-01-08_14:00:00;0.321759
2028-01-08_15:00:00;0.328787
2028-01-08_16:00:00;0.344379
2028-01-08_17:00:00;0.357585
2028-01-08_18:00:00;0.362921
2028-01-08_19:00:00;0.374043
2028-01-08_20:00:00;0.384403
2028-01-08_21:00:00;0.390653
2028-01-08_22:00:00;0.386761
2028-01-08_23:00:00;0.373537
2028-01-09_00:00:00;0.341440
2028-01-09_01:00:00;0.300981
2028-01-09_02:00:00;0.263104
2028-01-09_03:00:00;0.239166
2028-01-09_04:00:00;0.233076
2028-01-09_05:00:00;0.227411
2028-01-09_06:00:00;0.219822
2028-01-09_07:00:00;0.217427
2028-01-09_08:00:00;0.210672
2028-01-09_09:00:00;0.195921
2028-01-09_10:00:00;0.177993
2028-01-09_11:00:00;0.171103
2028-01-09_12:00:00;0.169306
2028-01-09_13:00:00;0.168731
2028-01-09_14:00:00;0.171756
2028-01-09_15:00:00;0.173713
2028-01-09_16:00:00;0.169957
2028-01-09_17:00:00;0.167961
2028-01-09_18:00:00;0.163259
2028-01-09_19:00:00;0.158977
2028-01-09_20:00:00;0.157301
2028-01-09_21:00:00;0.168402
2028-01-09_22:00:00;0.190801
2028-01-09_23:00:00;0.200930
2028-01-10_00:00:00;0.188684
2028-01-10_01:00:00;0.175260
2028-01-10_02:00:00;0.183259
2028-01-10_03:00:00;0.196624
2028-01-10_04:00:00;0.216909
2028-01-10_05:00:00;0.254636
2028-01-10_06:00:00;0.278091
2028-01-10_07:00:00;0.270235
2028-01-10_08:00:00;0.256411
2028-01-10_09:00:00;0.257176
2028-01-10_10:00:00;0.281353
2028-01-10_11:00:00;0.336339
2028-01-10_12:00:00;0.401148
2028-01-10_13:00:00;0.469420
2028-01-10_14:00:00;0.530839
2028-01-10_15:00:00;0.570163
2028-01-10_16:00:00;0.579682
2028-01-10_17:00:00;0.555975
2028-01-10_18:00:00;0.500432
2028-01-10_19:00:00;0.494660
2028-01-10_20:00:00;0.572326
2028-01-10_21:00:00;0.626396
2028-01-10_22:00:00;0.655871
2028-01-10_23:00:00;0.661303
2028-01-11_00:00:00;0.673588
2028-01-11_01:00:00;0.698598
2028-01-11_02:00:00;0.722189
2028-01-11_03:00:00;0.741537
2028-01-11_04:00:00;0.768217
2028-01-11_05:00:00;0.798387
2028-01-11_06:00:00;0.818641
2028-01-11_07:00:00;0.823902
2028-01-11_08:00:00;0.829941
2028-01-11_09:00:00;0.822300
2028-01-11_10:00:00;0.821492
2028-01-11_11:00:00;0.822120
2028-01-11_12:00:00;0.829747
2028-01-11_13:00:00;0.840942
2028-01-11_14:00:00;0.854863
2028-01-11_15:00:00;0.876163
2028-01-11_16:00:00;0.891098
2028-01-11_17:00:00;0.894059
2028-01-11_18:00:00;0.894411
2028-01-11_19:00:00;0.895266
2028-01-11_20:00:00;0.893596
2028-01-11_21:00:00;0.892446
2028-01-11_22:00:00;0.894043
2028-01-11_23:00:00;0.900062
2028-01-12_00:00:00;0.903903
2028-01-12_01:00:00;0.906784
2028-01-12_02:00:00;0.909598
2028-01-12_03:00:00;0.911584
2028-01-12_04:00:00;0.911675
2028-01-12_05:00:00;0.909874
2028-01-12_06:00:00;0.910235
2028-01-12_07:00:00;0.912269
2028-01-12_08:00:00;0.917019
2028-01-12_09:00:00;0.918091
2028-01-12_10:00:00;0.916899
2028-01-12_11:00:00;0.931494
2028-01-12_12:00:00;0.936703
2028-01-12_13:00:00;0.936177
2028-01-12_14:00:00;0.939369
2028-01-12_15:00:00;0.944086
2028-01-12_16:00:00;0.945472
2028-01-12_17:00:00;0.945411
2028-01-12_18:00:00;0.949337
2028-01-12_19:00:00;0.948621
2028-01-12_20:00:00;0.946564
2028-01-12_21:00:00;0.937060
2028-01-12_22:00:00;0.931479
2028-01-12_23:00:00;0.918402
2028-01-13_00:00:00;0.897334
2028-01-13_01:00:00;0.872713
2028-01-13_02:00:00;0.845727
2028-01-13_03:00:00;0.823759
2028-01-13_04:00:00;0.805360
2028-01-13_05:00:00;0.786257
2028-01-13_06:00:00;0.772596
2028-01-13_07:00:00;0.760951
2028-01-13_08:00:00;0.751349
2028-01-13_09:00:00;0.729183
2028-01-13_10:00:00;0.684305
2028-01-13_11:00:00;0.643570
2028-01-13_12:00:00;0.600793
2028-01-13_13:00:00;0.567769
2028-01-13_14:00:00;0.536542
2028-01-13_15:00:00;0.543619
2028-01-13_16:00:00;0.548788
2028-01-13_17:00:00;0.539302
2028-01-13_18:00:00;0.522156
2028-01-13_19:00:00;0.502811
2028-01-13_20:00:00;0.469480
2028-01-13_21:00:00;0.419510
2028-01-13_22:00:00;0.374733
2028-01-13_23:00:00;0.330299
2028-01-14_00:00:00;0.275350
2028-01-14_01:00:00;0.220831
2028-01-14_02:00:00;0.186194
2028-01-14_03:00:00;0.172083
2028-01-14_04:00:00;0.172190
2028-01-14_05:00:00;0.184371
2028-01-14_06:00:00;0.200152
2028-01-14_07:00:00;0.205925
2028-01-14_08:00:00;0.197341
2028-01-14_09:00:00;0.183362
2028-01-14_10:00:00;0.154489
2028-01-14_11:00:00;0.115761
2028-01-14_12:00:00;0.095426
2028-01-14_13:00:00;0.084325
2028-01-14_14:00:00;0.080888
2028-01-14_15:00:00;0.075998
2028-01-14_16:00:00;0.072706
2028-01-14_17:00:00;0.085584
2028-01-14_18:00:00;0.119322
2028-01-14_19:00:00;0.169594
2028-01-14_20:00:00;0.226589
2028-01-14_21:00:00;0.275143
2028-01-14_22:00:00;0.309303
2028-01-14_23:00:00;0.336503
2028-01-15_00:00:00;0.360406
2028-01-15_01:00:00;0.376524
2028-01-15_02:00:00;0.394117
2028-01-15_03:00:00;0.422122
2028-01-15_04:00:00;0.455748
2028-01-15_05:00:00;0.487297
2028-01-15_06:00:00;0.513501
2028-01-15_07:00:00;0.533662
2028-01-15_08:00:00;0.548314
2028-01-15_09:00:00;0.547316
2028-01-15_10:00:00;0.559697
2028-01-15_11:00:00;0.557636
2028-01-15_12:00:00;0.539512
2028-01-15_13:00:00;0.513814
2028-01-15_14:00:00;0.496613
2028-01-15_15:00:00;0.509794
2028-01-15_16:00:00;0.542246
2028-01-15_17:00:00;0.568163
2028-01-15_18:00:00;0.587610
2028-01-15_19:00:00;0.604716
2028-01-15_20:00:00;0.622505
2028-01-15_21:00:00;0.636055
2028-01-15_22:00:00;0.650323
2028-01-15_23:00:00;0.658072
2028-01-16_00:00:00;0.659581
2028-01-16_01:00:00;0.647724
2028-01-16_02:00:00;0.642835
2028-01-16_03:00:00;0.649151
