2015-01-01_00:00:00;56688
2015-01-01_01:00:00;55026.25
2015-01-01_02:00:00;53341.25
2015-01-01_03:00:00;46889.25
2015-01-01_04:00:00;51522.5
2015-01-01_05:00:00;50485.75
2015-01-01_06:00:00;49461.25
2015-01-01_07:00:00;49997.25
2015-01-01_08:00:00;51120.25
2015-01-01_09:00:00;49119
2015-01-01_10:00:00;57108.75
2015-01-01_11:00:00;60158
2015-01-01_12:00:00;61843.75
2015-01-01_13:00:00;61023.75
2015-01-01_14:00:00;60254.75
2015-01-01_15:00:00;60242.5
2015-01-01_16:00:00;62436
2015-01-01_17:00:00;66601.5
2015-01-01_18:00:00;66418
2015-01-01_19:00:00;65723.75
2015-01-01_20:00:00;64221.25
2015-01-01_21:00:00;62137
2015-01-01_22:00:00;62189.25
2015-01-01_23:00:00;54301
2015-01-02_00:00:00;54418.75
2015-01-02_01:00:00;48730.5
2015-01-02_02:00:00;47604.5
2015-01-02_03:00:00;47254.75
2015-01-02_04:00:00;53352.75
2015-01-02_05:00:00;54996.75
2015-01-02_06:00:00;57493.75
2015-01-02_07:00:00;62255.25
2015-01-02_08:00:00;67146
2015-01-02_09:00:00;70346
2015-01-02_10:00:00;72745.25
2015-01-02_11:00:00;68413.25
2015-01-02_12:00:00;74117.75
2015-01-02_13:00:00;73103.25
2015-01-02_14:00:00;71733.75
2015-01-02_15:00:00;71197.25
2015-01-02_16:00:00;72937.25
2015-01-02_17:00:00;74987.75
2015-01-02_18:00:00;75029.75
2015-01-02_19:00:00;73203.25
2015-01-02_20:00:00;64067.5
2015-01-02_21:00:00;66420.5
2015-01-02_22:00:00;64104
2015-01-02_23:00:00;58178.5
2015-01-03_00:00:00;55172.25
2015-01-03_01:00:00;53609.75
2015-01-03_02:00:00;51875.75
2015-01-03_03:00:00;51322.25
2015-01-03_04:00:00;51401
2015-01-03_05:00:00;51609
2015-01-03_06:00:00;53216.5
2015-01-03_07:00:00;55328.5
2015-01-03_08:00:00;58551
2015-01-03_09:00:00;62719.5
2015-01-03_10:00:00;65682.5
2015-01-03_11:00:00;67849.75
2015-01-03_12:00:00;68209.5
2015-01-03_13:00:00;61943.75
2015-01-03_14:00:00;66543.25
2015-01-03_15:00:00;65891.25
2015-01-03_16:00:00;67617.75
2015-01-03_17:00:00;69662.5
