2029-01-01_00:00:00;53772.8011
2029-01-01_01:00:00;53629.5560
2029-01-01_02:00:00;54836.9129
2029-01-01_03:00:00;57509.9293
2029-01-01_04:00:00;62592.3270
2029-01-01_05:00:00;72678.5900
2029-01-01_06:00:00;81530.9176
2029-01-01_07:00:00;86633.7644
2029-01-01_08:00:00;88280.5892
2029-01-01_09:00:00;90628.5283
2029-01-01_10:00:00;92421.7288
2029-01-01_11:00:00;93460.9324
2029-01-01_12:00:00;91768.2788
2029-01-01_13:00:00;89944.9776
2029-01-01_14:00:00;89852.2459
2029-01-01_15:00:00;91210.2360
2029-01-01_16:00:00;93242.5177
2029-01-01_17:00:00;92704.1853
2029-01-01_18:00:00;91205.7257
2029-01-01_19:00:00;85993.0995
2029-01-01_20:00:00;81639.3791
2029-01-01_21:00:00;76752.4930
2029-01-01_22:00:00;71074.1712
2029-01-01_23:00:00;66403.2597
2029-01-02_00:00:00;63833.4019
2029-01-02_01:00:00;63088.9348
2029-01-02_02:00:00;63259.4063
2029-01-02_03:00:00;65772.5722
2029-01-02_04:00:00;69886.5126
2029-01-02_05:00:00;78372.8749
2029-01-02_06:00:00;87007.9044
2029-01-02_07:00:00;90059.2488
2029-01-02_08:00:00;91394.1261
2029-01-02_09:00:00;92176.8102
2029-01-02_10:00:00;93229.6416
2029-01-02_11:00:00;92569.4090
2029-01-02_12:00:00;90368.6436
2029-01-02_13:00:00;89176.5557
2029-01-02_14:00:00;88856.0518
2029-01-02_15:00:00;90771.9593
2029-01-02_16:00:00;94774.6476
2029-01-02_17:00:00;94348.4678
2029-01-02_18:00:00;91800.7074
2029-01-02_19:00:00;87214.3682
2029-01-02_20:00:00;82719.1622
2029-01-02_21:00:00;78875.3586
2029-01-02_22:00:00;73079.7841
2029-01-02_23:00:00;69346.4398
2029-01-03_00:00:00;67415.3617
2029-01-03_01:00:00;66791.4630
2029-01-03_02:00:00;68168.1810
2029-01-03_03:00:00;70915.9995
2029-01-03_04:00:00;75704.8753
2029-01-03_05:00:00;85612.8371
2029-01-03_06:00:00;93411.0939
2029-01-03_07:00:00;97263.7515
2029-01-03_08:00:00;98640.8000
2029-01-03_09:00:00;100374.1753
2029-01-03_10:00:00;102014.5282
2029-01-03_11:00:00;102013.9979
2029-01-03_12:00:00;100252.1723
2029-01-03_13:00:00;98893.8610
2029-01-03_14:00:00;98234.3879
2029-01-03_15:00:00;98667.6376
2029-01-03_16:00:00;101821.2542
2029-01-03_17:00:00;101263.1525
2029-01-03_18:00:00;98243.2220
2029-01-03_19:00:00;92931.7427
2029-01-03_20:00:00;88157.5513
2029-01-03_21:00:00;83616.8720
2029-01-03_22:00:00;77697.2485
2029-01-03_23:00:00;70287.9215
2029-01-04_00:00:00;67150.4264
2029-01-04_01:00:00;67277.9807
2029-01-04_02:00:00;67942.4634
2029-01-04_03:00:00;69772.6417
2029-01-04_04:00:00;73495.7896
2029-01-04_05:00:00;81829.9348
2029-01-04_06:00:00;91857.0436
2029-01-04_07:00:00;94676.9321
2029-01-04_08:00:00;95572.4196
2029-01-04_09:00:00;95941.4492
2029-01-04_10:00:00;97713.8010
2029-01-04_11:00:00;97825.7114
2029-01-04_12:00:00;95203.3974
2029-01-04_13:00:00;92981.5578
2029-01-04_14:00:00;91734.5422
2029-01-04_15:00:00;92162.3534
2029-01-04_16:00:00;95569.2753
2029-01-04_17:00:00;95219.3224
2029-01-04_18:00:00;92090.8205
2029-01-04_19:00:00;87269.0423
2029-01-04_20:00:00;81740.3980
2029-01-04_21:00:00;76997.9119
2029-01-04_22:00:00;70769.6725
2029-01-04_23:00:00;66384.3856
2029-01-05_00:00:00;63754.3242
2029-01-05_01:00:00;63086.1738
2029-01-05_02:00:00;64217.3542
2029-01-05_03:00:00;66451.7625
2029-01-05_04:00:00;70361.6809
