2029-01-01_00:00:00;0.080029
2029-01-01_01:00:00;0.088046
2029-01-01_02:00:00;0.099837
2029-01-01_03:00:00;0.110864
2029-01-01_04:00:00;0.111101
2029-01-01_05:00:00;0.101662
2029-01-01_06:00:00;0.098569
2029-01-01_07:00:00;0.099132
2029-01-01_08:00:00;0.081689
2029-01-01_09:00:00;0.074041
2029-01-01_10:00:00;0.071406
2029-01-01_11:00:00;0.070999
2029-01-01_12:00:00;0.072657
2029-01-01_13:00:00;0.071951
2029-01-01_14:00:00;0.068857
2029-01-01_15:00:00;0.076275
2029-01-01_16:00:00;0.081065
2029-01-01_17:00:00;0.075791
2029-01-01_18:00:00;0.064120
2029-01-01_19:00:00;0.054374
2029-01-01_20:00:00;0.051288
2029-01-01_21:00:00;0.054651
2029-01-01_22:00:00;0.060315
2029-01-01_23:00:00;0.066892
2029-01-02_00:00:00;0.069811
2029-01-02_01:00:00;0.067602
2029-01-02_02:00:00;0.062874
2029-01-02_03:00:00;0.060261
2029-01-02_04:00:00;0.058771
2029-01-02_05:00:00;0.060439
2029-01-02_06:00:00;0.064210
2029-01-02_07:00:00;0.064825
2029-01-02_08:00:00;0.046623
2029-01-02_09:00:00;0.025941
2029-01-02_10:00:00;0.019539
2029-01-02_11:00:00;0.024994
2029-01-02_12:00:00;0.040573
2029-01-02_13:00:00;0.060846
2029-01-02_14:00:00;0.081244
2029-01-02_15:00:00;0.130032
2029-01-02_16:00:00;0.189998
2029-01-02_17:00:00;0.230406
2029-01-02_18:00:00;0.236503
2029-01-02_19:00:00;0.202279
2029-01-02_20:00:00;0.145454
2029-01-02_21:00:00;0.101606
2029-01-02_22:00:00;0.074415
2029-01-02_23:00:00;0.060986
2029-01-03_00:00:00;0.051904
2029-01-03_01:00:00;0.044782
2029-01-03_02:00:00;0.043391
2029-01-03_03:00:00;0.047385
2029-01-03_04:00:00;0.057107
2029-01-03_05:00:00;0.074286
2029-01-03_06:00:00;0.093500
2029-01-03_07:00:00;0.115587
2029-01-03_08:00:00;0.110040
2029-01-03_09:00:00;0.081644
2029-01-03_10:00:00;0.080980
2029-01-03_11:00:00;0.103363
2029-01-03_12:00:00;0.127821
2029-01-03_13:00:00;0.144387
2029-01-03_14:00:00;0.180761
2029-01-03_15:00:00;0.263059
2029-01-03_16:00:00;0.306939
2029-01-03_17:00:00;0.347175
2029-01-03_18:00:00;0.390564
2029-01-03_19:00:00;0.432242
2029-01-03_20:00:00;0.456431
2029-01-03_21:00:00;0.475963
2029-01-03_22:00:00;0.495191
2029-01-03_23:00:00;0.482242
2029-01-04_00:00:00;0.475132
2029-01-04_01:00:00;0.467143
2029-01-04_02:00:00;0.450235
2029-01-04_03:00:00;0.458673
2029-01-04_04:00:00;0.466105
2029-01-04_05:00:00;0.469956
2029-01-04_06:00:00;0.464737
2029-01-04_07:00:00;0.465014
2029-01-04_08:00:00;0.446996
2029-01-04_09:00:00;0.416587
2029-01-04_10:00:00;0.403823
2029-01-04_11:00:00;0.443128
2029-01-04_12:00:00;0.486150
2029-01-04_13:00:00;0.504798
2029-01-04_14:00:00;0.533498
2029-01-04_15:00:00;0.566031
2029-01-04_16:00:00;0.577643
2029-01-04_17:00:00;0.573859
2029-01-04_18:00:00;0.556515
2029-01-04_19:00:00;0.517436
2029-01-04_20:00:00;0.463235
2029-01-04_21:00:00;0.396931
2029-01-04_22:00:00;0.352483
2029-01-04_23:00:00;0.302949
2029-01-05_00:00:00;0.270899
2029-01-05_01:00:00;0.232841
2029-01-05_02:00:00;0.195900
2029-01-05_03:00:00;0.183691
2029-01-05_04:00:00;0.184206
2029-01-05_05:00:00;0.181647
2029-01-05_06:00:00;0.207214
2029-01-05_07:00:00;0.220373
2029-01-05_08:00:00;0.213967
2029-01-05_09:00:00;0.233077
2029-01-05_10:00:00;0.251668
2029-01-05_11:00:00;0.276230
2029-01-05_12:00:00;0.312803
2029-01-05_13:00:00;0.358462
2029-01-05_14:00:00;0.396312
2029-01-05_15:00:00;0.430056
2029-01-05_16:00:00;0.467105
2029-01-05_17:00:00;0.461474
2029-01-05_18:00:00;0.442659
2029-01-05_19:00:00;0.401421
2029-01-05_20:00:00;0.354133
2029-01-05_21:00:00;0.339924
2029-01-05_22:00:00;0.317209
2029-01-05_23:00:00;0.309018
2029-01-06_00:00:00;0.290808
2029-01-06_01:00:00;0.278153
2029-01-06_02:00:00;0.265774
2029-01-06_03:00:00;0.246352
2029-01-06_04:00:00;0.211026
2029-01-06_05:00:00;0.185949
2029-01-06_06:00:00;0.170977
2029-01-06_07:00:00;0.149161
2029-01-06_08:00:00;0.122872
2029-01-06_09:00:00;0.100730
2029-01-06_10:00:00;0.087657
2029-01-06_11:00:00;0.075108
2029-01-06_12:00:00;0.072880
2029-01-06_13:00:00;0.083227
