2029-01-01_00:00:00;120266.5138
2029-01-01_01:00:00;115121.3990
2029-01-01_02:00:00;111153.4569
2029-01-01_03:00:00;108473.2363
2029-01-01_04:00:00;115289.1209
2029-01-01_05:00:00;126859.1671
2029-01-01_06:00:00;144061.0972
2029-01-01_07:00:00;160266.3075
2029-01-01_08:00:00;169109.6010
2029-01-01_09:00:00;170846.0207
2029-01-01_10:00:00;172230.8731
2029-01-01_11:00:00;171626.8751
2029-01-01_12:00:00;170666.8951
2029-01-01_13:00:00;170225.0802
2029-01-01_14:00:00;167592.0063
2029-01-01_15:00:00;165829.7082
2029-01-01_16:00:00;167098.7654
2029-01-01_17:00:00;173770.6734
2029-01-01_18:00:00;174136.4905
2029-01-01_19:00:00;169866.0446
2029-01-01_20:00:00;163520.3174
2029-01-01_21:00:00;156793.6544
2029-01-01_22:00:00;148988.4379
2029-01-01_23:00:00;137036.2641
2029-01-02_00:00:00;126659.7633
2029-01-02_01:00:00;122666.4904
2029-01-02_02:00:00;116793.0808
2029-01-02_03:00:00;116523.2221
2029-01-02_04:00:00;118694.9247
2029-01-02_05:00:00;130973.3913
2029-01-02_06:00:00;148895.6131
2029-01-02_07:00:00;159419.2344
2029-01-02_08:00:00;165598.2313
2029-01-02_09:00:00;165827.2409
2029-01-02_10:00:00;168730.7370
2029-01-02_11:00:00;169207.8256
2029-01-02_12:00:00;168020.2363
2029-01-02_13:00:00;166173.7886
2029-01-02_14:00:00;165062.9466
2029-01-02_15:00:00;164976.8735
2029-01-02_16:00:00;167218.3103
2029-01-02_17:00:00;172733.4287
2029-01-02_18:00:00;172908.8691
2029-01-02_19:00:00;169572.3499
2029-01-02_20:00:00;160730.9574
2029-01-02_21:00:00;152689.6605
2029-01-02_22:00:00;145282.8388
2029-01-02_23:00:00;137999.8273
2029-01-03_00:00:00;129623.1593
2029-01-03_01:00:00;124645.0380
2029-01-03_02:00:00;118954.9958
2029-01-03_03:00:00;114804.8954
2029-01-03_04:00:00;119162.4594
2029-01-03_05:00:00;128474.9814
2029-01-03_06:00:00;144652.2534
2029-01-03_07:00:00;152712.9745
2029-01-03_08:00:00;158051.8060
2029-01-03_09:00:00;160659.1459
2029-01-03_10:00:00;163676.5947
2029-01-03_11:00:00;166673.8137
2029-01-03_12:00:00;166328.9412
2029-01-03_13:00:00;163212.7407
2029-01-03_14:00:00;160723.7272
2029-01-03_15:00:00;159725.7549
2029-01-03_16:00:00;162029.2052
2029-01-03_17:00:00;169131.5894
2029-01-03_18:00:00;173976.2707
2029-01-03_19:00:00;168899.9041
2029-01-03_20:00:00;159925.2497
2029-01-03_21:00:00;153486.9588
2029-01-03_22:00:00;148281.4619
2029-01-03_23:00:00;139793.7701
2029-01-04_00:00:00;127637.6219
2029-01-04_01:00:00;121312.1101
2029-01-04_02:00:00;116998.4722
2029-01-04_03:00:00;112152.8993
2029-01-04_04:00:00;116180.8298
2029-01-04_05:00:00;127898.7721
2029-01-04_06:00:00;152802.2769
2029-01-04_07:00:00;163848.2624
2029-01-04_08:00:00;170844.7819
2029-01-04_09:00:00;170898.6776
2029-01-04_10:00:00;170612.3318
2029-01-04_11:00:00;175008.2656
2029-01-04_12:00:00;176045.1129
2029-01-04_13:00:00;174027.6892
2029-01-04_14:00:00;170845.2981
2029-01-04_15:00:00;169994.8716
2029-01-04_16:00:00;172242.7428
2029-01-04_17:00:00;179848.2239
2029-01-04_18:00:00;184650.5011
2029-01-04_19:00:00;179116.7666
2029-01-04_20:00:00;174143.4153
2029-01-04_21:00:00;164183.2114
2029-01-04_22:00:00;154495.0426
2029-01-04_23:00:00;142938.5311
2029-01-05_00:00:00;138293.0203
2029-01-05_01:00:00;137059.1245
2029-01-05_02:00:00;131034.9797
2029-01-05_03:00:00;129823.2980
2029-01-05_04:00:00;132800.9172
