2029-01-01_00:00:00;0.186975
2029-01-01_01:00:00;0.212131
2029-01-01_02:00:00;0.228946
2029-01-01_03:00:00;0.226265
2029-01-01_04:00:00;0.209247
2029-01-01_05:00:00;0.190917
2029-01-01_06:00:00;0.170550
2029-01-01_07:00:00;0.145645
2029-01-01_08:00:00;0.124164
2029-01-01_09:00:00;0.100026
2029-01-01_10:00:00;0.086131
2029-01-01_11:00:00;0.074196
2029-01-01_12:00:00;0.069100
2029-01-01_13:00:00;0.074285
2029-01-01_14:00:00;0.089925
2029-01-01_15:00:00;0.111574
2029-01-01_16:00:00;0.133382
2029-01-01_17:00:00;0.145344
2029-01-01_18:00:00;0.148094
2029-01-01_19:00:00;0.143942
2029-01-01_20:00:00;0.135417
2029-01-01_21:00:00;0.127871
2029-01-01_22:00:00;0.123376
2029-01-01_23:00:00;0.118787
2029-01-02_00:00:00;0.118635
2029-01-02_01:00:00;0.123798
2029-01-02_02:00:00;0.140023
2029-01-02_03:00:00;0.170263
2029-01-02_04:00:00;0.212862
2029-01-02_05:00:00;0.251873
2029-01-02_06:00:00;0.277485
2029-01-02_07:00:00;0.298931
2029-01-02_08:00:00;0.327618
2029-01-02_09:00:00;0.341967
2029-01-02_10:00:00;0.344124
2029-01-02_11:00:00;0.340720
2029-01-02_12:00:00;0.345477
2029-01-02_13:00:00;0.353768
2029-01-02_14:00:00;0.367383
2029-01-02_15:00:00;0.390951
2029-01-02_16:00:00;0.411417
2029-01-02_17:00:00;0.417964
2029-01-02_18:00:00;0.405431
2029-01-02_19:00:00;0.381641
2029-01-02_20:00:00;0.360577
2029-01-02_21:00:00;0.335504
2029-01-02_22:00:00;0.315891
2029-01-02_23:00:00;0.300561
2029-01-03_00:00:00;0.293719
2029-01-03_01:00:00;0.296402
2029-01-03_02:00:00;0.297252
2029-01-03_03:00:00;0.301778
2029-01-03_04:00:00;0.302124
2029-01-03_05:00:00;0.299284
2029-01-03_06:00:00;0.294789
2029-01-03_07:00:00;0.294527
2029-01-03_08:00:00;0.296950
2029-01-03_09:00:00;0.301083
2029-01-03_10:00:00;0.309284
2029-01-03_11:00:00;0.325178
2029-01-03_12:00:00;0.354339
2029-01-03_13:00:00;0.388619
2029-01-03_14:00:00;0.429822
2029-01-03_15:00:00;0.477920
2029-01-03_16:00:00;0.523626
2029-01-03_17:00:00;0.543545
2029-01-03_18:00:00;0.542368
2029-01-03_19:00:00;0.528420
2029-01-03_20:00:00;0.507248
2029-01-03_21:00:00;0.479866
2029-01-03_22:00:00;0.473120
2029-01-03_23:00:00;0.474370
2029-01-04_00:00:00;0.477734
2029-01-04_01:00:00;0.485338
2029-01-04_02:00:00;0.498793
2029-01-04_03:00:00;0.506211
2029-01-04_04:00:00;0.500702
2029-01-04_05:00:00;0.489741
2029-01-04_06:00:00;0.481482
2029-01-04_07:00:00;0.478055
2029-01-04_08:00:00;0.477105
2029-01-04_09:00:00;0.473609
2029-01-04_10:00:00;0.462535
2029-01-04_11:00:00;0.463375
2029-01-04_12:00:00;0.471927
2029-01-04_13:00:00;0.492594
2029-01-04_14:00:00;0.527824
2029-01-04_15:00:00;0.583921
2029-01-04_16:00:00;0.633360
2029-01-04_17:00:00;0.661163
2029-01-04_18:00:00;0.677252
2029-01-04_19:00:00;0.682676
2029-01-04_20:00:00;0.672898
2029-01-04_21:00:00;0.637485
2029-01-04_22:00:00;0.572362
2029-01-04_23:00:00;0.499069
2029-01-05_00:00:00;0.465854
2029-01-05_01:00:00;0.568096
2029-01-05_02:00:00;0.662731
2029-01-05_03:00:00;0.679230
2029-01-05_04:00:00;0.689005
2029-01-05_05:00:00;0.746656
2029-01-05_06:00:00;0.771217
2029-01-05_07:00:00;0.769094
2029-01-05_08:00:00;0.753789
2029-01-05_09:00:00;0.720246
2029-01-05_10:00:00;0.680058
2029-01-05_11:00:00;0.655803
2029-01-05_12:00:00;0.649775
2029-01-05_13:00:00;0.647714
2029-01-05_14:00:00;0.639826
2029-01-05_15:00:00;0.633987
2029-01-05_16:00:00;0.625206
2029-01-05_17:00:00;0.609471
2029-01-05_18:00:00;0.589329
2029-01-05_19:00:00;0.563574
2029-01-05_20:00:00;0.541113
2029-01-05_21:00:00;0.526017
2029-01-05_22:00:00;0.513075
2029-01-05_23:00:00;0.501954
2029-01-06_00:00:00;0.493154
2029-01-06_01:00:00;0.482948
2029-01-06_02:00:00;0.462734
2029-01-06_03:00:00;0.444411
2029-01-06_04:00:00;0.430791
2029-01-06_05:00:00;0.417421
2029-01-06_06:00:00;0.412711
2029-01-06_07:00:00;0.403977
2029-01-06_08:00:00;0.390982
2029-01-06_09:00:00;0.371303
2029-01-06_10:00:00;0.351975
2029-01-06_11:00:00;0.339205
2029-01-06_12:00:00;0.331786
2029-01-06_13:00:00;0.326717
2029-01-06_14:00:00;0.327269
2029-01-06_15:00:00;0.330058
2029-01-06_16:00:00;0.339946
2029-01-06_17:00:00;0.341236
2029-01-06_18:00:00;0.344989
2029-01-06_19:00:00;0.358791
2029-01-06_20:00:00;0.388163
2029-01-06_21:00:00;0.422876
2029-01-06_22:00:00;0.442318
2029-01-06_23:00:00;0.473831
2029-01-07_00:00:00;0.515387
2029-01-07_01:00:00;0.546521
2029-01-07_02:00:00;0.561439
2029-01-07_03:00:00;0.565962
2029-01-07_04:00:00;0.553101
2029-01-07_05:00:00;0.518194
2029-01-07_06:00:00;0.475473
2029-01-07_07:00:00;0.433448
2029-01-07_08:00:00;0.397805
2029-01-07_09:00:00;0.376906
2029-01-07_10:00:00;0.380078
2029-01-07_11:00:00;0.394479
2029-01-07_12:00:00;0.414749
2029-01-07_13:00:00;0.425382
2029-01-07_14:00:00;0.433984
2029-01-07_15:00:00;0.446468
2029-01-07_16:00:00;0.429742
2029-01-07_17:00:00;0.392391
2029-01-07_18:00:00;0.348595
2029-01-07_19:00:00;0.288653
2029-01-07_20:00:00;0.227051
2029-01-07_21:00:00;0.163552
2029-01-07_22:00:00;0.113856
2029-01-07_23:00:00;0.082745
2029-01-08_00:00:00;0.069884
2029-01-08_01:00:00;0.086374
2029-01-08_02:00:00;0.124839
2029-01-08_03:00:00;0.166017
2029-01-08_04:00:00;0.199852
2029-01-08_05:00:00;0.235815
2029-01-08_06:00:00;0.261994
2029-01-08_07:00:00;0.282778
2029-01-08_08:00:00;0.297310
2029-01-08_09:00:00;0.311237
2029-01-08_10:00:00;0.326489
2029-01-08_11:00:00;0.333070
2029-01-08_12:00:00;0.332952
2029-01-08_13:00:00;0.329306
2029-01-08_14:00:00;0.321170
2029-01-08_15:00:00;0.328785
2029-01-08_16:00:00;0.345270
2029-01-08_17:00:00;0.358924
2029-01-08_18:00:00;0.364295
2029-01-08_19:00:00;0.375362
2029-01-08_20:00:00;0.385417
2029-01-08_21:00:00;0.391547
2029-01-08_22:00:00;0.387680
2029-01-08_23:00:00;0.374468
2029-01-09_00:00:00;0.342559
2029-01-09_01:00:00;0.302513
2029-01-09_02:00:00;0.265128
2029-01-09_03:00:00;0.241584
2029-01-09_04:00:00;0.235791
2029-01-09_05:00:00;0.230334
2029-01-09_06:00:00;0.222785
2029-01-09_07:00:00;0.220332
2029-01-09_08:00:00;0.213312
2029-01-09_09:00:00;0.198284
2029-01-09_10:00:00;0.180248
2029-01-09_11:00:00;0.173210
2029-01-09_12:00:00;0.171293
2029-01-09_13:00:00;0.170676
2029-01-09_14:00:00;0.173832
2029-01-09_15:00:00;0.176243
2029-01-09_16:00:00;0.173056
2029-01-09_17:00:00;0.171445
2029-01-09_18:00:00;0.166808
2029-01-09_19:00:00;0.162113
2029-01-09_20:00:00;0.159483
2029-01-09_21:00:00;0.169163
2029-01-09_22:00:00;0.189967
2029-01-09_23:00:00;0.199194
2029-01-10_00:00:00;0.186489
2029-01-10_01:00:00;0.172638
2029-01-10_02:00:00;0.180320
2029-01-10_03:00:00;0.193605
2029-01-10_04:00:00;0.213698
2029-01-10_05:00:00;0.250792
2029-01-10_06:00:00;0.273692
2029-01-10_07:00:00;0.266613
2029-01-10_08:00:00;0.253749
2029-01-10_09:00:00;0.254715
2029-01-10_10:00:00;0.278584
2029-01-10_11:00:00;0.333337
2029-01-10_12:00:00;0.397242
2029-01-10_13:00:00;0.463872
2029-01-10_14:00:00;0.524221
2029-01-10_15:00:00;0.563404
2029-01-10_16:00:00;0.573433
2029-01-10_17:00:00;0.550071
2029-01-10_18:00:00;0.495204
2029-01-10_19:00:00;0.490385
2029-01-10_20:00:00;0.567894
2029-01-10_21:00:00;0.621327
2029-01-10_22:00:00;0.649650
2029-01-10_23:00:00;0.654927
