2021-01-01_00:00:00;12431
2021-01-01_01:00:00;11416
2021-01-01_02:00:00;11163
2021-01-01_03:00:00;11036
2021-01-01_04:00:00;11192
2021-01-01_05:00:00;12177
2021-01-01_06:00:00;12685
2021-01-01_07:00:00;15222
2021-01-01_08:00:00;16491
2021-01-01_09:00:00;17125
2021-01-01_10:00:00;17378
2021-01-01_11:00:00;16997
2021-01-01_12:00:00;16237
2021-01-01_13:00:00;15476
2021-01-01_14:00:00;15222
2021-01-01_15:00:00;14968
2021-01-01_16:00:00;15095
2021-01-01_17:00:00;15729
2021-01-01_18:00:00;16491
2021-01-01_19:00:00;17505
2021-01-01_20:00:00;18012
2021-01-01_21:00:00;17251
2021-01-01_22:00:00;16744
2021-01-01_23:00:00;14968
